FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-02-04 04:21:10,33.93911,67.709953,164727,7420,,,Afghanistan
,,,Albania,2022-02-04 04:21:10,41.1533,20.1683,261240,3362,,,Albania
,,,Algeria,2022-02-04 04:21:10,28.0339,1.6596,255836,6618,,,Algeria
,,,Andorra,2022-02-04 04:21:10,42.5063,1.5218,36470,147,,,Andorra
,,,Angola,2022-02-04 04:21:10,-11.2027,17.8739,98319,1896,,,Angola
,,,Antigua and Barbuda,2022-02-04 04:21:10,17.0608,-61.7964,6732,127,,,Antigua and Barbuda
,,,Argentina,2022-02-04 04:21:10,-38.4161,-63.6167,8515285,122152,,,Argentina
,,,Armenia,2022-02-04 04:21:10,40.0691,45.0382,379266,8065,,,Armenia
,,Australian Capital Territory,Australia,2022-02-04 04:21:10,-35.4735,149.0124,37875,27,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-02-04 04:21:10,-33.8688,151.2093,1121265,1518,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-02-04 04:21:10,-12.4634,130.8456,19149,4,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-02-04 04:21:10,-27.4698,153.0251,438716,247,,,"Queensland, Australia"
,,South Australia,Australia,2022-02-04 04:21:10,-34.9285,138.6007,124839,125,,,"South Australia, Australia"
,,Tasmania,Australia,2022-02-04 04:21:10,-42.8821,147.3272,32537,19,,,"Tasmania, Australia"
,,Victoria,Australia,2022-02-04 04:21:10,-37.8136,144.9631,900950,2124,,,"Victoria, Australia"
,,Western Australia,Australia,2022-02-04 04:21:10,-31.9505,115.8605,1608,9,,,"Western Australia, Australia"
,,,Austria,2022-02-04 04:21:10,47.5162,14.5501,1959017,14167,,,Austria
,,,Azerbaijan,2022-02-04 04:21:10,40.1431,47.5769,676426,8797,,,Azerbaijan
,,,Bahamas,2022-02-04 04:21:10,25.025885,-78.035889,32680,748,,,Bahamas
