FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-01-20 05:21:54,33.93911,67.709953,54141,2346,46554,5241.0,Afghanistan
,,,Albania,2021-01-20 05:21:54,41.1533,20.1683,68568,1287,41464,25817.0,Albania
,,,Algeria,2021-01-20 05:21:54,28.0339,1.6596,104341,2843,70933,30565.0,Algeria
,,,Andorra,2021-01-20 05:21:54,42.5063,1.5218,9194,92,8349,753.0,Andorra
,,,Angola,2021-01-20 05:21:54,-11.2027,17.8739,19011,442,16822,1747.0,Angola
,,,Antigua and Barbuda,2021-01-20 05:21:54,17.0608,-61.7964,190,6,157,27.0,Antigua and Barbuda
,,,Argentina,2021-01-20 05:21:54,-38.4161,-63.6167,1819569,46066,1604373,169130.0,Argentina
,,,Armenia,2021-01-20 05:21:54,40.0691,45.0382,164912,3007,153500,8405.0,Armenia
,,Australian Capital Territory,Australia,2021-01-20 05:21:54,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-01-20 05:21:54,-33.8688,151.2093,5079,54,3234,1791.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-01-20 05:21:54,-12.4634,130.8456,95,0,87,8.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-01-20 05:21:54,-27.4698,153.0251,1299,6,1258,35.0,"Queensland, Australia"
,,South Australia,Australia,2021-01-20 05:21:54,-34.9285,138.6007,594,4,584,6.0,"South Australia, Australia"
,,Tasmania,Australia,2021-01-20 05:21:54,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-01-20 05:21:54,-37.8136,144.9631,20433,820,19579,34.0,"Victoria, Australia"
,,Western Australia,Australia,2021-01-20 05:21:54,-31.9505,115.8605,888,9,865,14.0,"Western Australia, Australia"
,,,Austria,2021-01-20 05:21:54,47.5162,14.5501,396425,7199,373090,16136.0,Austria
,,,Azerbaijan,2021-01-20 05:21:54,40.1431,47.5769,227696,3032,216720,7944.0,Azerbaijan
,,,Bahamas,2021-01-20 05:21:54,25.025885,-78.035889,8068,175,6700,1193.0,Bahamas
,,,Bahrain,2021-01-20 05:21:54,26.0275,50.55,98260,362,94937,2961.0,Bahrain
,,,Bangladesh,2021-01-20 05:21:54,23.685,90.3563,529031,7942,473855,47234.0,Bangladesh
,,,Barbados,2021-01-20 05:21:54,13.1939,-59.5432,1095,7,493,595.0,Barbados
,,,Belarus,2021-01-20 05:21:54,53.7098,27.9534,228716,1601,212074,15041.0,Belarus
,,Antwerp,Belgium,2021-01-20 05:21:54,51.2195,4.4024,84503,0,0,84503.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-01-20 05:21:54,50.8503,4.3517,85472,0,0,85472.0,"Brussels, Belgium"
