FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-03-14 05:25:37,33.93911,67.709953,55959,2454,49471.0,4034.0,Afghanistan
,,,Albania,2021-03-14 05:25:37,41.1533,20.1683,116821,2030,79821.0,34970.0,Albania
,,,Algeria,2021-03-14 05:25:37,28.0339,1.6596,115143,3034,79783.0,32326.0,Algeria
,,,Andorra,2021-03-14 05:25:37,42.5063,1.5218,11228,112,10775.0,341.0,Andorra
,,,Angola,2021-03-14 05:25:37,-11.2027,17.8739,21323,520,19848.0,955.0,Angola
,,,Antigua and Barbuda,2021-03-14 05:25:37,17.0608,-61.7964,962,27,592.0,343.0,Antigua and Barbuda
,,,Argentina,2021-03-14 05:25:37,-38.4161,-63.6167,2192025,53646,1981157.0,157222.0,Argentina
,,,Armenia,2021-03-14 05:25:37,40.0691,45.0382,177899,3253,165975.0,8671.0,Armenia
,,Australian Capital Territory,Australia,2021-03-14 05:25:37,-35.4735,149.0124,123,3,115.0,5.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-03-14 05:25:37,-33.8688,151.2093,5237,54,0.0,5183.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-03-14 05:25:37,-12.4634,130.8456,105,0,105.0,0.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-03-14 05:25:37,-27.4698,153.0251,1380,6,1328.0,46.0,"Queensland, Australia"
,,South Australia,Australia,2021-03-14 05:25:37,-34.9285,138.6007,631,4,620.0,7.0,"South Australia, Australia"
,,Tasmania,Australia,2021-03-14 05:25:37,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-03-14 05:25:37,-37.8136,144.9631,20483,820,19662.0,1.0,"Victoria, Australia"
,,Western Australia,Australia,2021-03-14 05:25:37,-31.9505,115.8605,924,9,906.0,9.0,"Western Australia, Australia"
,,,Austria,2021-03-14 05:25:37,47.5162,14.5501,491065,8856,455271.0,26938.0,Austria
,,,Azerbaijan,2021-03-14 05:25:37,40.1431,47.5769,239692,3276,230726.0,5690.0,Azerbaijan
,,,Bahamas,2021-03-14 05:25:37,25.025885,-78.035889,8658,185,7513.0,960.0,Bahamas
,,,Bahrain,2021-03-14 05:25:37,26.0275,50.55,130404,481,123671.0,6252.0,Bahrain
,,,Bangladesh,2021-03-14 05:25:37,23.685,90.3563,556236,8527,510310.0,37399.0,Bangladesh
,,,Barbados,2021-03-14 05:25:37,13.1939,-59.5432,3404,37,3147.0,220.0,Barbados
