FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-06-25 05:26:54,34.22333378,-82.46170658,91,0,0,91,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-06-25 05:26:54,30.295064899999996,-92.41419698,726,35,0,691,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-06-25 05:26:54,37.76707161,-75.63234615,1034,14,0,1020,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-06-25 05:26:54,43.4526575,-116.24155159999998,1383,22,0,1361,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-06-24 04:33:28,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-06-25 05:26:54,37.10459774,-85.28129668,108,19,0,89,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-06-25 05:26:54,40.19058551,-92.60078167,87,0,0,87,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-06-25 05:26:54,35.88494195,-94.65859267,110,4,0,106,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-06-25 05:26:54,39.87432092,-104.3362578,3971,154,0,3817,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-06-25 05:26:54,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-06-25 05:26:54,39.98815591,-91.18786813,67,1,0,66,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-06-25 05:26:54,40.7457653,-84.93671406,38,1,0,37,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-06-24 04:33:28,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-06-25 05:26:54,31.47669768,-91.35326037,234,18,0,216,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-06-25 05:26:54,40.52449420000001,-98.50117804,283,11,0,272,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-06-25 05:26:54,38.84541072,-83.4718964,19,1,0,18,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-06-25 05:26:54,39.87140411,-77.21610347,321,12,0,309,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-06-25 05:26:54,46.98299757,-118.56017340000001,109,0,0,109,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-06-25 05:26:54,43.96974651,-89.76782777,11,2,0,9,"Adams, Wisconsin, US"
