FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-12-25 04:21:04,33.93911,67.709953,207310,7845,,,Afghanistan
,,,Albania,2022-12-25 04:21:04,41.1533,20.1683,333749,3595,,,Albania
,,,Algeria,2022-12-25 04:21:04,28.0339,1.6596,271194,6881,,,Algeria
,,,Andorra,2022-12-25 04:21:04,42.5063,1.5218,47686,165,,,Andorra
,,,Angola,2022-12-25 04:21:04,-11.2027,17.8739,104973,1928,,,Angola
,,,Antarctica,2022-12-25 04:21:04,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-12-25 04:21:04,17.0608,-61.7964,9106,146,,,Antigua and Barbuda
,,,Argentina,2022-12-25 04:21:04,-38.4161,-63.6167,9829236,130080,,,Argentina
,,,Armenia,2022-12-25 04:21:04,40.0691,45.0382,445881,8712,,,Armenia
,,Australian Capital Territory,Australia,2022-12-25 04:21:04,-35.4735,149.0124,224902,138,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-12-25 04:21:04,-33.8688,151.2093,3797451,5772,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-12-25 04:21:04,-12.4634,130.8456,102787,84,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-12-25 04:21:04,-27.4698,153.0251,1743616,2405,,,"Queensland, Australia"
,,South Australia,Australia,2022-12-25 04:21:04,-34.9285,138.6007,853367,1144,,,"South Australia, Australia"
,,Tasmania,Australia,2022-12-25 04:21:04,-42.8821,147.3272,277091,222,,,"Tasmania, Australia"
,,Victoria,Australia,2022-12-25 04:21:04,-37.8136,144.9631,2822382,6338,,,"Victoria, Australia"
,,Western Australia,Australia,2022-12-25 04:21:04,-31.9505,115.8605,1255595,837,,,"Western Australia, Australia"
,,,Austria,2022-12-25 04:21:04,47.5162,14.5501,5678097,21370,,,Austria
,,,Azerbaijan,2022-12-25 04:21:04,40.1431,47.5769,825893,10006,,,Azerbaijan
,,,Bahamas,2022-12-25 04:21:04,25.025885,-78.035889,37491,833,,,Bahamas
,,,Bahrain,2022-12-25 04:21:04,26.0275,50.55,698241,1539,,,Bahrain
,,,Bangladesh,2022-12-25 04:21:04,23.685,90.3563,2037018,29438,,,Bangladesh
,,,Barbados,2022-12-25 04:21:04,13.1939,-59.5432,104944,568,,,Barbados
,,,Belarus,2022-12-25 04:21:04,53.7098,27.9534,994037,7118,,,Belarus
,,Antwerp,Belgium,2022-12-25 04:21:04,51.2195,4.4024,752180,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-12-25 04:21:04,50.8503,4.3517,501823,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-12-25 04:21:04,51.0362,3.7373,631890,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-12-25 04:21:04,50.9167,4.5833,456805,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-12-25 04:21:04,50.5257,4.0621,513756,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-12-25 04:21:04,50.4496,5.8492,415567,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-12-25 04:21:04,50.9739,5.3420000000000005,345232,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-12-25 04:21:04,50.0547,5.4677,121936,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-12-25 04:21:04,50.331,4.8221,201053,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-12-25 04:21:04,,,62662,33228,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-12-25 04:21:04,50.4,4.35,172228,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-12-25 04:21:04,51.0536,3.1458,493116,0,,,"West Flanders, Belgium"
,,,Belize,2022-12-25 04:21:04,17.1899,-88.4976,69675,688,,,Belize
,,,Benin,2022-12-25 04:21:04,9.3077,2.3158,27982,163,,,Benin
,,,Bhutan,2022-12-25 04:21:04,27.5142,90.4336,62524,21,,,Bhutan
,,,Bolivia,2022-12-25 04:21:04,-16.2902,-63.5887,1143829,22277,,,Bolivia
,,,Bosnia and Herzegovina,2022-12-25 04:21:04,43.9159,17.6791,400879,16221,,,Bosnia and Herzegovina
,,,Botswana,2022-12-25 04:21:04,-22.3285,24.6849,327511,2794,,,Botswana
,,Acre,Brazil,2022-12-25 04:21:04,-9.0238,-70.812,157780,2036,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-12-25 04:21:04,-9.5713,-36.782,333684,7185,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-12-25 04:21:04,0.902,-52.003,182436,2165,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-12-25 04:21:04,-3.4168,-65.8561,624693,14413,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-12-25 04:21:04,-12.5797,-41.7007,1761168,31129,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-12-25 04:21:04,-5.4984,-39.3206,1433355,28055,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-12-25 04:21:04,-15.7998,-47.8645,883032,11838,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-12-25 04:21:04,-19.1834,-40.3089,1302990,14933,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-12-25 04:21:04,-15.827,-49.8362,1806827,27709,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-12-25 04:21:04,-4.9609,-45.2744,487242,11028,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-12-25 04:21:04,-12.6819,-56.9211,854028,15002,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-12-25 04:21:04,-20.7722,-54.7852,590660,10886,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-12-25 04:21:04,-18.5122,-44.555,4030715,64293,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-12-25 04:21:04,-1.9981,-54.9306,859958,18943,,,"Para, Brazil"
,,Paraiba,Brazil,2022-12-25 04:21:04,-7.24,-36.782,696274,10509,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-12-25 04:21:04,-25.2521,-52.0215,2842518,45664,,,"Parana, Brazil"
