FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-01-27 05:23:41,33.93911,67.709953,54750,2389,47459,4902.0,Afghanistan
,,,Albania,2021-01-27 05:23:41,41.1533,20.1683,73691,1332,44880,27479.0,Albania
,,,Algeria,2021-01-27 05:23:41,28.0339,1.6596,106097,2871,72336,30890.0,Algeria
,,,Andorra,2021-01-27 05:23:41,42.5063,1.5218,9638,97,8774,767.0,Andorra
,,,Angola,2021-01-27 05:23:41,-11.2027,17.8739,19553,462,17388,1703.0,Angola
,,,Antigua and Barbuda,2021-01-27 05:23:41,17.0608,-61.7964,201,6,170,25.0,Antigua and Barbuda
,,,Argentina,2021-01-27 05:23:41,-38.4161,-63.6167,1885210,47253,1674555,163402.0,Argentina
,,,Armenia,2021-01-27 05:23:41,40.0691,45.0382,166232,3052,155404,7776.0,Armenia
,,Australian Capital Territory,Australia,2021-01-27 05:23:41,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-01-27 05:23:41,-33.8688,151.2093,5093,54,3252,1787.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-01-27 05:23:41,-12.4634,130.8456,98,0,90,8.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-01-27 05:23:41,-27.4698,153.0251,1306,6,1282,18.0,"Queensland, Australia"
,,South Australia,Australia,2021-01-27 05:23:41,-34.9285,138.6007,596,4,592,0.0,"South Australia, Australia"
,,Tasmania,Australia,2021-01-27 05:23:41,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-01-27 05:23:41,-37.8136,144.9631,20444,820,19593,31.0,"Victoria, Australia"
,,Western Australia,Australia,2021-01-27 05:23:41,-31.9505,115.8605,897,9,873,15.0,"Western Australia, Australia"
,,,Austria,2021-01-27 05:23:41,47.5162,14.5501,407140,7515,384926,14699.0,Austria
,,,Azerbaijan,2021-01-27 05:23:41,40.1431,47.5769,229358,3100,221116,5142.0,Azerbaijan
,,,Bahamas,2021-01-27 05:23:41,25.025885,-78.035889,8140,175,6746,1219.0,Bahamas
,,,Bahrain,2021-01-27 05:23:41,26.0275,50.55,100689,370,97006,3313.0,Bahrain
,,,Bangladesh,2021-01-27 05:23:41,23.685,90.3563,532916,8055,477426,47435.0,Bangladesh
,,,Barbados,2021-01-27 05:23:41,13.1939,-59.5432,1401,10,649,360.0,Barbados
,,,Belarus,2021-01-27 05:23:41,53.7098,27.9534,239482,1668,224925,12889.0,Belarus
,,Antwerp,Belgium,2021-01-27 05:23:41,51.2195,4.4024,86729,0,0,86729.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-01-27 05:23:41,50.8503,4.3517,87018,0,0,87018.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-01-27 05:23:41,51.0362,3.7373,71926,0,0,71926.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-01-27 05:23:41,50.9167,4.5833,53048,0,0,53048.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-01-27 05:23:41,50.5257,4.0621,107518,0,0,107518.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-01-27 05:23:41,50.4496,5.8492,100585,0,0,100585.0,"Liege, Belgium"
,,Limburg,Belgium,2021-01-27 05:23:41,50.9739,5.3420000000000005,33375,0,0,33375.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-01-27 05:23:41,50.0547,5.4677,19651,0,0,19651.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-01-27 05:23:41,50.331,4.8221,37108,0,0,37108.0,"Namur, Belgium"
,,Unknown,Belgium,2021-01-27 05:23:41,,,12329,20879,0,-8550.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-01-27 05:23:41,50.4,4.35,26856,0,0,26856.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-01-27 05:23:41,51.0536,3.1458,60499,0,0,60499.0,"West Flanders, Belgium"
,,,Belize,2021-01-27 05:23:41,17.1899,-88.4976,11788,293,11187,308.0,Belize
,,,Benin,2021-01-27 05:23:41,9.3077,2.3158,3643,48,3317,278.0,Benin
,,,Bhutan,2021-01-27 05:23:41,27.5142,90.4336,856,1,755,100.0,Bhutan
,,,Bolivia,2021-01-27 05:23:41,-16.2902,-63.5887,205208,10105,152555,42548.0,Bolivia
,,,Bosnia and Herzegovina,2021-01-27 05:23:41,43.9159,17.6791,120532,4621,93332,22579.0,Bosnia and Herzegovina
,,,Botswana,2021-01-27 05:23:41,-22.3285,24.6849,20658,124,16794,3740.0,Botswana
,,Acre,Brazil,2021-01-27 05:23:41,-9.0238,-70.812,46774,856,39265,6653.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-01-27 05:23:41,-9.5713,-36.782,115383,2701,110050,2632.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-01-27 05:23:41,0.902,-52.003,75641,1036,57192,17413.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-01-27 05:23:41,-3.4168,-65.8561,254460,7424,207742,39294.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-01-27 05:23:41,-12.5797,-41.7007,570092,9920,549704,10468.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-01-27 05:23:41,-5.4984,-39.3206,365640,10363,283539,71738.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-01-27 05:23:41,-15.7998,-47.8645,272375,4505,261326,6544.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-01-27 05:23:41,-19.1834,-40.3089,288268,5746,269532,12990.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-01-27 05:23:41,-15.827,-49.8362,342308,7318,330282,4708.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-01-27 05:23:41,-4.9609,-45.2744,205920,4657,193936,7327.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-01-27 05:23:41,-12.6819,-56.9211,209404,4944,196826,7634.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-01-27 05:23:41,-20.7722,-54.7852,157758,2839,145442,9477.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-01-27 05:23:41,-18.5122,-44.555,699257,14328,621018,63911.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-01-27 05:23:41,-1.9981,-54.9306,320894,7544,302128,11222.0,"Para, Brazil"
,,Paraiba,Brazil,2021-01-27 05:23:41,-7.24,-36.782,186033,4003,138687,43343.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-01-27 05:23:41,-25.2521,-52.0215,532689,9584,383819,139286.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-01-27 05:23:41,-8.8137,-36.9541,253415,10222,213329,29864.0,"Pernambuco, Brazil"
