FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-06-23 04:33:22,34.22333378,-82.46170658,87,0,0,87,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-06-23 04:33:22,30.295064899999996,-92.41419698,669,34,0,635,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-06-23 04:33:22,37.76707161,-75.63234615,1032,14,0,1018,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-06-23 04:33:22,43.4526575,-116.24155159999998,1307,22,0,1285,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-06-23 04:33:22,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-06-23 04:33:22,37.10459774,-85.28129668,105,19,0,86,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-06-23 04:33:22,40.19058551,-92.60078167,86,0,0,86,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-06-23 04:33:22,35.88494195,-94.65859267,108,4,0,104,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-06-23 04:33:22,39.87432092,-104.3362578,3932,153,0,3779,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-06-23 04:33:22,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-06-23 04:33:22,39.98815591,-91.18786813,57,1,0,56,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-06-23 04:33:22,40.7457653,-84.93671406,36,1,0,35,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-06-23 04:33:22,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-06-23 04:33:22,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-06-23 04:33:22,40.52449420000001,-98.50117804,282,11,0,271,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-06-23 04:33:22,38.84541072,-83.4718964,19,1,0,18,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-06-23 04:33:22,39.87140411,-77.21610347,317,11,0,306,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-06-23 04:33:22,46.98299757,-118.56017340000001,108,0,0,108,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-06-23 04:33:22,43.96974651,-89.76782777,11,2,0,9,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-06-23 04:33:22,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US"
45003.0,Aiken,South Carolina,US,2020-06-23 04:33:22,33.54338026,-81.63645384,279,9,0,270,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-06-23 04:33:22,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-06-23 04:33:22,29.67866525,-82.35928158,738,11,0,727,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-06-23 04:33:22,36.0434701,-79.39976137,951,36,0,915,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-06-23 04:33:22,37.64629437,-121.8929271,5007,120,0,4887,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-06-23 04:33:22,37.57250606,-105.7885451,169,3,0,166,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-06-23 04:33:22,42.60060306,-73.97723916,2060,120,0,1940,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-06-23 04:33:22,41.65498705,-105.72354150000001,29,0,0,29,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-06-23 04:33:22,38.02080697,-78.55481085,340,8,0,332,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-06-23 04:33:22,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-06-23 04:33:22,34.88084463,-88.57996173,35,1,0,34,"Alcorn, Mississippi, US"
17003.0,Alexander,Illinois,US,2020-06-23 04:33:22,37.18049267,-89.32910838,20,0,0,20,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-06-23 04:33:22,35.922379600000006,-81.17751948,66,0,0,66,"Alexander, North Carolina, US"
