FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-02-28 05:22:20,33.93911,67.709953,55707,2443,49288,3976.0,Afghanistan
,,,Albania,2021-02-28 05:22:20,41.1533,20.1683,106215,1775,68969,35471.0,Albania
,,,Algeria,2021-02-28 05:22:20,28.0339,1.6596,112960,2979,77976,32005.0,Algeria
,,,Andorra,2021-02-28 05:22:20,42.5063,1.5218,10849,110,10429,310.0,Andorra
,,,Angola,2021-02-28 05:22:20,-11.2027,17.8739,20782,506,19315,961.0,Angola
,,,Antigua and Barbuda,2021-02-28 05:22:20,17.0608,-61.7964,726,14,291,421.0,Antigua and Barbuda
,,,Argentina,2021-02-28 05:22:20,-38.4161,-63.6167,2104197,51946,1899087,153164.0,Argentina
,,,Armenia,2021-02-28 05:22:20,40.0691,45.0382,171793,3190,163309,5294.0,Armenia
,,Australian Capital Territory,Australia,2021-02-28 05:22:20,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-02-28 05:22:20,-33.8688,151.2093,5177,54,0,5123.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-02-28 05:22:20,-12.4634,130.8456,105,0,103,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-02-28 05:22:20,-27.4698,153.0251,1329,6,1311,12.0,"Queensland, Australia"
,,South Australia,Australia,2021-02-28 05:22:20,-34.9285,138.6007,613,4,606,3.0,"South Australia, Australia"
,,Tasmania,Australia,2021-02-28 05:22:20,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-02-28 05:22:20,-37.8136,144.9631,20481,820,19646,15.0,"Victoria, Australia"
,,Western Australia,Australia,2021-02-28 05:22:20,-31.9505,115.8605,913,9,901,3.0,"Western Australia, Australia"
,,,Austria,2021-02-28 05:22:20,47.5162,14.5501,457317,8538,428904,19875.0,Austria
,,,Azerbaijan,2021-02-28 05:22:20,40.1431,47.5769,234267,3218,228651,2398.0,Azerbaijan
,,,Bahamas,2021-02-28 05:22:20,25.025885,-78.035889,8519,179,7309,1031.0,Bahamas
,,,Bahrain,2021-02-28 05:22:20,26.0275,50.55,121778,444,114472,6862.0,Bahrain
,,,Bangladesh,2021-02-28 05:22:20,23.685,90.3563,545831,8400,496107,41324.0,Bangladesh
,,,Barbados,2021-02-28 05:22:20,13.1939,-59.5432,3038,33,2344,661.0,Barbados
