FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-08-26 04:28:11,33.93911,67.709953,38070,1397,28440,8233.0,Afghanistan
,,,Albania,2020-08-26 04:28:11,41.1533,20.1683,8759,259,4530,3970.0,Albania
,,,Algeria,2020-08-26 04:28:11,28.0339,1.6596,42228,1456,29587,11185.0,Algeria
,,,Andorra,2020-08-26 04:28:11,42.5063,1.5218,1060,53,877,130.0,Andorra
,,,Angola,2020-08-26 04:28:11,-11.2027,17.8739,2283,102,977,1204.0,Angola
,,,Antigua and Barbuda,2020-08-26 04:28:11,17.0608,-61.7964,94,3,89,2.0,Antigua and Barbuda
,,,Argentina,2020-08-26 04:28:11,-38.4161,-63.6167,359638,7563,263202,88873.0,Argentina
,,,Armenia,2020-08-26 04:28:11,40.0691,45.0382,42936,858,36475,5603.0,Armenia
,,Australian Capital Territory,Australia,2020-08-26 04:28:11,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-08-26 04:28:11,-33.8688,151.2093,3997,52,2994,951.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-08-26 04:28:11,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-08-26 04:28:11,-27.4698,153.0251,1107,6,1083,18.0,"Queensland, Australia"
,,South Australia,Australia,2020-08-26 04:28:11,-34.9285,138.6007,463,4,456,3.0,"South Australia, Australia"
,,Tasmania,Australia,2020-08-26 04:28:11,-42.8821,147.3272,230,13,216,1.0,"Tasmania, Australia"
,,Victoria,Australia,2020-08-26 04:28:11,-37.8136,144.9631,18608,462,14572,3574.0,"Victoria, Australia"
,,Western Australia,Australia,2020-08-26 04:28:11,-31.9505,115.8605,653,9,636,8.0,"Western Australia, Australia"
,,,Austria,2020-08-26 04:28:11,47.5162,14.5501,25706,733,21888,3085.0,Austria
,,,Azerbaijan,2020-08-26 04:28:11,40.1431,47.5769,35559,521,33190,1848.0,Azerbaijan
,,,Bahamas,2020-08-26 04:28:11,25.025885,-78.035889,1765,29,227,1118.0,Bahamas
,,,Bahrain,2020-08-26 04:28:11,26.0275,50.55,50076,186,46673,3217.0,Bahrain
,,,Bangladesh,2020-08-26 04:28:11,23.685,90.3563,299628,4028,186756,108844.0,Bangladesh
,,,Barbados,2020-08-26 04:28:11,13.1939,-59.5432,164,7,132,25.0,Barbados
,,,Belarus,2020-08-26 04:28:11,53.7098,27.9534,70727,652,69097,978.0,Belarus
,,,Belgium,2020-08-26 04:28:11,50.8333,4.469936,82447,9996,18291,54160.0,Belgium
,,,Belize,2020-08-26 04:28:11,17.1899,-88.4976,730,10,48,672.0,Belize
,,,Benin,2020-08-26 04:28:11,9.3077,2.3158,2115,39,1705,371.0,Benin
,,,Bhutan,2020-08-26 04:28:11,27.5142,90.4336,173,0,118,55.0,Bhutan
,,,Bolivia,2020-08-26 04:28:11,-16.2902,-63.5887,110999,4664,48875,57460.0,Bolivia
,,,Bosnia and Herzegovina,2020-08-26 04:28:11,43.9159,17.6791,18326,560,12081,5685.0,Bosnia and Herzegovina
,,,Botswana,2020-08-26 04:28:11,-22.3285,24.6849,1562,3,199,1360.0,Botswana
,,Acre,Brazil,2020-08-26 04:28:11,-9.0238,-70.812,23936,607,18928,4401.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-08-26 04:28:11,-9.5713,-36.782,76894,1836,71444,3614.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-08-26 04:28:11,0.902,-52.003,41553,642,29886,11025.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-08-26 04:28:11,-3.4168,-65.8561,116579,3588,98916,14075.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-08-26 04:28:11,-12.5797,-41.7007,240939,5051,224036,11852.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-08-26 04:28:11,-5.4984,-39.3206,207386,8339,180198,18849.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-08-26 04:28:11,-15.7998,-47.8645,153690,2344,131584,19762.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-08-26 04:28:11,-19.1834,-40.3089,107191,3068,94437,9686.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-08-26 04:28:11,-15.827,-49.8362,122130,2839,112965,6326.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-08-26 04:28:11,-4.9609,-45.2744,145921,3377,134479,8065.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-08-26 04:28:11,-12.6819,-56.9211,84277,2591,64842,16844.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-08-26 04:28:11,-20.7722,-54.7852,44324,767,36355,7202.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-08-26 04:28:11,-18.5122,-44.555,198736,4847,162540,31349.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-08-26 04:28:11,-1.9981,-54.9306,191609,6078,177245,8286.0,"Para, Brazil"
,,Paraiba,Brazil,2020-08-26 04:28:11,-7.24,-36.782,102208,2350,64944,34914.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-08-26 04:28:11,-25.2521,-52.0215,120537,3062,77916,39559.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-08-26 04:28:11,-8.8137,-36.9541,119958,7425,100664,11869.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-08-26 04:28:11,-7.7183,-42.7289,72956,1741,71690,-475.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-08-26 04:28:11,-5.4026,-36.9541,60161,2192,37034,20935.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-08-26 04:28:11,-30.0346,-51.2177,112763,3161,102928,6674.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-08-26 04:28:11,-22.9068,-43.1729,214003,15560,192828,5615.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-08-26 04:28:11,-11.5057,-63.5806,52514,1087,43356,8071.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-08-26 04:28:11,-2.7376,-62.0751,42044,582,10626,30836.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-08-26 04:28:11,-27.2423,-50.2189,135690,2116,125392,8182.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-08-26 04:28:11,-23.5505,-46.6333,765670,28912,579467,157291.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-08-26 04:28:11,-10.5741,-37.3857,70926,1808,59808,9310.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-08-26 04:28:11,-10.1753,-48.2982,45400,610,28043,16747.0,"Tocantins, Brazil"
,,,Brunei,2020-08-26 04:28:11,4.5353,114.7277,144,3,139,2.0,Brunei
,,,Bulgaria,2020-08-26 04:28:11,42.7339,25.4858,15589,572,10601,4416.0,Bulgaria
,,,Burkina Faso,2020-08-26 04:28:11,12.2383,-1.5616,1338,55,1050,233.0,Burkina Faso
,,,Burma,2020-08-26 04:28:11,21.9162,95.956,504,6,341,157.0,Burma
,,,Burundi,2020-08-26 04:28:11,-3.3731,29.9189,430,1,345,84.0,Burundi
,,,Cabo Verde,2020-08-26 04:28:11,16.5388,-23.0418,3568,37,2673,858.0,Cabo Verde
,,,Cambodia,2020-08-26 04:28:11,11.55,104.9167,273,0,264,9.0,Cambodia
,,,Cameroon,2020-08-26 04:28:11,3.8480000000000003,11.5021,18973,410,16540,2023.0,Cameroon
,,Alberta,Canada,2020-08-26 04:28:11,53.9333,-116.5765,13083,235,11714,1134.0,"Alberta, Canada"
,,British Columbia,Canada,2020-08-26 04:28:11,53.7267,-127.6476,5242,203,4114,925.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-08-26 04:28:11,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-08-26 04:28:11,,,13,0,13,0.0,"Grand Princess, Canada"
