FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-02-09 04:21:04,33.93911,67.709953,167739,7454,,,Afghanistan
,,,Albania,2022-02-09 04:21:04,41.1533,20.1683,265716,3393,,,Albania
,,,Algeria,2022-02-09 04:21:04,28.0339,1.6596,259088,6667,,,Algeria
,,,Andorra,2022-02-09 04:21:04,42.5063,1.5218,36808,147,,,Andorra
,,,Angola,2022-02-09 04:21:04,-11.2027,17.8739,98424,1896,,,Angola
,,,Antigua and Barbuda,2022-02-09 04:21:04,17.0608,-61.7964,6853,131,,,Antigua and Barbuda
,,,Argentina,2022-02-09 04:21:04,-38.4161,-63.6167,8648075,123227,,,Argentina
,,,Armenia,2022-02-09 04:21:04,40.0691,45.0382,394074,8102,,,Armenia
,,Australian Capital Territory,Australia,2022-02-09 04:21:04,-35.4735,149.0124,39613,31,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-02-09 04:21:04,-33.8688,151.2093,1164346,1616,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-02-09 04:21:04,-12.4634,130.8456,25612,5,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-02-09 04:21:04,-27.4698,153.0251,469663,332,,,"Queensland, Australia"
,,South Australia,Australia,2022-02-09 04:21:04,-34.9285,138.6007,133569,139,,,"South Australia, Australia"
,,Tasmania,Australia,2022-02-09 04:21:04,-42.8821,147.3272,32877,22,,,"Tasmania, Australia"
,,Victoria,Australia,2022-02-09 04:21:04,-37.8136,144.9631,943897,2219,,,"Victoria, Australia"
,,Western Australia,Australia,2022-02-09 04:21:04,-31.9505,115.8605,1813,9,,,"Western Australia, Australia"
,,,Austria,2022-02-09 04:21:04,47.5162,14.5501,2111314,14271,,,Austria
,,,Azerbaijan,2022-02-09 04:21:04,40.1431,47.5769,710366,8920,,,Azerbaijan
,,,Bahamas,2022-02-09 04:21:04,25.025885,-78.035889,32833,753,,,Bahamas
,,,Bahrain,2022-02-09 04:21:04,26.0275,50.55,435244,1416,,,Bahrain
,,,Bangladesh,2022-02-09 04:21:04,23.685,90.3563,1879255,28670,,,Bangladesh
,,,Barbados,2022-02-09 04:21:04,13.1939,-59.5432,49372,288,,,Barbados
,,,Belarus,2022-02-09 04:21:04,53.7098,27.9534,788934,6175,,,Belarus
,,Antwerp,Belgium,2022-02-09 04:21:04,51.2195,4.4024,498610,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-02-09 04:21:04,50.8503,4.3517,397034,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-02-09 04:21:04,51.0362,3.7373,428772,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-02-09 04:21:04,50.9167,4.5833,307018,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-02-09 04:21:04,50.5257,4.0621,396521,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-02-09 04:21:04,50.4496,5.8492,332104,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-02-09 04:21:04,50.9739,5.3420000000000005,233619,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-02-09 04:21:04,50.0547,5.4677,88162,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-02-09 04:21:04,50.331,4.8221,153283,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-02-09 04:21:04,,,49951,29429,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-02-09 04:21:04,50.4,4.35,128886,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-02-09 04:21:04,51.0536,3.1458,349930,0,,,"West Flanders, Belgium"
,,,Belize,2022-02-09 04:21:04,17.1899,-88.4976,54516,631,,,Belize
,,,Benin,2022-02-09 04:21:04,9.3077,2.3158,26498,163,,,Benin
,,,Bhutan,2022-02-09 04:21:04,27.5142,90.4336,6459,4,,,Bhutan
,,,Bolivia,2022-02-09 04:21:04,-16.2902,-63.5887,874906,21171,,,Bolivia
,,,Bosnia and Herzegovina,2022-02-09 04:21:04,43.9159,17.6791,358398,14856,,,Bosnia and Herzegovina
,,,Botswana,2022-02-09 04:21:04,-22.3285,24.6849,257167,2593,,,Botswana
,,Acre,Brazil,2022-02-09 04:21:04,-9.0238,-70.812,107864,1905,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-02-09 04:21:04,-9.5713,-36.782,270094,6484,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-02-09 04:21:04,0.902,-52.003,157750,2064,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-02-09 04:21:04,-3.4168,-65.8561,551934,14034,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-02-09 04:21:04,-12.5797,-41.7007,1418945,28281,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-02-09 04:21:04,-5.4984,-39.3206,1187507,25580,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-02-09 04:21:04,-15.7998,-47.8645,644626,11243,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-02-09 04:21:04,-19.1834,-40.3089,946853,13726,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-02-09 04:21:04,-15.827,-49.8362,1082676,25243,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-02-09 04:21:04,-4.9609,-45.2744,394839,10552,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-02-09 04:21:04,-12.6819,-56.9211,660820,14464,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-02-09 04:21:04,-20.7722,-54.7852,445638,10003,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-02-09 04:21:04,-18.5122,-44.555,2906996,57950,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-02-09 04:21:04,-1.9981,-54.9306,671716,17476,,,"Para, Brazil"
,,Paraiba,Brazil,2022-02-09 04:21:04,-7.24,-36.782,522528,9848,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-02-09 04:21:04,-25.2521,-52.0215,2116752,41529,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-02-09 04:21:04,-8.8137,-36.9541,736919,20754,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-02-09 04:21:04,-7.7183,-42.7289,353714,7479,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-02-09 04:21:04,-5.4026,-36.9541,444277,7826,,,"Rio Grande do Norte, Brazil"
