FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-05-06 04:21:00,33.93911,67.709953,178905,7684,,,Afghanistan
,,,Albania,2022-05-06 04:21:00,41.1533,20.1683,275266,3496,,,Albania
,,,Algeria,2022-05-06 04:21:00,28.0339,1.6596,265786,6875,,,Algeria
,,,Andorra,2022-05-06 04:21:00,42.5063,1.5218,41717,153,,,Andorra
,,,Angola,2022-05-06 04:21:00,-11.2027,17.8739,99287,1900,,,Angola
,,,Antarctica,2022-05-06 04:21:00,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-05-06 04:21:00,17.0608,-61.7964,7663,137,,,Antigua and Barbuda
,,,Argentina,2022-05-06 04:21:00,-38.4161,-63.6167,9083673,128653,,,Argentina
,,,Armenia,2022-05-06 04:21:00,40.0691,45.0382,422877,8622,,,Armenia
,,Australian Capital Territory,Australia,2022-05-06 04:21:00,-35.4735,149.0124,109879,55,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-05-06 04:21:00,-33.8688,151.2093,2345156,2851,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-05-06 04:21:00,-12.4634,130.8456,64983,44,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-05-06 04:21:00,-27.4698,153.0251,1030172,898,,,"Queensland, Australia"
,,South Australia,Australia,2022-05-06 04:21:00,-34.9285,138.6007,427205,371,,,"South Australia, Australia"
,,Tasmania,Australia,2022-05-06 04:21:00,-42.8821,147.3272,141647,56,,,"Tasmania, Australia"
,,Victoria,Australia,2022-05-06 04:21:00,-37.8136,144.9631,1619296,3021,,,"Victoria, Australia"
,,Western Australia,Australia,2022-05-06 04:21:00,-31.9505,115.8605,433295,157,,,"Western Australia, Australia"
,,,Austria,2022-05-06 04:21:00,47.5162,14.5501,4166759,18222,,,Austria
,,,Azerbaijan,2022-05-06 04:21:00,40.1431,47.5769,792599,9709,,,Azerbaijan
,,,Bahamas,2022-05-06 04:21:00,25.025885,-78.035889,33655,798,,,Bahamas
,,,Bahrain,2022-05-06 04:21:00,26.0275,50.55,570761,1477,,,Bahrain
,,,Bangladesh,2022-05-06 04:21:00,23.685,90.3563,1952747,29127,,,Bangladesh
,,,Barbados,2022-05-06 04:21:00,13.1939,-59.5432,72282,402,,,Barbados
,,,Belarus,2022-05-06 04:21:00,53.7098,27.9534,981259,6963,,,Belarus
,,Antwerp,Belgium,2022-05-06 04:21:00,51.2195,4.4024,653670,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-05-06 04:21:00,50.8503,4.3517,445952,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-05-06 04:21:00,51.0362,3.7373,545271,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-05-06 04:21:00,50.9167,4.5833,393932,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-05-06 04:21:00,50.5257,4.0621,452506,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-05-06 04:21:00,50.4496,5.8492,372745,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-05-06 04:21:00,50.9739,5.3420000000000005,303989,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-05-06 04:21:00,50.0547,5.4677,106262,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-05-06 04:21:00,50.331,4.8221,176088,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-05-06 04:21:00,,,56183,31552,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-05-06 04:21:00,50.4,4.35,149385,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-05-06 04:21:00,51.0536,3.1458,432353,0,,,"West Flanders, Belgium"
,,,Belize,2022-05-06 04:21:00,17.1899,-88.4976,57578,676,,,Belize
,,,Benin,2022-05-06 04:21:00,9.3077,2.3158,26952,163,,,Benin
,,,Bhutan,2022-05-06 04:21:00,27.5142,90.4336,59422,21,,,Bhutan
,,,Bolivia,2022-05-06 04:21:00,-16.2902,-63.5887,905212,21924,,,Bolivia
,,,Bosnia and Herzegovina,2022-05-06 04:21:00,43.9159,17.6791,377229,15768,,,Bosnia and Herzegovina
,,,Botswana,2022-05-06 04:21:00,-22.3285,24.6849,306200,2690,,,Botswana
,,Acre,Brazil,2022-05-06 04:21:00,-9.0238,-70.812,124969,2002,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-05-06 04:21:00,-9.5713,-36.782,298275,6930,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-05-06 04:21:00,0.902,-52.003,160395,2131,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-05-06 04:21:00,-3.4168,-65.8561,582289,14172,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-05-06 04:21:00,-12.5797,-41.7007,1544000,29863,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-05-06 04:21:00,-5.4984,-39.3206,1244705,26928,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-05-06 04:21:00,-15.7998,-47.8645,697373,11658,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-05-06 04:21:00,-19.1834,-40.3089,1047222,14396,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-05-06 04:21:00,-15.827,-49.8362,1335144,26508,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-05-06 04:21:00,-4.9609,-45.2744,433719,10887,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-05-06 04:21:00,-12.6819,-56.9211,728681,14854,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-05-06 04:21:00,-20.7722,-54.7852,529727,10533,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-05-06 04:21:00,-18.5122,-44.555,3360000,61353,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-05-06 04:21:00,-1.9981,-54.9306,767702,18289,,,"Para, Brazil"
,,Paraiba,Brazil,2022-05-06 04:21:00,-7.24,-36.782,602542,10213,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-05-06 04:21:00,-25.2521,-52.0215,2465347,43124,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-05-06 04:21:00,-8.8137,-36.9541,925885,21629,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-05-06 04:21:00,-7.7183,-42.7289,368034,7736,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-05-06 04:21:00,-5.4026,-36.9541,503589,8175,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-05-06 04:21:00,-30.0346,-51.2177,2347290,39323,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-05-06 04:21:00,-22.9068,-43.1729,2149139,73480,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-05-06 04:21:00,-11.5057,-63.5806,402125,7205,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-05-06 04:21:00,-2.7376,-62.0751,155497,2151,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-05-06 04:21:00,-27.2423,-50.2189,1707242,21783,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-05-06 04:21:00,-23.5505,-46.6333,5411545,168311,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-05-06 04:21:00,-10.5741,-37.3857,327114,6344,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-05-06 04:21:00,-10.1753,-48.2982,304633,4153,,,"Tocantins, Brazil"
,,,Brunei,2022-05-06 04:21:00,4.5353,114.7277,142312,218,,,Brunei
,,,Bulgaria,2022-05-06 04:21:00,42.7339,25.4858,1158793,36965,,,Bulgaria
,,,Burkina Faso,2022-05-06 04:21:00,12.2383,-1.5616,20865,383,,,Burkina Faso
,,,Burma,2022-05-06 04:21:00,21.9162,95.956,612965,19434,,,Burma
,,,Burundi,2022-05-06 04:21:00,-3.3731,29.9189,40736,38,,,Burundi
,,,Cabo Verde,2022-05-06 04:21:00,16.5388,-23.0418,56046,401,,,Cabo Verde
,,,Cambodia,2022-05-06 04:21:00,11.55,104.9167,136259,3056,,,Cambodia
,,,Cameroon,2022-05-06 04:21:00,3.8480000000000003,11.5021,119780,1927,,,Cameroon
,,Alberta,Canada,2022-05-06 04:21:00,53.9333,-116.5765,570806,4321,,,"Alberta, Canada"
,,British Columbia,Canada,2022-05-06 04:21:00,53.7267,-127.6476,365577,3226,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-05-06 04:21:00,53.7609,-98.8139,141973,1819,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-05-06 04:21:00,46.5653,-66.4619,62148,399,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-05-06 04:21:00,53.1355,-57.6604,44529,168,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-05-06 04:21:00,64.8255,-124.8457,11919,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-05-06 04:21:00,44.681999999999995,-63.7443,85847,314,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-05-06 04:21:00,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
