FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-04-16 04:20:46,33.93911,67.709953,57534,2533,52083.0,2918.0,Afghanistan
,,,Albania,2021-04-16 04:20:46,41.1533,20.1683,129128,2335,100013.0,26780.0,Albania
,,,Algeria,2021-04-16 04:20:46,28.0339,1.6596,119142,3144,83048.0,32950.0,Algeria
,,,Andorra,2021-04-16 04:20:46,42.5063,1.5218,12641,121,11989.0,531.0,Andorra
,,,Angola,2021-04-16 04:20:46,-11.2027,17.8739,23951,557,22175.0,1219.0,Angola
,,,Antigua and Barbuda,2021-04-16 04:20:46,17.0608,-61.7964,1209,31,947.0,231.0,Antigua and Barbuda
,,,Argentina,2021-04-16 04:20:46,-38.4161,-63.6167,2629156,58925,2300232.0,269999.0,Argentina
,,,Armenia,2021-04-16 04:20:46,40.0691,45.0382,206142,3817,185125.0,17200.0,Armenia
,,Australian Capital Territory,Australia,2021-04-16 04:20:46,-35.4735,149.0124,123,3,120.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-04-16 04:20:46,-33.8688,151.2093,5363,54,0.0,5309.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-04-16 04:20:46,-12.4634,130.8456,113,0,107.0,6.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-04-16 04:20:46,-27.4698,153.0251,1515,7,1397.0,111.0,"Queensland, Australia"
,,South Australia,Australia,2021-04-16 04:20:46,-34.9285,138.6007,678,4,665.0,9.0,"South Australia, Australia"
,,Tasmania,Australia,2021-04-16 04:20:46,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-04-16 04:20:46,-37.8136,144.9631,20492,820,19664.0,8.0,"Victoria, Australia"
,,Western Australia,Australia,2021-04-16 04:20:46,-31.9505,115.8605,966,9,940.0,17.0,"Western Australia, Australia"
,,,Austria,2021-04-16 04:20:46,47.5162,14.5501,586883,9813,547604.0,29466.0,Austria
,,,Azerbaijan,2021-04-16 04:20:46,40.1431,47.5769,294211,4045,257942.0,32224.0,Azerbaijan
,,,Bahamas,2021-04-16 04:20:46,25.025885,-78.035889,9505,190,8965.0,350.0,Bahamas
,,,Bahrain,2021-04-16 04:20:46,26.0275,50.55,160934,574,149159.0,11201.0,Bahrain
,,,Bangladesh,2021-04-16 04:20:46,23.685,90.3563,707362,10081,597214.0,100067.0,Bangladesh
,,,Barbados,2021-04-16 04:20:46,13.1939,-59.5432,3753,44,3638.0,71.0,Barbados
,,,Belarus,2021-04-16 04:20:46,53.7098,27.9534,340023,2393,330483.0,7147.0,Belarus
,,Antwerp,Belgium,2021-04-16 04:20:46,51.2195,4.4024,119354,0,0.0,119354.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-04-16 04:20:46,50.8503,4.3517,116357,0,0.0,116357.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-04-16 04:20:46,51.0362,3.7373,107575,0,0.0,107575.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-04-16 04:20:46,50.9167,4.5833,71896,0,0.0,71896.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-04-16 04:20:46,50.5257,4.0621,139165,0,0.0,139165.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-04-16 04:20:46,50.4496,5.8492,116834,0,0.0,116834.0,"Liege, Belgium"
,,Limburg,Belgium,2021-04-16 04:20:46,50.9739,5.3420000000000005,49883,0,0.0,49883.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-04-16 04:20:46,50.0547,5.4677,27474,0,0.0,27474.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-04-16 04:20:46,50.331,4.8221,52065,0,0.0,52065.0,"Namur, Belgium"
,,Unknown,Belgium,2021-04-16 04:20:46,,,17665,23636,0.0,-5971.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-04-16 04:20:46,50.4,4.35,36194,0,0.0,36194.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-04-16 04:20:46,51.0536,3.1458,84847,0,0.0,84847.0,"West Flanders, Belgium"
,,,Belize,2021-04-16 04:20:46,17.1899,-88.4976,12529,318,12141.0,70.0,Belize
,,,Benin,2021-04-16 04:20:46,9.3077,2.3158,7611,95,6728.0,788.0,Benin
,,,Bhutan,2021-04-16 04:20:46,27.5142,90.4336,934,1,876.0,57.0,Bhutan
,,,Bolivia,2021-04-16 04:20:46,-16.2902,-63.5887,286114,12603,235495.0,38016.0,Bolivia
,,,Bosnia and Herzegovina,2021-04-16 04:20:46,43.9159,17.6791,187715,7702,144932.0,35081.0,Bosnia and Herzegovina
,,,Botswana,2021-04-16 04:20:46,-22.3285,24.6849,44075,671,39493.0,3911.0,Botswana
,,Acre,Brazil,2021-04-16 04:20:46,-9.0238,-70.812,74664,1383,62122.0,11159.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-04-16 04:20:46,-9.5713,-36.782,163807,3898,156009.0,3900.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-04-16 04:20:46,0.902,-52.003,102531,1446,74426.0,26659.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-04-16 04:20:46,-3.4168,-65.8561,361628,12337,308086.0,41205.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-04-16 04:20:46,-12.5797,-41.7007,852458,17000,819319.0,16139.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-04-16 04:20:46,-5.4984,-39.3206,597518,15650,411754.0,170114.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-04-16 04:20:46,-15.7998,-47.8645,363344,7049,343690.0,12605.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-04-16 04:20:46,-19.1834,-40.3089,411413,8506,379771.0,23136.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-04-16 04:20:46,-15.827,-49.8362,518753,13375,494074.0,11304.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-04-16 04:20:46,-4.9609,-45.2744,252848,6737,227535.0,18576.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-04-16 04:20:46,-12.6819,-56.9211,336562,8786,311244.0,16532.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-04-16 04:20:46,-20.7722,-54.7852,233948,5055,215207.0,13686.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-04-16 04:20:46,-18.5122,-44.555,1257064,29105,1142813.0,85146.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-04-16 04:20:46,-1.9981,-54.9306,445864,11555,413358.0,20951.0,"Para, Brazil"
