FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-12-08 05:27:42,33.93911,67.709953,47516,1900,37879,7737.0,Afghanistan
,,,Albania,2020-12-08 05:27:42,41.1533,20.1683,43683,922,22180,20581.0,Albania
,,,Algeria,2020-12-08 05:27:42,28.0339,1.6596,88825,2527,57648,28650.0,Algeria
,,,Andorra,2020-12-08 05:27:42,42.5063,1.5218,7084,78,6293,713.0,Andorra
,,,Angola,2020-12-08 05:27:42,-11.2027,17.8739,15648,354,8353,6941.0,Angola
,,,Antigua and Barbuda,2020-12-08 05:27:42,17.0608,-61.7964,146,4,134,8.0,Antigua and Barbuda
,,,Argentina,2020-12-08 05:27:42,-38.4161,-63.6167,1466309,39888,1300696,125725.0,Argentina
,,,Armenia,2020-12-08 05:27:42,40.0691,45.0382,142344,2344,117649,22351.0,Armenia
,,Australian Capital Territory,Australia,2020-12-08 05:27:42,-35.4735,149.0124,117,3,113,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-12-08 05:27:42,-33.8688,151.2093,4620,53,3186,1381.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-12-08 05:27:42,-12.4634,130.8456,61,0,46,15.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-12-08 05:27:42,-27.4698,153.0251,1221,6,1191,24.0,"Queensland, Australia"
,,South Australia,Australia,2020-12-08 05:27:42,-34.9285,138.6007,562,4,558,0.0,"South Australia, Australia"
,,Tasmania,Australia,2020-12-08 05:27:42,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-12-08 05:27:42,-37.8136,144.9631,20345,820,19525,0.0,"Victoria, Australia"
,,Western Australia,Australia,2020-12-08 05:27:42,-31.9505,115.8605,831,9,810,12.0,"Western Australia, Australia"
,,,Austria,2020-12-08 05:27:42,47.5162,14.5501,305693,3897,256811,44985.0,Austria
,,,Azerbaijan,2020-12-08 05:27:42,40.1431,47.5769,149765,1675,90278,57812.0,Azerbaijan
,,,Bahamas,2020-12-08 05:27:42,25.025885,-78.035889,7579,163,6003,1413.0,Bahamas
,,,Bahrain,2020-12-08 05:27:42,26.0275,50.55,88111,341,86215,1555.0,Bahrain
,,,Bangladesh,2020-12-08 05:27:42,23.685,90.3563,479743,6874,398623,74246.0,Bangladesh
,,,Barbados,2020-12-08 05:27:42,13.1939,-59.5432,287,7,260,20.0,Barbados
,,,Belarus,2020-12-08 05:27:42,53.7098,27.9534,148953,1215,126084,21654.0,Belarus
,,Antwerp,Belgium,2020-12-08 05:27:42,51.2195,4.4024,70193,0,0,70193.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-12-08 05:27:42,50.8503,4.3517,77686,0,0,77686.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-12-08 05:27:42,51.0362,3.7373,56307,0,0,56307.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-12-08 05:27:42,50.9167,4.5833,45309,0,0,45309.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-12-08 05:27:42,50.5257,4.0621,95364,0,0,95364.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-12-08 05:27:42,50.4496,5.8492,92859,0,0,92859.0,"Liege, Belgium"
,,Limburg,Belgium,2020-12-08 05:27:42,50.9739,5.3420000000000005,25307,0,0,25307.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-12-08 05:27:42,50.0547,5.4677,16829,0,0,16829.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-12-08 05:27:42,50.331,4.8221,32988,0,0,32988.0,"Namur, Belgium"
,,Unknown,Belgium,2020-12-08 05:27:42,,,9764,17386,0,-7622.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-12-08 05:27:42,50.4,4.35,23608,0,0,23608.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-12-08 05:27:42,51.0536,3.1458,46401,0,0,46401.0,"West Flanders, Belgium"
,,,Belize,2020-12-08 05:27:42,17.1899,-88.4976,7953,176,3943,3834.0,Belize
,,,Benin,2020-12-08 05:27:42,9.3077,2.3158,3073,44,2922,107.0,Benin
,,,Bhutan,2020-12-08 05:27:42,27.5142,90.4336,432,0,390,42.0,Bhutan
,,,Bolivia,2020-12-08 05:27:42,-16.2902,-63.5887,145657,8997,124981,11679.0,Bolivia
,,,Bosnia and Herzegovina,2020-12-08 05:27:42,43.9159,17.6791,94944,3012,59488,32444.0,Bosnia and Herzegovina
,,,Botswana,2020-12-08 05:27:42,-22.3285,24.6849,12058,36,9400,2622.0,Botswana
,,Acre,Brazil,2020-12-08 05:27:42,-9.0238,-70.812,37428,736,32215,4477.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-12-08 05:27:42,-9.5713,-36.782,96784,2357,92679,1748.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-12-08 05:27:42,0.902,-52.003,61393,831,47531,13031.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-12-08 05:27:42,-3.4168,-65.8561,182875,4964,156395,21516.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-12-08 05:27:42,-12.5797,-41.7007,424704,8445,405151,11108.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-12-08 05:27:42,-5.4984,-39.3206,304714,9704,254450,40560.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-12-08 05:27:42,-15.7998,-47.8645,234376,4001,223397,6978.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-12-08 05:27:42,-19.1834,-40.3089,201881,4424,184914,12543.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-12-08 05:27:42,-15.827,-49.8362,286374,6463,275803,4108.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-12-08 05:27:42,-4.9609,-45.2744,195221,4344,186717,4160.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-12-08 05:27:42,-12.6819,-56.9211,162162,4147,154411,3604.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-12-08 05:27:42,-20.7722,-54.7852,105246,1841,91740,11665.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-12-08 05:27:42,-18.5122,-44.555,442186,10341,400155,31690.0,"Minas Gerais, Brazil"
