FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-10-28 04:22:31,33.93911,67.709953,202608,7820,,,Afghanistan
,,,Albania,2022-10-28 04:22:31,41.1533,20.1683,332889,3593,,,Albania
,,,Algeria,2022-10-28 04:22:31,28.0339,1.6596,270817,6881,,,Algeria
,,,Andorra,2022-10-28 04:22:31,42.5063,1.5218,46535,155,,,Andorra
,,,Angola,2022-10-28 04:22:31,-11.2027,17.8739,103131,1917,,,Angola
,,,Antarctica,2022-10-28 04:22:31,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-10-28 04:22:31,17.0608,-61.7964,9106,146,,,Antigua and Barbuda
,,,Argentina,2022-10-28 04:22:31,-38.4161,-63.6167,9717546,129979,,,Argentina
,,,Armenia,2022-10-28 04:22:31,40.0691,45.0382,445100,8706,,,Armenia
,,Australian Capital Territory,Australia,2022-10-28 04:22:31,-35.4735,149.0124,208495,127,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-10-28 04:22:31,-33.8688,151.2093,3549295,5430,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-10-28 04:22:31,-12.4634,130.8456,98225,74,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-10-28 04:22:31,-27.4698,153.0251,1664371,2274,,,"Queensland, Australia"
,,South Australia,Australia,2022-10-28 04:22:31,-34.9285,138.6007,777596,1029,,,"South Australia, Australia"
,,Tasmania,Australia,2022-10-28 04:22:31,-42.8821,147.3272,251733,192,,,"Tasmania, Australia"
,,Victoria,Australia,2022-10-28 04:22:31,-37.8136,144.9631,2645945,5833,,,"Victoria, Australia"
,,Western Australia,Australia,2022-10-28 04:22:31,-31.9505,115.8605,1168975,677,,,"Western Australia, Australia"
,,,Austria,2022-10-28 04:22:31,47.5162,14.5501,5421306,20946,,,Austria
,,,Azerbaijan,2022-10-28 04:22:31,40.1431,47.5769,823100,9942,,,Azerbaijan
,,,Bahamas,2022-10-28 04:22:31,25.025885,-78.035889,37369,833,,,Bahamas
