FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-04-25 04:20:32,33.93911,67.709953,58730,2572,52392.0,3766.0,Afghanistan
,,,Albania,2021-04-25 04:20:32,41.1533,20.1683,130409,2372,105016.0,23021.0,Albania
,,,Algeria,2021-04-25 04:20:32,28.0339,1.6596,120736,3198,84167.0,33371.0,Algeria
,,,Andorra,2021-04-25 04:20:32,42.5063,1.5218,13024,124,12458.0,442.0,Andorra
,,,Angola,2021-04-25 04:20:32,-11.2027,17.8739,25492,577,23092.0,1823.0,Angola
,,,Antigua and Barbuda,2021-04-25 04:20:32,17.0608,-61.7964,1227,31,1002.0,194.0,Antigua and Barbuda
,,,Argentina,2021-04-25 04:20:32,-38.4161,-63.6167,2845872,61474,2496277.0,288121.0,Argentina
,,,Armenia,2021-04-25 04:20:32,40.0691,45.0382,212878,4001,193360.0,15517.0,Armenia
,,Australian Capital Territory,Australia,2021-04-25 04:20:32,-35.4735,149.0124,123,3,120.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-04-25 04:20:32,-33.8688,151.2093,5420,54,0.0,5366.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-04-25 04:20:32,-12.4634,130.8456,160,0,111.0,49.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-04-25 04:20:32,-27.4698,153.0251,1529,7,1456.0,66.0,"Queensland, Australia"
,,South Australia,Australia,2021-04-25 04:20:32,-34.9285,138.6007,704,4,675.0,25.0,"South Australia, Australia"
,,Tasmania,Australia,2021-04-25 04:20:32,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-04-25 04:20:32,-37.8136,144.9631,20509,820,19666.0,23.0,"Victoria, Australia"
,,Western Australia,Australia,2021-04-25 04:20:32,-31.9505,115.8605,984,9,946.0,29.0,"Western Australia, Australia"
,,,Austria,2021-04-25 04:20:32,47.5162,14.5501,606954,10070,570684.0,26200.0,Austria
,,,Azerbaijan,2021-04-25 04:20:32,40.1431,47.5769,311465,4342,276934.0,30189.0,Azerbaijan
,,,Bahamas,2021-04-25 04:20:32,25.025885,-78.035889,9976,196,9215.0,565.0,Bahamas
,,,Bahrain,2021-04-25 04:20:32,26.0275,50.55,170335,620,159198.0,10517.0,Bahrain
,,,Bangladesh,2021-04-25 04:20:32,23.685,90.3563,742400,10952,653151.0,78297.0,Bangladesh
,,,Barbados,2021-04-25 04:20:32,13.1939,-59.5432,3820,44,3718.0,58.0,Barbados
,,,Belarus,2021-04-25 04:20:32,53.7098,27.9534,351674,2483,342102.0,7089.0,Belarus
,,Antwerp,Belgium,2021-04-25 04:20:32,51.2195,4.4024,123958,0,0.0,123958.0,"Antwerp, Belgium"
