FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-11-25 04:22:33,33.93911,67.709953,157032,7306,,,Afghanistan
,,,Albania,2021-11-25 04:22:33,41.1533,20.1683,197776,3063,,,Albania
,,,Algeria,2021-11-25 04:22:33,28.0339,1.6596,209463,6035,,,Algeria
,,,Andorra,2021-11-25 04:22:33,42.5063,1.5218,16426,131,,,Andorra
,,,Angola,2021-11-25 04:22:33,-11.2027,17.8739,65080,1731,,,Angola
,,,Antigua and Barbuda,2021-11-25 04:22:33,17.0608,-61.7964,4138,117,,,Antigua and Barbuda
,,,Argentina,2021-11-25 04:22:33,-38.4161,-63.6167,5319867,116458,,,Argentina
,,,Armenia,2021-11-25 04:22:33,40.0691,45.0382,335738,7379,,,Armenia
,,Australian Capital Territory,Australia,2021-11-25 04:22:33,-35.4735,149.0124,2095,14,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-11-25 04:22:33,-33.8688,151.2093,80681,625,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-11-25 04:22:33,-12.4634,130.8456,278,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-11-25 04:22:33,-27.4698,153.0251,2117,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-11-25 04:22:33,-34.9285,138.6007,922,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-11-25 04:22:33,-42.8821,147.3272,239,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-11-25 04:22:33,-37.8136,144.9631,116189,1306,,,"Victoria, Australia"
,,Western Australia,Australia,2021-11-25 04:22:33,-31.9505,115.8605,1121,9,,,"Western Australia, Australia"
,,,Austria,2021-11-25 04:22:33,47.5162,14.5501,1095297,12180,,,Austria
,,,Azerbaijan,2021-11-25 04:22:33,40.1431,47.5769,578627,7709,,,Azerbaijan
,,,Bahamas,2021-11-25 04:22:33,25.025885,-78.035889,22696,671,,,Bahamas
,,,Bahrain,2021-11-25 04:22:33,26.0275,50.55,277481,1394,,,Bahrain
,,,Bangladesh,2021-11-25 04:22:33,23.685,90.3563,1574948,27961,,,Bangladesh
,,,Barbados,2021-11-25 04:22:33,13.1939,-59.5432,24432,215,,,Barbados
,,,Belarus,2021-11-25 04:22:33,53.7098,27.9534,645069,4995,,,Belarus
,,Antwerp,Belgium,2021-11-25 04:22:33,51.2195,4.4024,234398,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-11-25 04:22:33,50.8503,4.3517,203794,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-11-25 04:22:33,51.0362,3.7373,195666,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-11-25 04:22:33,50.9167,4.5833,138640,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-11-25 04:22:33,50.5257,4.0621,207541,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-11-25 04:22:33,50.4496,5.8492,192334,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-11-25 04:22:33,50.9739,5.3420000000000005,103528,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-11-25 04:22:33,50.0547,5.4677,44997,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-11-25 04:22:33,50.331,4.8221,82309,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-11-25 04:22:33,,,28873,26743,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-11-25 04:22:33,50.4,4.35,63173,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-11-25 04:22:33,51.0536,3.1458,163772,0,,,"West Flanders, Belgium"
,,,Belize,2021-11-25 04:22:33,17.1899,-88.4976,29967,569,,,Belize
,,,Benin,2021-11-25 04:22:33,9.3077,2.3158,24850,161,,,Benin
,,,Bhutan,2021-11-25 04:22:33,27.5142,90.4336,2633,3,,,Bhutan
,,,Bolivia,2021-11-25 04:22:33,-16.2902,-63.5887,531428,19096,,,Bolivia
,,,Bosnia and Herzegovina,2021-11-25 04:22:33,43.9159,17.6791,271323,12386,,,Bosnia and Herzegovina
,,,Botswana,2021-11-25 04:22:33,-22.3285,24.6849,194652,2416,,,Botswana
,,Acre,Brazil,2021-11-25 04:22:33,-9.0238,-70.812,88183,1845,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-11-25 04:22:33,-9.5713,-36.782,241349,6340,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-11-25 04:22:33,0.902,-52.003,124392,1999,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-11-25 04:22:33,-3.4168,-65.8561,429335,13798,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-11-25 04:22:33,-12.5797,-41.7007,1257144,27258,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-11-25 04:22:33,-5.4984,-39.3206,949400,24615,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-11-25 04:22:33,-15.7998,-47.8645,517448,11013,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-11-25 04:22:33,-19.1834,-40.3089,617355,13123,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-11-25 04:22:33,-15.827,-49.8362,929363,24467,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-11-25 04:22:33,-4.9609,-45.2744,364082,10271,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-11-25 04:22:33,-12.6819,-56.9211,548522,13738,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-11-25 04:22:33,-20.7722,-54.7852,378359,9677,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-11-25 04:22:33,-18.5122,-44.555,2203716,56084,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-11-25 04:22:33,-1.9981,-54.9306,605797,16864,,,"Para, Brazil"
,,Paraiba,Brazil,2021-11-25 04:22:33,-7.24,-36.782,459489,9505,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-11-25 04:22:33,-25.2521,-52.0215,1575332,40759,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-11-25 04:22:33,-8.8137,-36.9541,638268,20203,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-11-25 04:22:33,-7.7183,-42.7289,330358,7168,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-11-25 04:22:33,-5.4026,-36.9541,380211,7480,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-11-25 04:22:33,-30.0346,-51.2177,1487095,36007,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-11-25 04:22:33,-22.9068,-43.1729,1339819,68919,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-11-25 04:22:33,-11.5057,-63.5806,275973,6627,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-11-25 04:22:33,-2.7376,-62.0751,128217,2045,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-11-25 04:22:33,-27.2423,-50.2189,1230043,19942,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-11-25 04:22:33,-23.5505,-46.6333,4433915,153639,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-11-25 04:22:33,-10.5741,-37.3857,278167,6040,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-11-25 04:22:33,-10.1753,-48.2982,231780,3913,,,"Tocantins, Brazil"
,,,Brunei,2021-11-25 04:22:33,4.5353,114.7277,14771,97,,,Brunei
,,,Bulgaria,2021-11-25 04:22:33,42.7339,25.4858,682552,27778,,,Bulgaria
,,,Burkina Faso,2021-11-25 04:22:33,12.2383,-1.5616,15514,265,,,Burkina Faso
,,,Burma,2021-11-25 04:22:33,21.9162,95.956,519731,19049,,,Burma
,,,Burundi,2021-11-25 04:22:33,-3.3731,29.9189,20351,38,,,Burundi
