FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-08-06 04:21:18,33.93911,67.709953,149361,6864,,,Afghanistan
,,,Albania,2021-08-06 04:21:18,41.1533,20.1683,133442,2457,,,Albania
,,,Algeria,2021-08-06 04:21:18,28.0339,1.6596,178013,4441,,,Algeria
,,,Andorra,2021-08-06 04:21:18,42.5063,1.5218,14809,128,,,Andorra
,,,Angola,2021-08-06 04:21:18,-11.2027,17.8739,43269,1032,,,Angola
,,,Antigua and Barbuda,2021-08-06 04:21:18,17.0608,-61.7964,1320,43,,,Antigua and Barbuda
,,,Argentina,2021-08-06 04:21:18,-38.4161,-63.6167,4989402,107023,,,Argentina
,,,Armenia,2021-08-06 04:21:18,40.0691,45.0382,231322,4632,,,Armenia
,,Australian Capital Territory,Australia,2021-08-06 04:21:18,-35.4735,149.0124,124,3,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-08-06 04:21:18,-33.8688,151.2093,10354,77,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-08-06 04:21:18,-12.4634,130.8456,198,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-08-06 04:21:18,-27.4698,153.0251,1896,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-08-06 04:21:18,-34.9285,138.6007,866,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-08-06 04:21:18,-42.8821,147.3272,235,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-08-06 04:21:18,-37.8136,144.9631,20967,820,,,"Victoria, Australia"
,,Western Australia,Australia,2021-08-06 04:21:18,-31.9505,115.8605,1058,9,,,"Western Australia, Australia"
,,,Austria,2021-08-06 04:21:18,47.5162,14.5501,661359,10745,,,Austria
,,,Azerbaijan,2021-08-06 04:21:18,40.1431,47.5769,348074,5043,,,Azerbaijan
,,,Bahamas,2021-08-06 04:21:18,25.025885,-78.035889,15191,295,,,Bahamas
,,,Bahrain,2021-08-06 04:21:18,26.0275,50.55,269737,1384,,,Bahrain
,,,Bangladesh,2021-08-06 04:21:18,23.685,90.3563,1322654,21902,,,Bangladesh
,,,Barbados,2021-08-06 04:21:18,13.1939,-59.5432,4443,48,,,Barbados
,,,Belarus,2021-08-06 04:21:18,53.7098,27.9534,450445,3503,,,Belarus
,,Antwerp,Belgium,2021-08-06 04:21:18,51.2195,4.4024,149744,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-08-06 04:21:18,50.8503,4.3517,141966,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-08-06 04:21:18,51.0362,3.7373,130521,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-08-06 04:21:18,50.9167,4.5833,88699,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-08-06 04:21:18,50.5257,4.0621,164498,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-08-06 04:21:18,50.4496,5.8492,134318,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-08-06 04:21:18,50.9739,5.3420000000000005,63968,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-08-06 04:21:18,50.0547,5.4677,31892,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-08-06 04:21:18,50.331,4.8221,60827,0,,,"Namur, Belgium"
