FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-09-16 04:22:53,33.93911,67.709953,38815,1426,32098,5291.0,Afghanistan
,,,Albania,2020-09-16 04:22:53,41.1533,20.1683,11672,340,6668,4664.0,Albania
,,,Algeria,2020-09-16 04:22:53,28.0339,1.6596,48734,1632,34385,12717.0,Algeria
,,,Andorra,2020-09-16 04:22:53,42.5063,1.5218,1438,53,945,440.0,Andorra
,,,Angola,2020-09-16 04:22:53,-11.2027,17.8739,3569,139,1332,2098.0,Angola
,,,Antigua and Barbuda,2020-09-16 04:22:53,17.0608,-61.7964,95,3,91,1.0,Antigua and Barbuda
,,,Argentina,2020-09-16 04:22:53,-38.4161,-63.6167,577338,11852,438883,126603.0,Argentina
,,,Armenia,2020-09-16 04:22:53,40.0691,45.0382,46119,920,41941,3258.0,Armenia
,,Australian Capital Territory,Australia,2020-09-16 04:22:53,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-09-16 04:22:53,-33.8688,151.2093,4185,52,2994,1139.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-09-16 04:22:53,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-09-16 04:22:53,-27.4698,153.0251,1149,6,1111,32.0,"Queensland, Australia"
,,South Australia,Australia,2020-09-16 04:22:53,-34.9285,138.6007,466,4,462,0.0,"South Australia, Australia"
,,Tasmania,Australia,2020-09-16 04:22:53,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-09-16 04:22:53,-37.8136,144.9631,19943,737,18079,1127.0,"Victoria, Australia"
,,Western Australia,Australia,2020-09-16 04:22:53,-31.9505,115.8605,659,9,646,4.0,"Western Australia, Australia"
,,,Austria,2020-09-16 04:22:53,47.5162,14.5501,34305,757,27354,6194.0,Austria
,,,Azerbaijan,2020-09-16 04:22:53,40.1431,47.5769,38517,566,35998,1953.0,Azerbaijan
,,,Bahamas,2020-09-16 04:22:53,25.025885,-78.035889,3032,69,1482,1481.0,Bahamas
,,,Bahrain,2020-09-16 04:22:53,26.0275,50.55,61643,213,54831,6599.0,Bahrain
,,,Bangladesh,2020-09-16 04:22:53,23.685,90.3563,341056,4802,245594,90660.0,Bangladesh
,,,Barbados,2020-09-16 04:22:53,13.1939,-59.5432,184,7,169,8.0,Barbados
,,,Belarus,2020-09-16 04:22:53,53.7098,27.9534,74552,761,72661,1130.0,Belarus
,,,Belgium,2020-09-16 04:22:53,50.8333,4.469936,94795,9930,18789,66076.0,Belgium
,,,Belize,2020-09-16 04:22:53,17.1899,-88.4976,1528,19,663,846.0,Belize
,,,Benin,2020-09-16 04:22:53,9.3077,2.3158,2267,40,1942,285.0,Benin
,,,Bhutan,2020-09-16 04:22:53,27.5142,90.4336,246,0,175,71.0,Bhutan
,,,Bolivia,2020-09-16 04:22:53,-16.2902,-63.5887,128286,7447,86216,34623.0,Bolivia
,,,Bosnia and Herzegovina,2020-09-16 04:22:53,43.9159,17.6791,23929,725,16701,6503.0,Bosnia and Herzegovina
,,,Botswana,2020-09-16 04:22:53,-22.3285,24.6849,2463,11,575,1877.0,Botswana
,,Acre,Brazil,2020-09-16 04:22:53,-9.0238,-70.812,26287,642,23652,1993.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-09-16 04:22:53,-9.5713,-36.782,82595,1991,79411,1193.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-09-16 04:22:53,0.902,-52.003,46117,682,33837,11598.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-09-16 04:22:53,-3.4168,-65.8561,128150,3907,107879,16364.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-09-16 04:22:53,-12.5797,-41.7007,285448,6040,272127,7281.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-09-16 04:22:53,-5.4984,-39.3206,229072,8739,203561,16772.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-09-16 04:22:53,-15.7998,-47.8645,178747,2970,165276,10501.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-09-16 04:22:53,-19.1834,-40.3089,120916,3372,110622,6922.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-09-16 04:22:53,-15.827,-49.8362,170064,3885,161008,5171.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-09-16 04:22:53,-4.9609,-45.2744,163802,3601,153613,6588.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-09-16 04:22:53,-12.6819,-56.9211,107486,3124,88853,15509.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-09-16 04:22:53,-20.7722,-54.7852,60297,1106,52437,6754.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-09-16 04:22:53,-18.5122,-44.555,255606,6328,221210,28068.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-09-16 04:22:53,-1.9981,-54.9306,216318,6387,201503,8428.0,"Para, Brazil"
,,Paraiba,Brazil,2020-09-16 04:22:53,-7.24,-36.782,113903,2649,86591,24663.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-09-16 04:22:53,-25.2521,-52.0215,155820,3918,108879,43023.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-09-16 04:22:53,-8.8137,-36.9541,137869,7914,119554,10401.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-09-16 04:22:53,-7.7183,-42.7289,87213,1988,85447,-222.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-09-16 04:22:53,-5.4026,-36.9541,65647,2326,39207,24114.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-09-16 04:22:53,-30.0346,-51.2177,160940,4174,147529,9237.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-09-16 04:22:53,-22.9068,-43.1729,244418,17180,220651,6587.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-09-16 04:22:53,-11.5057,-63.5806,61260,1269,51591,8400.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-09-16 04:22:53,-2.7376,-62.0751,46848,611,14936,31301.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-09-16 04:22:53,-27.2423,-50.2189,200241,2569,188493,9179.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-09-16 04:22:53,-23.5505,-46.6333,901271,32963,763246,105062.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-09-16 04:22:53,-10.5741,-37.3857,75203,1962,68277,4964.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-09-16 04:22:53,-10.1753,-48.2982,60725,822,42115,17788.0,"Tocantins, Brazil"
,,,Brunei,2020-09-16 04:22:53,4.5353,114.7277,145,3,139,3.0,Brunei
