FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-08-06 04:35:02,34.22333378,-82.46170658,304,8,0,296.0,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-08-06 04:35:02,30.2950649,-92.41419698,2536,77,0,2459.0,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-08-06 04:35:02,37.76707161,-75.63234615,1085,15,0,1070.0,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-08-06 04:35:02,43.4526575,-116.24155159999998,8415,71,0,8344.0,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-08-06 04:35:02,41.33075609,-94.47105874,23,0,0,23.0,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-08-06 04:35:02,37.10459774,-85.28129668,204,19,0,185.0,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-08-06 04:35:02,40.19058551,-92.60078167,143,0,0,143.0,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-08-06 04:35:02,35.88494195,-94.65859267,314,6,0,308.0,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-08-06 04:35:02,39.87432092,-104.3362578,6248,175,0,6073.0,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-08-06 04:35:02,44.89333571,-116.4545247,18,0,0,18.0,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-08-06 04:35:02,39.98815591,-91.18786813,461,5,0,456.0,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-08-06 04:35:02,40.7457653,-84.93671406,84,2,0,82.0,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-08-06 04:35:02,41.02903567,-94.69932645,16,0,0,16.0,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-08-06 04:35:02,31.47669768,-91.35326037,596,25,0,571.0,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-08-06 04:35:02,40.52449420000001,-98.50117804,346,11,0,335.0,"Adams, Nebraska, US"
38001.0,Adams,North Dakota,US,2020-08-06 04:35:02,46.09686891,-102.5285397,2,0,0,2.0,"Adams, North Dakota, US"
39001.0,Adams,Ohio,US,2020-08-06 04:35:02,38.84541072,-83.4718964,59,2,0,57.0,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-08-06 04:35:02,39.87140411,-77.21610347,483,20,0,463.0,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-08-06 04:35:02,46.98299757,-118.56017340000001,407,4,0,403.0,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-08-06 04:35:02,43.96974651,-89.76782777,79,2,0,77.0,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-08-06 04:35:02,44.03217337,-73.14130877,73,2,0,71.0,"Addison, Vermont, US"
72001.0,Adjuntas,Puerto Rico,US,2020-08-06 04:35:02,18.180117000000006,-66.754367,89,0,0,89.0,"Adjuntas, Puerto Rico, US"
72003.0,Aguada,Puerto Rico,US,2020-08-06 04:35:02,18.360255,-67.17513100000001,110,0,0,110.0,"Aguada, Puerto Rico, US"
72005.0,Aguadilla,Puerto Rico,US,2020-08-06 04:35:02,18.459681,-67.12081500000001,195,0,0,195.0,"Aguadilla, Puerto Rico, US"
72007.0,Aguas Buenas,Puerto Rico,US,2020-08-06 04:35:02,18.251619,-66.126806,117,0,0,117.0,"Aguas Buenas, Puerto Rico, US"
72009.0,Aibonito,Puerto Rico,US,2020-08-06 04:35:02,18.131361,-66.264131,81,0,0,81.0,"Aibonito, Puerto Rico, US"
45003.0,Aiken,South Carolina,US,2020-08-06 04:35:02,33.54338026,-81.63645384,1706,33,0,1673.0,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-08-06 04:35:02,46.60962049,-93.41168259999999,29,1,0,28.0,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-08-06 04:35:02,29.67866525,-82.35928158,3862,25,0,3837.0,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-08-06 04:35:02,36.0434701,-79.39976137,2298,41,0,2257.0,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-08-06 04:35:02,37.64629437,-121.8929271,12136,193,0,11943.0,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-08-06 04:35:02,37.57250606,-105.7885451,224,9,0,215.0,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-08-06 04:35:02,42.60060306,-73.97723916,2556,128,0,2428.0,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-08-06 04:35:02,41.65498705,-105.72354150000001,88,0,0,88.0,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-08-06 04:35:02,38.02080697,-78.55481085,791,16,0,775.0,"Albemarle, Virginia, US"
