FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-09-30 04:23:33,33.93911,67.709953,39254,1458,32746,5050.0,Afghanistan
,,,Albania,2020-09-30 04:23:33,41.1533,20.1683,13518,384,7732,5402.0,Albania
,,,Algeria,2020-09-30 04:23:33,28.0339,1.6596,51368,1726,36063,13579.0,Algeria
,,,Andorra,2020-09-30 04:23:33,42.5063,1.5218,1966,53,1265,648.0,Andorra
,,,Angola,2020-09-30 04:23:33,-11.2027,17.8739,4905,179,1833,2893.0,Angola
,,,Antigua and Barbuda,2020-09-30 04:23:33,17.0608,-61.7964,101,3,92,6.0,Antigua and Barbuda
,,,Argentina,2020-09-30 04:23:33,-38.4161,-63.6167,736609,16519,585857,134233.0,Argentina
,,,Armenia,2020-09-30 04:23:33,40.0691,45.0382,49901,958,43849,5094.0,Armenia
,,Australian Capital Territory,Australia,2020-09-30 04:23:33,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-09-30 04:23:33,-33.8688,151.2093,4224,53,3129,1042.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-09-30 04:23:33,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-09-30 04:23:33,-27.4698,153.0251,1157,6,1142,9.0,"Queensland, Australia"
,,South Australia,Australia,2020-09-30 04:23:33,-34.9285,138.6007,468,4,462,2.0,"South Australia, Australia"
,,Tasmania,Australia,2020-09-30 04:23:33,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-09-30 04:23:33,-37.8136,144.9631,20169,798,19006,365.0,"Victoria, Australia"
,,Western Australia,Australia,2020-09-30 04:23:33,-31.9505,115.8605,684,9,653,22.0,"Western Australia, Australia"
,,,Austria,2020-09-30 04:23:33,47.5162,14.5501,44041,796,34916,8329.0,Austria
,,,Azerbaijan,2020-09-30 04:23:33,40.1431,47.5769,40119,590,37827,1702.0,Azerbaijan
,,,Bahamas,2020-09-30 04:23:33,25.025885,-78.035889,3903,91,2072,1740.0,Bahamas
,,,Bahrain,2020-09-30 04:23:33,26.0275,50.55,70422,246,64267,5909.0,Bahrain
,,,Bangladesh,2020-09-30 04:23:33,23.685,90.3563,362043,5219,273698,83126.0,Bangladesh
,,,Barbados,2020-09-30 04:23:33,13.1939,-59.5432,190,7,178,5.0,Barbados
