FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-09-26 04:21:29,33.93911,67.709953,154960,7199,,,Afghanistan
,,,Albania,2021-09-26 04:21:29,41.1533,20.1683,167354,2629,,,Albania
,,,Algeria,2021-09-26 04:21:29,28.0339,1.6596,202574,5767,,,Algeria
,,,Andorra,2021-09-26 04:21:29,42.5063,1.5218,15167,130,,,Andorra
,,,Angola,2021-09-26 04:21:29,-11.2027,17.8739,54795,1487,,,Angola
,,,Antigua and Barbuda,2021-09-26 04:21:29,17.0608,-61.7964,2902,64,,,Antigua and Barbuda
,,,Argentina,2021-09-26 04:21:29,-38.4161,-63.6167,5249840,114849,,,Argentina
,,,Armenia,2021-09-26 04:21:29,40.0691,45.0382,257620,5239,,,Armenia
,,Australian Capital Territory,Australia,2021-09-26 04:21:29,-35.4735,149.0124,874,3,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-09-26 04:21:29,-33.8688,151.2093,58931,351,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-09-26 04:21:29,-12.4634,130.8456,208,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-09-26 04:21:29,-27.4698,153.0251,2022,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-09-26 04:21:29,-34.9285,138.6007,900,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-09-26 04:21:29,-42.8821,147.3272,235,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-09-26 04:21:29,-37.8136,144.9631,33294,844,,,"Victoria, Australia"
,,Western Australia,Australia,2021-09-26 04:21:29,-31.9505,115.8605,1095,9,,,"Western Australia, Australia"
,,,Austria,2021-09-26 04:21:29,47.5162,14.5501,734302,10961,,,Austria
,,,Azerbaijan,2021-09-26 04:21:29,40.1431,47.5769,479814,6433,,,Azerbaijan
,,,Bahamas,2021-09-26 04:21:29,25.025885,-78.035889,20603,522,,,Bahamas
,,,Bahrain,2021-09-26 04:21:29,26.0275,50.55,274745,1389,,,Bahrain
,,,Bangladesh,2021-09-26 04:21:29,23.685,90.3563,1550371,27393,,,Bangladesh
,,,Barbados,2021-09-26 04:21:29,13.1939,-59.5432,7401,64,,,Barbados
,,,Belarus,2021-09-26 04:21:29,53.7098,27.9534,528229,4081,,,Belarus
,,Antwerp,Belgium,2021-09-26 04:21:29,51.2195,4.4024,162172,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-09-26 04:21:29,50.8503,4.3517,165226,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-09-26 04:21:29,51.0362,3.7373,139771,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-09-26 04:21:29,50.9167,4.5833,98272,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-09-26 04:21:29,50.5257,4.0621,172733,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-09-26 04:21:29,50.4496,5.8492,148090,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-09-26 04:21:29,50.9739,5.3420000000000005,69079,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-09-26 04:21:29,50.0547,5.4677,34172,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-09-26 04:21:29,50.331,4.8221,63688,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-09-26 04:21:29,,,24294,25554,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-09-26 04:21:29,50.4,4.35,47469,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-09-26 04:21:29,51.0536,3.1458,108757,0,,,"West Flanders, Belgium"
,,,Belize,2021-09-26 04:21:29,17.1899,-88.4976,19600,402,,,Belize
,,,Benin,2021-09-26 04:21:29,9.3077,2.3158,22958,154,,,Benin
