FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-08-15 04:27:31,33.93911,67.709953,37431,1363,26714,9354.0,Afghanistan
,,,Albania,2020-08-15 04:27:31,41.1533,20.1683,7117,219,3695,3203.0,Albania
,,,Algeria,2020-08-15 04:27:31,28.0339,1.6596,37664,1351,26308,10005.0,Algeria
,,,Andorra,2020-08-15 04:27:31,42.5063,1.5218,989,53,863,73.0,Andorra
,,,Angola,2020-08-15 04:27:31,-11.2027,17.8739,1852,86,584,1182.0,Angola
,,,Antigua and Barbuda,2020-08-15 04:27:31,17.0608,-61.7964,93,3,83,7.0,Antigua and Barbuda
,,,Argentina,2020-08-15 04:27:31,-38.4161,-63.6167,282437,5527,199005,77905.0,Argentina
,,,Armenia,2020-08-15 04:27:31,40.0691,45.0382,41299,814,34164,6321.0,Armenia
,,Australian Capital Territory,Australia,2020-08-15 04:27:31,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-08-15 04:27:31,-33.8688,151.2093,3945,51,2994,900.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-08-15 04:27:31,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-08-15 04:27:31,-27.4698,153.0251,1091,6,1079,6.0,"Queensland, Australia"
,,South Australia,Australia,2020-08-15 04:27:31,-34.9285,138.6007,460,4,449,7.0,"South Australia, Australia"
,,Tasmania,Australia,2020-08-15 04:27:31,-42.8821,147.3272,230,13,216,1.0,"Tasmania, Australia"
,,Victoria,Australia,2020-08-15 04:27:31,-37.8136,144.9631,16517,293,8121,8103.0,"Victoria, Australia"
,,Western Australia,Australia,2020-08-15 04:27:31,-31.9505,115.8605,646,9,632,5.0,"Western Australia, Australia"
,,,Austria,2020-08-15 04:27:31,47.5162,14.5501,22876,725,20499,1652.0,Austria
,,,Azerbaijan,2020-08-15 04:27:31,40.1431,47.5769,34018,504,31490,2024.0,Azerbaijan
,,,Bahamas,2020-08-15 04:27:31,25.025885,-78.035889,1119,17,138,964.0,Bahamas
,,,Bahrain,2020-08-15 04:27:31,26.0275,50.55,46052,168,42469,3415.0,Bahrain
,,,Bangladesh,2020-08-15 04:27:31,23.685,90.3563,271881,3591,156623,111667.0,Bangladesh
