FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-08-03 04:34:35,34.22333378,-82.46170658,290,7,0,283.0,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-08-03 04:34:35,30.2950649,-92.41419698,2380,72,0,2308.0,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-08-03 04:34:35,37.76707161,-75.63234615,1079,15,0,1064.0,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-08-03 04:34:35,43.4526575,-116.24155159999998,8004,62,0,7942.0,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-08-03 04:34:35,41.33075609,-94.47105874,20,0,0,20.0,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-08-03 04:34:35,37.10459774,-85.28129668,203,19,0,184.0,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-08-03 04:34:35,40.19058551,-92.60078167,134,0,0,134.0,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-08-03 04:34:35,35.88494195,-94.65859267,303,5,0,298.0,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-08-03 04:34:35,39.87432092,-104.3362578,6090,171,0,5919.0,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-08-03 04:34:35,44.89333571,-116.4545247,18,0,0,18.0,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-08-03 04:34:35,39.98815591,-91.18786813,424,2,0,422.0,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-08-03 04:34:35,40.7457653,-84.93671406,81,2,0,79.0,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-08-03 04:34:35,41.02903567,-94.69932645,16,0,0,16.0,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-08-03 04:34:35,31.47669768,-91.35326037,580,25,0,555.0,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-08-03 04:34:35,40.52449420000001,-98.50117804,341,11,0,330.0,"Adams, Nebraska, US"
