FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-09-10 04:21:20,33.93911,67.709953,153840,7157,,,Afghanistan
,,,Albania,2021-09-10 04:21:20,41.1533,20.1683,154316,2531,,,Albania
,,,Algeria,2021-09-10 04:21:20,28.0339,1.6596,199275,5519,,,Algeria
,,,Andorra,2021-09-10 04:21:20,42.5063,1.5218,15078,130,,,Andorra
,,,Angola,2021-09-10 04:21:20,-11.2027,17.8739,49628,1313,,,Angola
,,,Antigua and Barbuda,2021-09-10 04:21:20,17.0608,-61.7964,2059,47,,,Antigua and Barbuda
,,,Argentina,2021-09-10 04:21:20,-38.4161,-63.6167,5218993,113099,,,Argentina
,,,Armenia,2021-09-10 04:21:20,40.0691,45.0382,246997,4968,,,Armenia
,,Australian Capital Territory,Australia,2021-09-10 04:21:20,-35.4735,149.0124,587,3,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-09-10 04:21:20,-33.8688,151.2093,40616,216,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-09-10 04:21:20,-12.4634,130.8456,203,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-09-10 04:21:20,-27.4698,153.0251,1995,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-09-10 04:21:20,-34.9285,138.6007,891,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-09-10 04:21:20,-42.8821,147.3272,235,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-09-10 04:21:20,-37.8136,144.9631,24297,824,,,"Victoria, Australia"
,,Western Australia,Australia,2021-09-10 04:21:20,-31.9505,115.8605,1088,9,,,"Western Australia, Australia"
,,,Austria,2021-09-10 04:21:20,47.5162,14.5501,703572,10822,,,Austria
,,,Azerbaijan,2021-09-10 04:21:20,40.1431,47.5769,447725,5920,,,Azerbaijan
,,,Bahamas,2021-09-10 04:21:20,25.025885,-78.035889,19139,453,,,Bahamas
,,,Bahrain,2021-09-10 04:21:20,26.0275,50.55,273454,1388,,,Bahrain
,,,Bangladesh,2021-09-10 04:21:20,23.685,90.3563,1524890,26794,,,Bangladesh
,,,Barbados,2021-09-10 04:21:20,13.1939,-59.5432,5651,51,,,Barbados
,,,Belarus,2021-09-10 04:21:20,53.7098,27.9534,497420,3882,,,Belarus
,,Antwerp,Belgium,2021-09-10 04:21:20,51.2195,4.4024,158848,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-09-10 04:21:20,50.8503,4.3517,158309,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-09-10 04:21:20,51.0362,3.7373,137376,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-09-10 04:21:20,50.9167,4.5833,95422,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-09-10 04:21:20,50.5257,4.0621,170070,0,,,"Hainaut, Belgium"
