FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-03-26 04:20:23,33.93911,67.709953,177321,7657,,,Afghanistan
,,,Albania,2022-03-26 04:20:23,41.1533,20.1683,273318,3490,,,Albania
,,,Algeria,2022-03-26 04:20:23,28.0339,1.6596,265612,6873,,,Algeria
,,,Andorra,2022-03-26 04:20:23,42.5063,1.5218,39713,153,,,Andorra
,,,Angola,2022-03-26 04:20:23,-11.2027,17.8739,99102,1900,,,Angola
,,,Antarctica,2022-03-26 04:20:23,-71.9499,23.347,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-03-26 04:20:23,17.0608,-61.7964,7482,135,,,Antigua and Barbuda
,,,Argentina,2022-03-26 04:20:23,-38.4161,-63.6167,9023812,127846,,,Argentina
,,,Armenia,2022-03-26 04:20:23,40.0691,45.0382,422423,8607,,,Armenia
,,Australian Capital Territory,Australia,2022-03-26 04:20:23,-35.4735,149.0124,72571,39,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-03-26 04:20:23,-33.8688,151.2093,1715381,2055,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-03-26 04:20:23,-12.4634,130.8456,47660,33,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-03-26 04:20:23,-27.4698,153.0251,721628,717,,,"Queensland, Australia"
,,South Australia,Australia,2022-03-26 04:20:23,-34.9285,138.6007,227182,246,,,"South Australia, Australia"
,,Tasmania,Australia,2022-03-26 04:20:23,-42.8821,147.3272,78805,29,,,"Tasmania, Australia"
,,Victoria,Australia,2022-03-26 04:20:23,-37.8136,144.9631,1233174,2722,,,"Victoria, Australia"
,,Western Australia,Australia,2022-03-26 04:20:23,-31.9505,115.8605,132060,34,,,"Western Australia, Australia"
,,,Austria,2022-03-26 04:20:23,47.5162,14.5501,3665003,15619,,,Austria
,,,Azerbaijan,2022-03-26 04:20:23,40.1431,47.5769,791654,9675,,,Azerbaijan
,,,Bahamas,2022-03-26 04:20:23,25.025885,-78.035889,33242,788,,,Bahamas
,,,Bahrain,2022-03-26 04:20:23,26.0275,50.55,549718,1468,,,Bahrain
,,,Bangladesh,2022-03-26 04:20:23,23.685,90.3563,1951174,29118,,,Bangladesh
,,,Barbados,2022-03-26 04:20:23,13.1939,-59.5432,58270,330,,,Barbados
,,,Belarus,2022-03-26 04:20:23,53.7098,27.9534,957088,6767,,,Belarus
,,Antwerp,Belgium,2022-03-26 04:20:23,51.2195,4.4024,592524,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-03-26 04:20:23,50.8503,4.3517,424772,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-03-26 04:20:23,51.0362,3.7373,493859,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-03-26 04:20:23,50.9167,4.5833,356113,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-03-26 04:20:23,50.5257,4.0621,427253,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-03-26 04:20:23,50.4496,5.8492,354849,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-03-26 04:20:23,50.9739,5.3420000000000005,278146,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-03-26 04:20:23,50.0547,5.4677,98496,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-03-26 04:20:23,50.331,4.8221,165651,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-03-26 04:20:23,,,54831,30686,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-03-26 04:20:23,50.4,4.35,139751,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-03-26 04:20:23,51.0536,3.1458,395840,0,,,"West Flanders, Belgium"
,,,Belize,2022-03-26 04:20:23,17.1899,-88.4976,57231,654,,,Belize
,,,Benin,2022-03-26 04:20:23,9.3077,2.3158,26952,163,,,Benin
,,,Bhutan,2022-03-26 04:20:23,27.5142,90.4336,24316,9,,,Bhutan
,,,Bolivia,2022-03-26 04:20:23,-16.2902,-63.5887,900845,21487,,,Bolivia
,,,Bosnia and Herzegovina,2022-03-26 04:20:23,43.9159,17.6791,374810,15702,,,Bosnia and Herzegovina
,,,Botswana,2022-03-26 04:20:23,-22.3285,24.6849,263950,2619,,,Botswana
,,Acre,Brazil,2022-03-26 04:20:23,-9.0238,-70.812,123776,1992,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-03-26 04:20:23,-9.5713,-36.782,295916,6866,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-03-26 04:20:23,0.902,-52.003,160314,2122,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-03-26 04:20:23,-3.4168,-65.8561,581009,14150,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-03-26 04:20:23,-12.5797,-41.7007,1529008,29656,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-03-26 04:20:23,-5.4984,-39.3206,1239630,26696,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-03-26 04:20:23,-15.7998,-47.8645,691353,11573,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-03-26 04:20:23,-19.1834,-40.3089,1036359,14319,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-03-26 04:20:23,-15.827,-49.8362,1267498,26203,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-03-26 04:20:23,-4.9609,-45.2744,423938,10867,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-03-26 04:20:23,-12.6819,-56.9211,723909,14852,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-03-26 04:20:23,-20.7722,-54.7852,522967,10480,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-03-26 04:20:23,-18.5122,-44.555,3313844,60717,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-03-26 04:20:23,-1.9981,-54.9306,750618,18075,,,"Para, Brazil"
,,Paraiba,Brazil,2022-03-26 04:20:23,-7.24,-36.782,593946,10185,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-03-26 04:20:23,-25.2521,-52.0215,2405391,42883,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-03-26 04:20:23,-8.8137,-36.9541,889000,21345,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-03-26 04:20:23,-7.7183,-42.7289,367511,7720,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-03-26 04:20:23,-5.4026,-36.9541,495182,8117,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-03-26 04:20:23,-30.0346,-51.2177,2259752,38970,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-03-26 04:20:23,-22.9068,-43.1729,2075187,72616,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-03-26 04:20:23,-11.5057,-63.5806,390982,7169,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-03-26 04:20:23,-2.7376,-62.0751,154973,2144,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-03-26 04:20:23,-27.2423,-50.2189,1669124,21645,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-03-26 04:20:23,-23.5505,-46.6333,5221236,167046,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-03-26 04:20:23,-10.5741,-37.3857,324903,6305,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-03-26 04:20:23,-10.1753,-48.2982,302443,4142,,,"Tocantins, Brazil"
,,,Brunei,2022-03-26 04:20:23,4.5353,114.7277,129837,200,,,Brunei
,,,Bulgaria,2022-03-26 04:20:23,42.7339,25.4858,1132398,36425,,,Bulgaria
,,,Burkina Faso,2022-03-26 04:20:23,12.2383,-1.5616,20822,381,,,Burkina Faso
,,,Burma,2022-03-26 04:20:23,21.9162,95.956,610493,19428,,,Burma
,,,Burundi,2022-03-26 04:20:23,-3.3731,29.9189,38440,38,,,Burundi
