FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-03-06 04:20:49,33.93911,67.709953,174331,7622,,,Afghanistan
,,,Albania,2022-03-06 04:20:49,41.1533,20.1683,272030,3478,,,Albania
,,,Algeria,2022-03-06 04:20:49,28.0339,1.6596,265227,6853,,,Algeria
,,,Andorra,2022-03-06 04:20:49,42.5063,1.5218,38434,151,,,Andorra
,,,Angola,2022-03-06 04:20:49,-11.2027,17.8739,98796,1900,,,Angola
,,,Antarctica,2022-03-06 04:20:49,-71.9499,23.347,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-03-06 04:20:49,17.0608,-61.7964,7455,135,,,Antigua and Barbuda
,,,Argentina,2022-03-06 04:20:49,-38.4161,-63.6167,8934328,126708,,,Argentina
,,,Armenia,2022-03-06 04:20:49,40.0691,45.0382,421226,8528,,,Armenia
,,Australian Capital Territory,Australia,2022-03-06 04:20:49,-35.4735,149.0124,54149,34,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-03-06 04:20:49,-33.8688,151.2093,1370440,1941,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-03-06 04:20:49,-12.4634,130.8456,43194,29,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-03-06 04:20:49,-27.4698,153.0251,585764,591,,,"Queensland, Australia"
,,South Australia,Australia,2022-03-06 04:20:49,-34.9285,138.6007,160520,190,,,"South Australia, Australia"
,,Tasmania,Australia,2022-03-06 04:20:49,-42.8821,147.3272,50473,26,,,"Tasmania, Australia"
,,Victoria,Australia,2022-03-06 04:20:49,-37.8136,144.9631,1078564,2594,,,"Victoria, Australia"
,,Western Australia,Australia,2022-03-06 04:20:49,-31.9505,115.8605,18931,11,,,"Western Australia, Australia"
,,,Austria,2022-03-06 04:20:49,47.5162,14.5501,2839297,14986,,,Austria
,,,Azerbaijan,2022-03-06 04:20:49,40.1431,47.5769,788958,9500,,,Azerbaijan
,,,Bahamas,2022-03-06 04:20:49,25.025885,-78.035889,33169,771,,,Bahamas
,,,Bahrain,2022-03-06 04:20:49,26.0275,50.55,525171,1458,,,Bahrain
,,,Bangladesh,2022-03-06 04:20:49,23.685,90.3563,1946737,29077,,,Bangladesh
,,,Barbados,2022-03-06 04:20:49,13.1939,-59.5432,56013,319,,,Barbados
,,,Belarus,2022-03-06 04:20:49,53.7098,27.9534,929340,6550,,,Belarus
,,Antwerp,Belgium,2022-03-06 04:20:49,51.2195,4.4024,541764,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-03-06 04:20:49,50.8503,4.3517,413987,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-03-06 04:20:49,51.0362,3.7373,459941,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-03-06 04:20:49,50.9167,4.5833,331063,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-03-06 04:20:49,50.5257,4.0621,418416,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-03-06 04:20:49,50.4496,5.8492,347471,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-03-06 04:20:49,50.9739,5.3420000000000005,254811,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-03-06 04:20:49,50.0547,5.4677,94577,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-03-06 04:20:49,50.331,4.8221,162344,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-03-06 04:20:49,,,52992,30259,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-03-06 04:20:49,50.4,4.35,136179,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-03-06 04:20:49,51.0536,3.1458,372747,0,,,"West Flanders, Belgium"
,,,Belize,2022-03-06 04:20:49,17.1899,-88.4976,56876,651,,,Belize
,,,Benin,2022-03-06 04:20:49,9.3077,2.3158,26575,163,,,Benin
,,,Bhutan,2022-03-06 04:20:49,27.5142,90.4336,14451,7,,,Bhutan
,,,Bolivia,2022-03-06 04:20:49,-16.2902,-63.5887,894551,21455,,,Bolivia
,,,Bosnia and Herzegovina,2022-03-06 04:20:49,43.9159,17.6791,372139,15519,,,Bosnia and Herzegovina
,,,Botswana,2022-03-06 04:20:49,-22.3285,24.6849,263950,2619,,,Botswana
,,Acre,Brazil,2022-03-06 04:20:49,-9.0238,-70.812,122518,1980,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-03-06 04:20:49,-9.5713,-36.782,293247,6737,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-03-06 04:20:49,0.902,-52.003,160135,2113,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-03-06 04:20:49,-3.4168,-65.8561,574651,14129,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-03-06 04:20:49,-12.5797,-41.7007,1508971,29357,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-03-06 04:20:49,-5.4984,-39.3206,1230599,26412,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-03-06 04:20:49,-15.7998,-47.8645,685097,11461,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-03-06 04:20:49,-19.1834,-40.3089,1027197,14181,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-03-06 04:20:49,-15.827,-49.8362,1183384,25832,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-03-06 04:20:49,-4.9609,-45.2744,415049,10828,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-03-06 04:20:49,-12.6819,-56.9211,712081,14767,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-03-06 04:20:49,-20.7722,-54.7852,506988,10396,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-03-06 04:20:49,-18.5122,-44.555,3229900,59875,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-03-06 04:20:49,-1.9981,-54.9306,725727,17898,,,"Para, Brazil"
,,Paraiba,Brazil,2022-03-06 04:20:49,-7.24,-36.782,578895,10125,,,"Paraiba, Brazil"
