FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-12-12 05:26:19,33.93911,67.709953,48116,1945,38141,8030.0,Afghanistan
,,,Albania,2020-12-12 05:26:19,41.1533,20.1683,46863,977,24136,21750.0,Albania
,,,Algeria,2020-12-12 05:26:19,28.0339,1.6596,91121,2575,59590,28956.0,Algeria
,,,Andorra,2020-12-12 05:26:19,42.5063,1.5218,7236,78,6598,560.0,Andorra
,,,Angola,2020-12-12 05:26:19,-11.2027,17.8739,16061,365,8798,6898.0,Angola
,,,Antigua and Barbuda,2020-12-12 05:26:19,17.0608,-61.7964,147,4,138,5.0,Antigua and Barbuda
,,,Argentina,2020-12-12 05:26:19,-38.4161,-63.6167,1489328,40606,1324792,123930.0,Argentina
,,,Armenia,2020-12-12 05:26:19,40.0691,45.0382,146317,2445,123474,20398.0,Armenia
,,Australian Capital Territory,Australia,2020-12-12 05:26:19,-35.4735,149.0124,117,3,114,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-12-12 05:26:19,-33.8688,151.2093,4639,53,3191,1395.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-12-12 05:26:19,-12.4634,130.8456,62,0,52,10.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-12-12 05:26:19,-27.4698,153.0251,1226,6,1199,21.0,"Queensland, Australia"
,,South Australia,Australia,2020-12-12 05:26:19,-34.9285,138.6007,562,4,558,0.0,"South Australia, Australia"
,,Tasmania,Australia,2020-12-12 05:26:19,-42.8821,147.3272,234,13,217,4.0,"Tasmania, Australia"
,,Victoria,Australia,2020-12-12 05:26:19,-37.8136,144.9631,20350,820,19525,5.0,"Victoria, Australia"
,,Western Australia,Australia,2020-12-12 05:26:19,-31.9505,115.8605,835,9,815,11.0,"Western Australia, Australia"
,,,Austria,2020-12-12 05:26:19,47.5162,14.5501,316581,4289,273503,38789.0,Austria
,,,Azerbaijan,2020-12-12 05:26:19,40.1431,47.5769,167155,1840,103550,61765.0,Azerbaijan
,,,Bahamas,2020-12-12 05:26:19,25.025885,-78.035889,7623,163,6043,1417.0,Bahamas
,,,Bahrain,2020-12-12 05:26:19,26.0275,50.55,88820,347,86867,1606.0,Bahrain
,,,Bangladesh,2020-12-12 05:26:19,23.685,90.3563,487849,6986,414318,66545.0,Bangladesh
,,,Barbados,2020-12-12 05:26:19,13.1939,-59.5432,292,7,269,16.0,Barbados
,,,Belarus,2020-12-12 05:26:19,53.7098,27.9534,156359,1246,133930,21183.0,Belarus
,,Antwerp,Belgium,2020-12-12 05:26:19,51.2195,4.4024,71368,0,0,71368.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-12-12 05:26:19,50.8503,4.3517,78152,0,0,78152.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-12-12 05:26:19,51.0362,3.7373,57603,0,0,57603.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-12-12 05:26:19,50.9167,4.5833,45941,0,0,45941.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-12-12 05:26:19,50.5257,4.0621,96379,0,0,96379.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-12-12 05:26:19,50.4496,5.8492,93467,0,0,93467.0,"Liege, Belgium"
,,Limburg,Belgium,2020-12-12 05:26:19,50.9739,5.3420000000000005,25857,0,0,25857.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-12-12 05:26:19,50.0547,5.4677,17109,0,0,17109.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-12-12 05:26:19,50.331,4.8221,33294,0,0,33294.0,"Namur, Belgium"
,,Unknown,Belgium,2020-12-12 05:26:19,,,9890,17692,0,-7802.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-12-12 05:26:19,50.4,4.35,23828,0,0,23828.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-12-12 05:26:19,51.0536,3.1458,47509,0,0,47509.0,"West Flanders, Belgium"
,,,Belize,2020-12-12 05:26:19,17.1899,-88.4976,8965,185,4219,4561.0,Belize
,,,Benin,2020-12-12 05:26:19,9.3077,2.3158,3090,44,2972,74.0,Benin
,,,Bhutan,2020-12-12 05:26:19,27.5142,90.4336,436,0,396,40.0,Bhutan
,,,Bolivia,2020-12-12 05:26:19,-16.2902,-63.5887,146697,9013,125886,11798.0,Bolivia
,,,Bosnia and Herzegovina,2020-12-12 05:26:19,43.9159,17.6791,99543,3250,63733,32560.0,Bosnia and Herzegovina
,,,Botswana,2020-12-12 05:26:19,-22.3285,24.6849,12501,37,9940,2524.0,Botswana
,,Acre,Brazil,2020-12-12 05:26:19,-9.0238,-70.812,38150,747,32536,4867.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-12-12 05:26:19,-9.5713,-36.782,97948,2369,93519,2060.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-12-12 05:26:19,0.902,-52.003,62764,846,48386,13532.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-12-12 05:26:19,-3.4168,-65.8561,185932,4987,158846,22099.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-12-12 05:26:19,-12.5797,-41.7007,440545,8561,419448,12536.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-12-12 05:26:19,-5.4984,-39.3206,314445,9772,257263,47410.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-12-12 05:26:19,-15.7998,-47.8645,237945,4051,226300,7594.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-12-12 05:26:19,-19.1834,-40.3089,210584,4544,193721,12319.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-12-12 05:26:19,-15.827,-49.8362,292689,6534,281538,4617.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-12-12 05:26:19,-4.9609,-45.2744,196848,4368,187984,4496.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-12-12 05:26:19,-12.6819,-56.9211,165450,4185,157600,3665.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-12-12 05:26:19,-20.7722,-54.7852,111335,1897,95302,14136.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-12-12 05:26:19,-18.5122,-44.555,459537,10565,416183,32789.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-12-12 05:26:19,-1.9981,-54.9306,278858,6980,260763,11115.0,"Para, Brazil"
,,Paraiba,Brazil,2020-12-12 05:26:19,-7.24,-36.782,152962,3420,119971,29571.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-12-12 05:26:19,-25.2521,-52.0215,322920,6700,227791,88429.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-12-12 05:26:19,-8.8137,-36.9541,197063,9244,171535,16284.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-12-12 05:26:19,-7.7183,-42.7289,133870,2714,131274,-118.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-12-12 05:26:19,-5.4026,-36.9541,102340,2786,48821,50733.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-12-12 05:26:19,-30.0346,-51.2177,369142,7513,341444,20185.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-12-12 05:26:19,-22.9068,-43.1729,384942,23630,353207,8105.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-12-12 05:26:19,-11.5057,-63.5806,85253,1634,74621,8998.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-12-12 05:26:19,-2.7376,-62.0751,65974,753,61934,3287.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-12-12 05:26:19,-27.2423,-50.2189,421044,4284,388872,27888.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-12-12 05:26:19,-23.5505,-46.6333,1325162,43802,1166823,114537.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-12-12 05:26:19,-10.5741,-37.3857,97562,2356,86601,8605.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-12-12 05:26:19,-10.1753,-48.2982,84963,1195,76004,7764.0,"Tocantins, Brazil"
,,,Brunei,2020-12-12 05:26:19,4.5353,114.7277,152,3,147,2.0,Brunei
,,,Bulgaria,2020-12-12 05:26:19,42.7339,25.4858,177665,5562,79522,92581.0,Bulgaria
,,,Burkina Faso,2020-12-12 05:26:19,12.2383,-1.5616,3579,69,2792,718.0,Burkina Faso
