FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-11-22 04:22:20,33.93911,67.709953,156896,7365,,,Afghanistan
,,,Albania,2021-11-22 04:22:20,41.1533,20.1683,195988,3035,,,Albania
,,,Algeria,2021-11-22 04:22:20,28.0339,1.6596,208952,6021,,,Algeria
,,,Andorra,2021-11-22 04:22:20,42.5063,1.5218,16086,130,,,Andorra
,,,Angola,2021-11-22 04:22:20,-11.2027,17.8739,65024,1730,,,Angola
,,,Antigua and Barbuda,2021-11-22 04:22:20,17.0608,-61.7964,4135,108,,,Antigua and Barbuda
,,,Argentina,2021-11-22 04:22:20,-38.4161,-63.6167,5315348,116377,,,Argentina
,,,Armenia,2021-11-22 04:22:20,40.0691,45.0382,334075,7278,,,Armenia
,,Australian Capital Territory,Australia,2021-11-22 04:22:20,-35.4735,149.0124,2053,14,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-11-22 04:22:20,-33.8688,151.2093,79997,621,,,"New South Wales, Australia"
,,Northern Territory,Australia,2021-11-22 04:22:20,-12.4634,130.8456,265,0,,,"Northern Territory, Australia"
,,Queensland,Australia,2021-11-22 04:22:20,-27.4698,153.0251,2112,7,,,"Queensland, Australia"
,,South Australia,Australia,2021-11-22 04:22:20,-34.9285,138.6007,922,4,,,"South Australia, Australia"
,,Tasmania,Australia,2021-11-22 04:22:20,-42.8821,147.3272,238,13,,,"Tasmania, Australia"
,,Victoria,Australia,2021-11-22 04:22:20,-37.8136,144.9631,112942,1280,,,"Victoria, Australia"
,,Western Australia,Australia,2021-11-22 04:22:20,-31.9505,115.8605,1120,9,,,"Western Australia, Australia"
,,,Austria,2021-11-22 04:22:20,47.5162,14.5501,1056613,12015,,,Austria
,,,Azerbaijan,2021-11-22 04:22:20,40.1431,47.5769,573974,7624,,,Azerbaijan
,,,Bahamas,2021-11-22 04:22:20,25.025885,-78.035889,22655,671,,,Bahamas
,,,Bahrain,2021-11-22 04:22:20,26.0275,50.55,277389,1394,,,Bahrain
,,,Bangladesh,2021-11-22 04:22:20,23.685,90.3563,1574088,27953,,,Bangladesh
,,,Barbados,2021-11-22 04:22:20,13.1939,-59.5432,23795,210,,,Barbados
,,,Belarus,2021-11-22 04:22:20,53.7098,27.9534,640206,4948,,,Belarus
,,Antwerp,Belgium,2021-11-22 04:22:20,51.2195,4.4024,220151,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-11-22 04:22:20,50.8503,4.3517,198806,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-11-22 04:22:20,51.0362,3.7373,182216,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-11-22 04:22:20,50.9167,4.5833,131091,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-11-22 04:22:20,50.5257,4.0621,201707,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-11-22 04:22:20,50.4496,5.8492,186832,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-11-22 04:22:20,50.9739,5.3420000000000005,96245,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-11-22 04:22:20,50.0547,5.4677,43335,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-11-22 04:22:20,50.331,4.8221,79472,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-11-22 04:22:20,,,28241,26568,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-11-22 04:22:20,50.4,4.35,61042,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-11-22 04:22:20,51.0536,3.1458,152362,0,,,"West Flanders, Belgium"
,,,Belize,2021-11-22 04:22:20,17.1899,-88.4976,29501,558,,,Belize
,,,Benin,2021-11-22 04:22:20,9.3077,2.3158,24846,161,,,Benin
