FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-10-26 04:25:02,33.93911,67.709953,40833,1514,34129,5190.0,Afghanistan
,,,Albania,2020-10-26 04:25:02,41.1533,20.1683,19157,477,10654,8026.0,Albania
,,,Algeria,2020-10-26 04:25:02,28.0339,1.6596,56143,1914,39095,15134.0,Algeria
,,,Andorra,2020-10-26 04:25:02,42.5063,1.5218,4038,69,2729,1240.0,Andorra
,,,Angola,2020-10-26 04:25:02,-11.2027,17.8739,9381,268,3508,5605.0,Angola
,,,Antigua and Barbuda,2020-10-26 04:25:02,17.0608,-61.7964,124,3,108,13.0,Antigua and Barbuda
,,,Argentina,2020-10-26 04:25:02,-38.4161,-63.6167,1090589,28896,894819,166874.0,Argentina
,,,Armenia,2020-10-26 04:25:02,40.0691,45.0382,77837,1180,50908,25749.0,Armenia
,,Australian Capital Territory,Australia,2020-10-26 04:25:02,-35.4735,149.0124,114,3,110,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-10-26 04:25:02,-33.8688,151.2093,4386,53,3145,1188.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-10-26 04:25:02,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-10-26 04:25:02,-27.4698,153.0251,1167,6,1157,4.0,"Queensland, Australia"
,,South Australia,Australia,2020-10-26 04:25:02,-34.9285,138.6007,491,4,475,12.0,"South Australia, Australia"
,,Tasmania,Australia,2020-10-26 04:25:02,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-10-26 04:25:02,-37.8136,144.9631,20342,817,19359,166.0,"Victoria, Australia"
,,Western Australia,Australia,2020-10-26 04:25:02,-31.9505,115.8605,762,9,700,53.0,"Western Australia, Australia"
,,,Austria,2020-10-26 04:25:02,47.5162,14.5501,80811,979,57858,21974.0,Austria
,,,Azerbaijan,2020-10-26 04:25:02,40.1431,47.5769,49959,671,41279,8009.0,Azerbaijan
,,,Bahamas,2020-10-26 04:25:02,25.025885,-78.035889,6410,132,3948,2330.0,Bahamas
,,,Bahrain,2020-10-26 04:25:02,26.0275,50.55,80255,312,76776,3167.0,Bahrain
,,,Bangladesh,2020-10-26 04:25:02,23.685,90.3563,398815,5803,315107,77905.0,Bangladesh
,,,Barbados,2020-10-26 04:25:02,13.1939,-59.5432,227,7,208,12.0,Barbados
,,,Belarus,2020-10-26 04:25:02,53.7098,27.9534,92823,957,83237,8629.0,Belarus
,,,Belgium,2020-10-26 04:25:02,50.8333,4.469936,321031,10810,23087,287134.0,Belgium
,,,Belize,2020-10-26 04:25:02,17.1899,-88.4976,3145,50,1961,1134.0,Belize
,,,Benin,2020-10-26 04:25:02,9.3077,2.3158,2557,41,2330,186.0,Benin
,,,Bhutan,2020-10-26 04:25:02,27.5142,90.4336,342,0,307,35.0,Bhutan
,,,Bolivia,2020-10-26 04:25:02,-16.2902,-63.5887,140853,8645,108658,23550.0,Bolivia
,,,Bosnia and Herzegovina,2020-10-26 04:25:02,43.9159,17.6791,40893,1086,26459,13348.0,Bosnia and Herzegovina
,,,Botswana,2020-10-26 04:25:02,-22.3285,24.6849,5923,21,927,4975.0,Botswana
,,Acre,Brazil,2020-10-26 04:25:02,-9.0238,-70.812,30217,686,27176,2355.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-10-26 04:25:02,-9.5713,-36.782,90124,2206,85557,2361.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-10-26 04:25:02,0.902,-52.003,51074,741,36905,13428.0,"Amapa, Brazil"
