FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-05-04 04:20:34,33.93911,67.709953,60300,2642,53391.0,4267.0,Afghanistan
,,,Albania,2021-05-04 04:20:34,41.1533,20.1683,131276,2399,111792.0,17085.0,Albania
,,,Algeria,2021-05-04 04:20:34,28.0339,1.6596,122717,3280,85534.0,33903.0,Algeria
,,,Andorra,2021-05-04 04:20:34,42.5063,1.5218,13295,127,12793.0,375.0,Andorra
,,,Angola,2021-05-04 04:20:34,-11.2027,17.8739,27133,603,24190.0,2340.0,Angola
,,,Antigua and Barbuda,2021-05-04 04:20:34,17.0608,-61.7964,1232,32,1014.0,186.0,Antigua and Barbuda
,,,Argentina,2021-05-04 04:20:34,-38.4161,-63.6167,3021179,64792,2698072.0,258315.0,Argentina
,,,Armenia,2021-05-04 04:20:34,40.0691,45.0382,217008,4149,200472.0,12387.0,Armenia
,,Australian Capital Territory,Australia,2021-05-04 04:20:34,-35.4735,149.0124,124,3,120.0,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-05-04 04:20:34,-33.8688,151.2093,5496,54,0.0,5442.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-05-04 04:20:34,-12.4634,130.8456,166,0,131.0,35.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-05-04 04:20:34,-27.4698,153.0251,1568,7,1511.0,50.0,"Queensland, Australia"
,,South Australia,Australia,2021-05-04 04:20:34,-34.9285,138.6007,730,4,691.0,35.0,"South Australia, Australia"
,,Tasmania,Australia,2021-05-04 04:20:34,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-05-04 04:20:34,-37.8136,144.9631,20524,820,19683.0,21.0,"Victoria, Australia"
,,Western Australia,Australia,2021-05-04 04:20:34,-31.9505,115.8605,1008,9,973.0,26.0,"Western Australia, Australia"
,,,Austria,2021-05-04 04:20:34,47.5162,14.5501,623201,10260,591525.0,21416.0,Austria
,,,Azerbaijan,2021-05-04 04:20:34,40.1431,47.5769,321798,4580,294784.0,22434.0,Azerbaijan
,,,Bahamas,2021-05-04 04:20:34,25.025885,-78.035889,10576,210,9579.0,787.0,Bahamas
,,,Bahrain,2021-05-04 04:20:34,26.0275,50.55,180462,657,168865.0,10940.0,Bahrain
,,,Bangladesh,2021-05-04 04:20:34,23.685,90.3563,763682,11644,691162.0,60876.0,Bangladesh
,,,Barbados,2021-05-04 04:20:34,13.1939,-59.5432,3881,44,3804.0,33.0,Barbados
,,,Belarus,2021-05-04 04:20:34,53.7098,27.9534,361897,2572,352464.0,6861.0,Belarus
,,Antwerp,Belgium,2021-05-04 04:20:34,51.2195,4.4024,127541,0,0.0,127541.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-05-04 04:20:34,50.8503,4.3517,123218,0,0.0,123218.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-05-04 04:20:34,51.0362,3.7373,114694,0,0.0,114694.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-05-04 04:20:34,50.9167,4.5833,76108,0,0.0,76108.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-05-04 04:20:34,50.5257,4.0621,147230,0,0.0,147230.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-05-04 04:20:34,50.4496,5.8492,121696,0,0.0,121696.0,"Liege, Belgium"
,,Limburg,Belgium,2021-05-04 04:20:34,50.9739,5.3420000000000005,54904,0,0.0,54904.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-05-04 04:20:34,50.0547,5.4677,29117,0,0.0,29117.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-05-04 04:20:34,50.331,4.8221,55513,0,0.0,55513.0,"Namur, Belgium"
,,Unknown,Belgium,2021-05-04 04:20:34,,,18972,24322,0.0,-5350.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-05-04 04:20:34,50.4,4.35,38047,0,0.0,38047.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-05-04 04:20:34,51.0536,3.1458,89856,0,0.0,89856.0,"West Flanders, Belgium"
,,,Belize,2021-05-04 04:20:34,17.1899,-88.4976,12674,323,12239.0,112.0,Belize
,,,Benin,2021-05-04 04:20:34,9.3077,2.3158,7884,100,7652.0,132.0,Benin
,,,Bhutan,2021-05-04 04:20:34,27.5142,90.4336,1119,1,999.0,119.0,Bhutan
