FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-02-05 04:21:05,33.93911,67.709953,165358,7420,,,Afghanistan
,,,Albania,2022-02-05 04:21:05,41.1533,20.1683,263172,3371,,,Albania
,,,Algeria,2022-02-05 04:21:05,28.0339,1.6596,256806,6631,,,Algeria
,,,Andorra,2022-02-05 04:21:05,42.5063,1.5218,36599,147,,,Andorra
,,,Angola,2022-02-05 04:21:05,-11.2027,17.8739,98340,1896,,,Angola
,,,Antigua and Barbuda,2022-02-05 04:21:05,17.0608,-61.7964,6732,127,,,Antigua and Barbuda
,,,Argentina,2022-02-05 04:21:05,-38.4161,-63.6167,8555379,122439,,,Argentina
,,,Armenia,2022-02-05 04:21:05,40.0691,45.0382,383458,8075,,,Armenia
,,Australian Capital Territory,Australia,2022-02-05 04:21:05,-35.4735,149.0124,38143,28,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-02-05 04:21:05,-33.8688,151.2093,1129418,1536,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-02-05 04:21:05,-12.4634,130.8456,21423,4,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-02-05 04:21:05,-27.4698,153.0251,447145,268,,,"Queensland, Australia"
,,South Australia,Australia,2022-02-05 04:21:05,-34.9285,138.6007,126932,125,,,"South Australia, Australia"
,,Tasmania,Australia,2022-02-05 04:21:05,-42.8821,147.3272,30788,19,,,"Tasmania, Australia"
,,Victoria,Australia,2022-02-05 04:21:05,-37.8136,144.9631,908760,2165,,,"Victoria, Australia"
,,Western Australia,Australia,2022-02-05 04:21:05,-31.9505,115.8605,1666,9,,,"Western Australia, Australia"
,,,Austria,2022-02-05 04:21:05,47.5162,14.5501,1995346,14192,,,Austria
,,,Azerbaijan,2022-02-05 04:21:05,40.1431,47.5769,683476,8823,,,Azerbaijan
,,,Bahamas,2022-02-05 04:21:05,25.025885,-78.035889,32680,748,,,Bahamas
,,,Bahrain,2022-02-05 04:21:05,26.0275,50.55,405938,1410,,,Bahrain
,,,Bangladesh,2022-02-05 04:21:05,23.685,90.3563,1844828,28524,,,Bangladesh
,,,Barbados,2022-02-05 04:21:05,13.1939,-59.5432,47124,286,,,Barbados
,,,Belarus,2022-02-05 04:21:05,53.7098,27.9534,760845,6116,,,Belarus
,,Antwerp,Belgium,2022-02-05 04:21:05,51.2195,4.4024,487898,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-02-05 04:21:05,50.8503,4.3517,390827,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-02-05 04:21:05,51.0362,3.7373,419819,0,,,"East Flanders, Belgium"
