FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-06-26 04:21:02,33.93911,67.709953,182072,7717,,,Afghanistan
,,,Albania,2022-06-26 04:21:02,41.1533,20.1683,278793,3497,,,Albania
,,,Algeria,2022-06-26 04:21:02,28.0339,1.6596,266030,6875,,,Algeria
,,,Andorra,2022-06-26 04:21:02,42.5063,1.5218,43774,153,,,Andorra
,,,Angola,2022-06-26 04:21:02,-11.2027,17.8739,99761,1900,,,Angola
,,,Antarctica,2022-06-26 04:21:02,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-06-26 04:21:02,17.0608,-61.7964,8625,141,,,Antigua and Barbuda
,,,Argentina,2022-06-26 04:21:02,-38.4161,-63.6167,9341492,129016,,,Argentina
,,,Armenia,2022-06-26 04:21:02,40.0691,45.0382,423104,8629,,,Armenia
,,Australian Capital Territory,Australia,2022-06-26 04:21:02,-35.4735,149.0124,153012,78,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-06-26 04:21:02,-33.8688,151.2093,2768461,3497,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-06-26 04:21:02,-12.4634,130.8456,77210,52,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-06-26 04:21:02,-27.4698,153.0251,1277471,1199,,,"Queensland, Australia"
,,South Australia,Australia,2022-06-26 04:21:02,-34.9285,138.6007,579405,525,,,"South Australia, Australia"
,,Tasmania,Australia,2022-06-26 04:21:02,-42.8821,147.3272,183277,89,,,"Tasmania, Australia"
,,Victoria,Australia,2022-06-26 04:21:02,-37.8136,144.9631,2077153,3870,,,"Victoria, Australia"
,,Western Australia,Australia,2022-06-26 04:21:02,-31.9505,115.8605,884323,372,,,"Western Australia, Australia"
,,,Austria,2022-06-26 04:21:02,47.5162,14.5501,4400566,20015,,,Austria
,,,Azerbaijan,2022-06-26 04:21:02,40.1431,47.5769,793140,9717,,,Azerbaijan
,,,Bahamas,2022-06-26 04:21:02,25.025885,-78.035889,35814,816,,,Bahamas
,,,Bahrain,2022-06-26 04:21:02,26.0275,50.55,616588,1492,,,Bahrain
,,,Bangladesh,2022-06-26 04:21:02,23.685,90.3563,1963493,29138,,,Bangladesh
,,,Barbados,2022-06-26 04:21:02,13.1939,-59.5432,83663,473,,,Barbados
,,,Belarus,2022-06-26 04:21:02,53.7098,27.9534,982867,6978,,,Belarus
,,Antwerp,Belgium,2022-06-26 04:21:02,51.2195,4.4024,673805,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-06-26 04:21:02,50.8503,4.3517,458613,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-06-26 04:21:02,51.0362,3.7373,565091,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-06-26 04:21:02,50.9167,4.5833,408973,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-06-26 04:21:02,50.5257,4.0621,465377,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-06-26 04:21:02,50.4496,5.8492,380631,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-06-26 04:21:02,50.9739,5.3420000000000005,311430,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-06-26 04:21:02,50.0547,5.4677,108797,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-06-26 04:21:02,50.331,4.8221,180679,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-06-26 04:21:02,,,57714,31883,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-06-26 04:21:02,50.4,4.35,154372,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-06-26 04:21:02,51.0536,3.1458,446029,0,,,"West Flanders, Belgium"
,,,Belize,2022-06-26 04:21:02,17.1899,-88.4976,63037,679,,,Belize
,,,Benin,2022-06-26 04:21:02,9.3077,2.3158,27122,163,,,Benin
,,,Bhutan,2022-06-26 04:21:02,27.5142,90.4336,59674,21,,,Bhutan
,,,Bolivia,2022-06-26 04:21:02,-16.2902,-63.5887,920595,21953,,,Bolivia
,,,Bosnia and Herzegovina,2022-06-26 04:21:02,43.9159,17.6791,378413,15799,,,Bosnia and Herzegovina
,,,Botswana,2022-06-26 04:21:02,-22.3285,24.6849,318528,2719,,,Botswana
,,Acre,Brazil,2022-06-26 04:21:02,-9.0238,-70.812,125500,2002,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-06-26 04:21:02,-9.5713,-36.782,302597,6943,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-06-26 04:21:02,0.902,-52.003,160740,2140,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-06-26 04:21:02,-3.4168,-65.8561,583847,14177,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-06-26 04:21:02,-12.5797,-41.7007,1566215,30011,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-06-26 04:21:02,-5.4984,-39.3206,1256281,27163,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-06-26 04:21:02,-15.7998,-47.8645,791582,11746,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-06-26 04:21:02,-19.1834,-40.3089,1096655,14463,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-06-26 04:21:02,-15.827,-49.8362,1470081,26818,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-06-26 04:21:02,-4.9609,-45.2744,442014,10894,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-06-26 04:21:02,-12.6819,-56.9211,749924,14690,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-06-26 04:21:02,-20.7722,-54.7852,547651,10610,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-06-26 04:21:02,-18.5122,-44.555,3572319,62015,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-06-26 04:21:02,-1.9981,-54.9306,780145,18449,,,"Para, Brazil"
,,Paraiba,Brazil,2022-06-26 04:21:02,-7.24,-36.782,614623,10242,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-06-26 04:21:02,-25.2521,-52.0215,2604530,43633,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-06-26 04:21:02,-8.8137,-36.9541,965289,21836,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-06-26 04:21:02,-7.7183,-42.7289,370914,7759,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-06-26 04:21:02,-5.4026,-36.9541,520672,8241,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-06-26 04:21:02,-30.0346,-51.2177,2527588,39947,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-06-26 04:21:02,-22.9068,-43.1729,2316183,74053,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-06-26 04:21:02,-11.5057,-63.5806,411960,7235,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-06-26 04:21:02,-2.7376,-62.0751,157465,2152,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-06-26 04:21:02,-27.2423,-50.2189,1782391,21969,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-06-26 04:21:02,-23.5505,-46.6333,5665324,170528,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-06-26 04:21:02,-10.5741,-37.3857,328955,6355,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-06-26 04:21:02,-10.1753,-48.2982,311721,4158,,,"Tocantins, Brazil"
,,,Brunei,2022-06-26 04:21:02,4.5353,114.7277,159591,225,,,Brunei
,,,Bulgaria,2022-06-26 04:21:02,42.7339,25.4858,1169968,37246,,,Bulgaria
,,,Burkina Faso,2022-06-26 04:21:02,12.2383,-1.5616,21044,387,,,Burkina Faso
,,,Burma,2022-06-26 04:21:02,21.9162,95.956,613553,19434,,,Burma
,,,Burundi,2022-06-26 04:21:02,-3.3731,29.9189,42542,38,,,Burundi
,,,Cabo Verde,2022-06-26 04:21:02,16.5388,-23.0418,59265,403,,,Cabo Verde
,,,Cambodia,2022-06-26 04:21:02,11.55,104.9167,136262,3056,,,Cambodia
,,,Cameroon,2022-06-26 04:21:02,3.8480000000000003,11.5021,120002,1930,,,Cameroon
,,Alberta,Canada,2022-06-26 04:21:02,53.9333,-116.5765,587890,4604,,,"Alberta, Canada"
,,British Columbia,Canada,2022-06-26 04:21:02,53.7267,-127.6476,373974,3722,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-06-26 04:21:02,53.7609,-98.8139,145326,2025,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-06-26 04:21:02,46.5653,-66.4619,66345,421,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-06-26 04:21:02,53.1355,-57.6604,46647,187,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-06-26 04:21:02,64.8255,-124.8457,12135,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-06-26 04:21:02,44.681999999999995,-63.7443,99514,421,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-06-26 04:21:02,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-06-26 04:21:02,51.2538,-85.3232,1337296,13445,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-06-26 04:21:02,46.5107,-63.4168,39998,35,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-06-26 04:21:02,52.9399,-73.5491,1084376,15565,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-06-26 04:21:02,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-06-26 04:21:02,52.9399,-106.4509,138992,1395,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-06-26 04:21:02,64.2823,-135.0,4453,26,,,"Yukon, Canada"
,,,Central African Republic,2022-06-26 04:21:02,6.6111,20.9394,14649,113,,,Central African Republic
,,,Chad,2022-06-26 04:21:02,15.4542,18.7322,7424,193,,,Chad
,,Antofagasta,Chile,2022-06-26 04:21:02,-23.6509,-70.3975,132977,1778,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-06-26 04:21:02,-38.9489,-72.3311,225249,2591,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-06-26 04:21:02,-18.594,-69.4785,58262,815,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-06-26 04:21:02,-27.5661,-70.0503,75320,599,,,"Atacama, Chile"
,,Aysen,Chile,2022-06-26 04:21:02,-45.9864,-73.7669,26461,187,,,"Aysen, Chile"
,,Biobio,Chile,2022-06-26 04:21:02,-37.4464,-72.1416,380466,4331,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-06-26 04:21:02,-29.959,-71.3389,144290,1705,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-06-26 04:21:02,-41.9198,-72.1416,200489,2339,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-06-26 04:21:02,-40.231,-72.3311,110990,1230,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-06-26 04:21:02,-52.368,-70.9863,54742,711,,,"Magallanes, Chile"
,,Maule,Chile,2022-06-26 04:21:02,-35.5183,-71.6885,258933,2957,,,"Maule, Chile"
,,Metropolitana,Chile,2022-06-26 04:21:02,-33.4376,-70.6505,1561443,28652,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-06-26 04:21:02,-36.7226,-71.7622,109256,1123,,,"Nuble, Chile"
,,OHiggins,Chile,2022-06-26 04:21:02,-34.5755,-71.0022,166211,2548,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-06-26 04:21:02,-19.9232,-69.5132,82537,1092,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-06-26 04:21:02,,,43,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-06-26 04:21:02,-33.0472,-71.6127,360343,5725,,,"Valparaiso, Chile"
,,Anhui,China,2022-06-26 04:21:02,31.8257,117.2264,1065,6,,,"Anhui, China"
,,Beijing,China,2022-06-26 04:21:02,40.1824,116.4142,3675,9,,,"Beijing, China"
,,Chongqing,China,2022-06-26 04:21:02,30.0572,107.874,726,6,,,"Chongqing, China"
,,Fujian,China,2022-06-26 04:21:02,26.0789,117.9874,3408,1,,,"Fujian, China"
,,Gansu,China,2022-06-26 04:21:02,35.7518,104.2861,682,2,,,"Gansu, China"
,,Guangdong,China,2022-06-26 04:21:02,23.3417,113.4244,7427,8,,,"Guangdong, China"
,,Guangxi,China,2022-06-26 04:21:02,23.8298,108.7881,1649,2,,,"Guangxi, China"
,,Guizhou,China,2022-06-26 04:21:02,26.8154,106.8748,185,2,,,"Guizhou, China"
,,Hainan,China,2022-06-26 04:21:02,19.1959,109.7453,288,6,,,"Hainan, China"
,,Hebei,China,2022-06-26 04:21:02,37.8957,114.9042,2007,7,,,"Hebei, China"
,,Heilongjiang,China,2022-06-26 04:21:02,47.861999999999995,127.7615,2988,13,,,"Heilongjiang, China"
,,Henan,China,2022-06-26 04:21:02,33.882,113.61399999999999,3183,22,,,"Henan, China"
,,Hong Kong,China,2022-06-26 04:21:02,22.3,114.2,1235960,9398,,,"Hong Kong, China"
,,Hubei,China,2022-06-26 04:21:02,30.9756,112.2707,68401,4512,,,"Hubei, China"
,,Hunan,China,2022-06-26 04:21:02,27.6104,111.7088,1401,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-06-26 04:21:02,44.0935,113.9448,2097,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-06-26 04:21:02,32.9711,119.455,2244,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-06-26 04:21:02,27.614,115.7221,1386,1,,,"Jiangxi, China"
,,Jilin,China,2022-06-26 04:21:02,43.6661,126.1923,40293,5,,,"Jilin, China"
,,Liaoning,China,2022-06-26 04:21:02,41.2956,122.6085,1718,2,,,"Liaoning, China"
,,Macau,China,2022-06-26 04:21:02,22.1667,113.55,129,0,,,"Macau, China"
,,Ningxia,China,2022-06-26 04:21:02,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-06-26 04:21:02,35.7452,95.9956,147,0,,,"Qinghai, China"
,,Shaanxi,China,2022-06-26 04:21:02,35.1917,108.8701,3323,3,,,"Shaanxi, China"
,,Shandong,China,2022-06-26 04:21:02,36.3427,118.1498,2749,7,,,"Shandong, China"
,,Shanghai,China,2022-06-26 04:21:02,31.201999999999998,121.4491,63230,595,,,"Shanghai, China"
,,Shanxi,China,2022-06-26 04:21:02,37.5777,112.2922,423,0,,,"Shanxi, China"
,,Sichuan,China,2022-06-26 04:21:02,30.6171,102.7103,2372,3,,,"Sichuan, China"
,,Tianjin,China,2022-06-26 04:21:02,39.3054,117.323,2003,3,,,"Tianjin, China"
,,Tibet,China,2022-06-26 04:21:02,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-06-26 04:21:02,,,662594,0,,,"Unknown, China"
,,Xinjiang,China,2022-06-26 04:21:02,41.1129,85.2401,1008,3,,,"Xinjiang, China"
,,Yunnan,China,2022-06-26 04:21:02,24.974,101.48700000000001,2173,2,,,"Yunnan, China"
,,Zhejiang,China,2022-06-26 04:21:02,29.1832,120.0934,3152,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-06-26 04:21:02,-1.4429,-71.5724,7578,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-06-26 04:21:02,7.1986,-75.3412,928031,18289,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-06-26 04:21:02,7.0762,-70.7105,16383,536,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-06-26 04:21:02,10.6966,-74.8741,408106,10136,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-06-26 04:21:02,8.6704,-74.03,198841,3242,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-06-26 04:21:02,5.4545,-73.362,125656,2787,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-06-26 04:21:02,5.2983,-75.2479,117129,2527,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-06-26 04:21:02,4.711,-74.0721,1795232,29409,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-06-26 04:21:02,0.8699,-73.8419,25024,1026,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-06-26 04:21:02,5.7589,-71.5724,41987,1005,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-06-26 04:21:02,2.705,-76.82600000000001,72690,1792,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-06-26 04:21:02,9.3373,-73.6536,107145,2672,,,"Cesar, Colombia"
,,Choco,Colombia,2022-06-26 04:21:02,5.2528,-76.82600000000001,18622,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-06-26 04:21:02,8.0493,-75.574,120276,3937,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-06-26 04:21:02,5.026,-74.03,320228,7294,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-06-26 04:21:02,2.5854,-68.5247,2767,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-06-26 04:21:02,1.0654,-73.2603,5593,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-06-26 04:21:02,2.5359,-75.5277,100733,3517,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-06-26 04:21:02,11.3548,-72.5205,56649,1531,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-06-26 04:21:02,10.4113,-74.4057,115958,3629,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-06-26 04:21:02,3.272,-73.0877,105288,2550,,,"Meta, Colombia"
,,Narino,Colombia,2022-06-26 04:21:02,1.2892,-77.3579,104535,3319,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-06-26 04:21:02,7.9463,-72.8988,120562,5110,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-06-26 04:21:02,0.436,-75.5277,20551,776,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-06-26 04:21:02,4.461,-75.6674,70977,2056,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-06-26 04:21:02,5.3158,-75.9928,106782,2469,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-06-26 04:21:02,12.5567,-81.7185,10228,155,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-06-26 04:21:02,6.6437,-73.6536,286053,8188,,,"Santander, Colombia"
,,Sucre,Colombia,2022-06-26 04:21:02,8.814,-74.7233,66068,1717,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-06-26 04:21:02,4.0925,-75.1545,124931,4017,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-06-26 04:21:02,,,0,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-06-26 04:21:02,3.8009,-76.6413,545451,15064,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-06-26 04:21:02,0.8554,-70.812,1896,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-06-26 04:21:02,4.4234,-69.2878,3404,62,,,"Vichada, Colombia"
,,,Comoros,2022-06-26 04:21:02,-11.6455,43.3333,8136,160,,,Comoros
,,,Congo (Brazzaville),2022-06-26 04:21:02,-0.228,15.8277,24128,385,,,Congo (Brazzaville)
