FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-09-05 04:28:19,33.93911,67.709953,38304,1409,29713,7182.0,Afghanistan
,,,Albania,2020-09-05 04:28:19,41.1533,20.1683,9967,306,5882,3779.0,Albania
,,,Algeria,2020-09-05 04:28:19,28.0339,1.6596,45773,1539,32259,11975.0,Algeria
,,,Andorra,2020-09-05 04:28:19,42.5063,1.5218,1215,53,928,234.0,Andorra
,,,Angola,2020-09-05 04:28:19,-11.2027,17.8739,2876,115,1167,1594.0,Angola
,,,Antigua and Barbuda,2020-09-05 04:28:19,17.0608,-61.7964,95,3,91,1.0,Antigua and Barbuda
,,,Argentina,2020-09-05 04:28:19,-38.4161,-63.6167,461882,9623,331621,120638.0,Argentina
,,,Armenia,2020-09-05 04:28:19,40.0691,45.0382,44461,891,39257,4313.0,Armenia
,,Australian Capital Territory,Australia,2020-09-05 04:28:19,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-09-05 04:28:19,-33.8688,151.2093,4104,52,2994,1058.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-09-05 04:28:19,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-09-05 04:28:19,-27.4698,153.0251,1129,6,1089,34.0,"Queensland, Australia"
,,South Australia,Australia,2020-09-05 04:28:19,-34.9285,138.6007,463,4,459,0.0,"South Australia, Australia"
,,Tasmania,Australia,2020-09-05 04:28:19,-42.8821,147.3272,231,13,218,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-09-05 04:28:19,-37.8136,144.9631,19479,661,16625,2193.0,"Victoria, Australia"
,,Western Australia,Australia,2020-09-05 04:28:19,-31.9505,115.8605,655,9,644,2.0,"Western Australia, Australia"
,,,Austria,2020-09-05 04:28:19,47.5162,14.5501,28729,735,24513,3481.0,Austria
,,,Azerbaijan,2020-09-05 04:28:19,40.1431,47.5769,37031,543,34419,2069.0,Azerbaijan
,,,Bahamas,2020-09-05 04:28:19,25.025885,-78.035889,2386,50,893,1443.0,Bahamas
,,,Bahrain,2020-09-05 04:28:19,26.0275,50.55,54095,195,50323,3577.0,Bahrain
,,,Bangladesh,2020-09-05 04:28:19,23.685,90.3563,321615,4412,216191,101012.0,Bangladesh
,,,Barbados,2020-09-05 04:28:19,13.1939,-59.5432,178,7,153,18.0,Barbados
,,,Belarus,2020-09-05 04:28:19,53.7098,27.9534,72485,701,71510,274.0,Belarus
,,,Belgium,2020-09-05 04:28:19,50.8333,4.469936,87174,9901,18534,58739.0,Belgium
,,,Belize,2020-09-05 04:28:19,17.1899,-88.4976,1152,15,271,866.0,Belize
,,,Benin,2020-09-05 04:28:19,9.3077,2.3158,2194,40,1738,416.0,Benin
,,,Bhutan,2020-09-05 04:28:19,27.5142,90.4336,228,0,150,78.0,Bhutan
,,,Bolivia,2020-09-05 04:28:19,-16.2902,-63.5887,119580,5343,67844,46393.0,Bolivia
,,,Bosnia and Herzegovina,2020-09-05 04:28:19,43.9159,17.6791,21142,639,14476,6027.0,Bosnia and Herzegovina
,,,Botswana,2020-09-05 04:28:19,-22.3285,24.6849,2002,8,493,1501.0,Botswana
,,Acre,Brazil,2020-09-05 04:28:19,-9.0238,-70.812,25249,623,19695,4931.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-09-05 04:28:19,-9.5713,-36.782,80103,1917,75498,2688.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-09-05 04:28:19,0.902,-52.003,44454,670,32404,11380.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-09-05 04:28:19,-3.4168,-65.8561,123187,3841,104526,14820.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-09-05 04:28:19,-12.5797,-41.7007,268137,5590,250309,12238.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-09-05 04:28:19,-5.4984,-39.3206,230105,8555,194827,26723.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-09-05 04:28:19,-15.7998,-47.8645,167200,2681,152017,12502.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-09-05 04:28:19,-19.1834,-40.3089,114700,3235,103782,7683.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-09-05 04:28:19,-15.827,-49.8362,145250,3400,135825,6025.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-09-05 04:28:19,-4.9609,-45.2744,157052,3488,145305,8259.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-09-05 04:28:19,-12.6819,-56.9211,96980,2873,78192,15915.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-09-05 04:28:19,-20.7722,-54.7852,52406,939,42865,8602.0,"Mato Grosso do Sul, Brazil"
