FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-08-13 04:29:15,33.93911,67.709953,37345,1354,26694,9297.0,Afghanistan
,,,Albania,2020-08-13 04:29:15,41.1533,20.1683,6817,208,3552,3057.0,Albania
,,,Algeria,2020-08-13 04:29:15,28.0339,1.6596,36699,1333,25627,9739.0,Algeria
,,,Andorra,2020-08-13 04:29:15,42.5063,1.5218,977,53,855,69.0,Andorra
,,,Angola,2020-08-13 04:29:15,-11.2027,17.8739,1762,80,577,1105.0,Angola
,,,Antigua and Barbuda,2020-08-13 04:29:15,17.0608,-61.7964,92,3,76,13.0,Antigua and Barbuda
,,,Argentina,2020-08-13 04:29:15,-38.4161,-63.6167,268574,5213,187283,76078.0,Argentina
,,,Armenia,2020-08-13 04:29:15,40.0691,45.0382,40794,806,33492,6496.0,Armenia
,,Australian Capital Territory,Australia,2020-08-13 04:29:15,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-08-13 04:29:15,-33.8688,151.2093,3927,51,2994,882.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-08-13 04:29:15,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-08-13 04:29:15,-27.4698,153.0251,1089,6,1076,7.0,"Queensland, Australia"
,,South Australia,Australia,2020-08-13 04:29:15,-34.9285,138.6007,459,4,449,6.0,"South Australia, Australia"
,,Tasmania,Australia,2020-08-13 04:29:15,-42.8821,147.3272,230,13,216,1.0,"Tasmania, Australia"
,,Victoria,Australia,2020-08-13 04:29:15,-37.8136,144.9631,15863,275,7271,8317.0,"Victoria, Australia"
,,Western Australia,Australia,2020-08-13 04:29:15,-31.9505,115.8605,644,9,632,3.0,"Western Australia, Australia"
,,,Austria,2020-08-13 04:29:15,47.5162,14.5501,22439,724,20268,1447.0,Austria
