FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001.0,Abbeville,South Carolina,US,2020-06-30 04:33:48,34.22333378,-82.46170658,106,0,0,106,"Abbeville, South Carolina, US"
22001.0,Acadia,Louisiana,US,2020-06-30 04:33:48,30.2950649,-92.41419698,850,37,0,813,"Acadia, Louisiana, US"
51001.0,Accomack,Virginia,US,2020-06-30 04:33:48,37.76707161,-75.63234615,1039,14,0,1025,"Accomack, Virginia, US"
16001.0,Ada,Idaho,US,2020-06-30 04:33:48,43.4526575,-116.24155159999998,2040,23,0,2017,"Ada, Idaho, US"
19001.0,Adair,Iowa,US,2020-06-30 04:33:48,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US"
21001.0,Adair,Kentucky,US,2020-06-30 04:33:48,37.10459774,-85.28129668,115,19,0,96,"Adair, Kentucky, US"
29001.0,Adair,Missouri,US,2020-06-30 04:33:48,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, US"
40001.0,Adair,Oklahoma,US,2020-06-30 04:33:48,35.88494195,-94.65859267,114,4,0,110,"Adair, Oklahoma, US"
8001.0,Adams,Colorado,US,2020-06-30 04:33:48,39.87432092,-104.3362578,4170,155,0,4015,"Adams, Colorado, US"
16003.0,Adams,Idaho,US,2020-06-30 04:33:48,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US"
17001.0,Adams,Illinois,US,2020-06-30 04:33:48,39.98815591,-91.18786813,88,1,0,87,"Adams, Illinois, US"
18001.0,Adams,Indiana,US,2020-06-30 04:33:48,40.7457653,-84.93671406,45,1,0,44,"Adams, Indiana, US"
19003.0,Adams,Iowa,US,2020-06-30 04:33:48,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US"
28001.0,Adams,Mississippi,US,2020-06-30 04:33:48,31.47669768,-91.35326037,253,18,0,235,"Adams, Mississippi, US"
31001.0,Adams,Nebraska,US,2020-06-30 04:33:48,40.52449420000001,-98.50117804,292,11,0,281,"Adams, Nebraska, US"
39001.0,Adams,Ohio,US,2020-06-30 04:33:48,38.84541072,-83.4718964,21,1,0,20,"Adams, Ohio, US"
42001.0,Adams,Pennsylvania,US,2020-06-30 04:33:48,39.87140411,-77.21610347,332,12,0,320,"Adams, Pennsylvania, US"
53001.0,Adams,Washington,US,2020-06-30 04:33:48,46.98299757,-118.5601734,130,0,0,130,"Adams, Washington, US"
55001.0,Adams,Wisconsin,US,2020-06-30 04:33:48,43.96974651,-89.76782777,19,2,0,17,"Adams, Wisconsin, US"
50001.0,Addison,Vermont,US,2020-06-30 04:33:48,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US"
45003.0,Aiken,South Carolina,US,2020-06-30 04:33:48,33.54338026,-81.63645384,358,9,0,349,"Aiken, South Carolina, US"
27001.0,Aitkin,Minnesota,US,2020-06-30 04:33:48,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US"
12001.0,Alachua,Florida,US,2020-06-30 04:33:48,29.67866525,-82.35928158,1159,12,0,1147,"Alachua, Florida, US"
37001.0,Alamance,North Carolina,US,2020-06-30 04:33:48,36.0434701,-79.39976137,1114,37,0,1077,"Alamance, North Carolina, US"
6001.0,Alameda,California,US,2020-06-30 04:33:48,37.64629437,-121.8929271,5762,133,0,5629,"Alameda, California, US"
8003.0,Alamosa,Colorado,US,2020-06-30 04:33:48,37.57250606,-105.7885451,188,3,0,185,"Alamosa, Colorado, US"
36001.0,Albany,New York,US,2020-06-30 04:33:48,42.60060306,-73.97723916,2099,121,0,1978,"Albany, New York, US"
56001.0,Albany,Wyoming,US,2020-06-30 04:33:48,41.65498705,-105.7235415,34,0,0,34,"Albany, Wyoming, US"
51003.0,Albemarle,Virginia,US,2020-06-30 04:33:48,38.02080697,-78.55481085,394,8,0,386,"Albemarle, Virginia, US"
26001.0,Alcona,Michigan,US,2020-06-30 04:33:48,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US"
28003.0,Alcorn,Mississippi,US,2020-06-30 04:33:48,34.88084463,-88.57996173,53,1,0,52,"Alcorn, Mississippi, US"
17003.0,Alexander,Illinois,US,2020-06-30 04:33:48,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US"
37003.0,Alexander,North Carolina,US,2020-06-30 04:33:48,35.922379600000006,-81.17751948,88,0,0,88,"Alexander, North Carolina, US"
51510.0,Alexandria,Virginia,US,2020-06-30 04:33:48,38.814003,-77.08183073,2317,57,0,2260,"Alexandria, Virginia, US"
40003.0,Alfalfa,Oklahoma,US,2020-06-30 04:33:48,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
26003.0,Alger,Michigan,US,2020-06-30 04:33:48,46.41292944,-86.60260122,3,0,0,3,"Alger, Michigan, US"
19005.0,Allamakee,Iowa,US,2020-06-30 04:33:48,43.28383218,-91.37860922,123,4,0,119,"Allamakee, Iowa, US"
26005.0,Allegan,Michigan,US,2020-06-30 04:33:48,42.59147037,-85.89102866,308,6,0,302,"Allegan, Michigan, US"
24001.0,Allegany,Maryland,US,2020-06-30 04:33:48,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, US"
36003.0,Allegany,New York,US,2020-06-30 04:33:48,42.25748406,-78.02750466,59,0,0,59,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-06-30 04:33:48,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US"
51005.0,Alleghany,Virginia,US,2020-06-30 04:33:48,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US"
42003.0,Allegheny,Pennsylvania,US,2020-06-30 04:33:48,40.46809875,-79.98167747,2651,183,0,2468,"Allegheny, Pennsylvania, US"
18003.0,Allen,Indiana,US,2020-06-30 04:33:48,41.09194313,-85.06800636,2621,106,0,2515,"Allen, Indiana, US"
20001.0,Allen,Kansas,US,2020-06-30 04:33:48,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US"
21003.0,Allen,Kentucky,US,2020-06-30 04:33:48,36.75197631,-86.19457544,165,5,0,160,"Allen, Kentucky, US"
22003.0,Allen,Louisiana,US,2020-06-30 04:33:48,30.65385745,-92.82442028,287,10,0,277,"Allen, Louisiana, US"
39003.0,Allen,Ohio,US,2020-06-30 04:33:48,40.77285242,-84.10802343,284,38,0,246,"Allen, Ohio, US"
45005.0,Allendale,South Carolina,US,2020-06-30 04:33:48,32.98837386,-81.35321066,48,3,0,45,"Allendale, South Carolina, US"
26007.0,Alpena,Michigan,US,2020-06-30 04:33:48,45.03477666,-83.62212411,119,11,0,108,"Alpena, Michigan, US"
6003.0,Alpine,California,US,2020-06-30 04:33:48,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
6005.0,Amador,California,US,2020-06-30 04:33:48,38.44583082,-120.65696,22,0,0,22,"Amador, California, US"
51007.0,Amelia,Virginia,US,2020-06-30 04:33:48,37.34081025,-77.98584649,44,1,0,43,"Amelia, Virginia, US"
51009.0,Amherst,Virginia,US,2020-06-30 04:33:48,37.60308293,-79.14548696,35,0,0,35,"Amherst, Virginia, US"
28005.0,Amite,Mississippi,US,2020-06-30 04:33:48,31.17467303,-90.80501621,80,2,0,78,"Amite, Mississippi, US"
2020.0,Anchorage,Alaska,US,2020-06-30 04:33:48,61.14998174,-149.14269860000005,418,6,0,412,"Anchorage, Alaska, US"
20003.0,Anderson,Kansas,US,2020-06-30 04:33:48,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US"
21005.0,Anderson,Kentucky,US,2020-06-30 04:33:48,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US"
45007.0,Anderson,South Carolina,US,2020-06-30 04:33:48,34.51828081,-82.63959517,578,11,0,567,"Anderson, South Carolina, US"
47001.0,Anderson,Tennessee,US,2020-06-30 04:33:48,36.12684348,-84.19965764,97,2,0,95,"Anderson, Tennessee, US"
48001.0,Anderson,Texas,US,2020-06-30 04:33:48,31.81534745,-95.65354823,1016,2,0,1014,"Anderson, Texas, US"
29003.0,Andrew,Missouri,US,2020-06-30 04:33:48,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, US"
48003.0,Andrews,Texas,US,2020-06-30 04:33:48,32.30468633,-102.6376548,73,0,0,73,"Andrews, Texas, US"
23001.0,Androscoggin,Maine,US,2020-06-30 04:33:48,44.1664747,-70.20380627,476,4,0,472,"Androscoggin, Maine, US"
48005.0,Angelina,Texas,US,2020-06-30 04:33:48,31.25457347,-94.60901487,464,6,0,458,"Angelina, Texas, US"
24003.0,Anne Arundel,Maryland,US,2020-06-30 04:33:48,39.00670238,-76.60329337,5092,207,0,4885,"Anne Arundel, Maryland, US"
27003.0,Anoka,Minnesota,US,2020-06-30 04:33:48,45.27476015,-93.24604565,2076,107,0,1969,"Anoka, Minnesota, US"
37007.0,Anson,North Carolina,US,2020-06-30 04:33:48,34.97403241,-80.09953279,126,2,0,124,"Anson, North Carolina, US"
31003.0,Antelope,Nebraska,US,2020-06-30 04:33:48,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US"
26009.0,Antrim,Michigan,US,2020-06-30 04:33:48,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US"
4001.0,Apache,Arizona,US,2020-06-30 04:33:48,35.39465006,-109.4892383,2309,85,0,2224,"Apache, Arizona, US"
19007.0,Appanoose,Iowa,US,2020-06-30 04:33:48,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US"
13001.0,Appling,Georgia,US,2020-06-30 04:33:48,31.74847232,-82.28909114,256,14,0,242,"Appling, Georgia, US"
51011.0,Appomattox,Virginia,US,2020-06-30 04:33:48,37.37569884,-78.81340003,39,0,0,39,"Appomattox, Virginia, US"
48007.0,Aransas,Texas,US,2020-06-30 04:33:48,28.10556197,-96.9995047,20,0,0,20,"Aransas, Texas, US"
8005.0,Arapahoe,Colorado,US,2020-06-30 04:33:48,39.64977461,-104.3353617,5172,343,0,4829,"Arapahoe, Colorado, US"
48009.0,Archer,Texas,US,2020-06-30 04:33:48,33.61569967,-98.68754589,6,0,0,6,"Archer, Texas, US"
8007.0,Archuleta,Colorado,US,2020-06-30 04:33:48,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US"
26011.0,Arenac,Michigan,US,2020-06-30 04:33:48,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US"
5001.0,Arkansas,Arkansas,US,2020-06-30 04:33:48,34.29145151,-91.37277296,28,0,0,28,"Arkansas, Arkansas, US"
51013.0,Arlington,Virginia,US,2020-06-30 04:33:48,38.8767675,-77.10139853,2466,132,0,2334,"Arlington, Virginia, US"
42005.0,Armstrong,Pennsylvania,US,2020-06-30 04:33:48,40.81665618,-79.46290811,73,6,0,67,"Armstrong, Pennsylvania, US"
48011.0,Armstrong,Texas,US,2020-06-30 04:33:48,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US"
23003.0,Aroostook,Maine,US,2020-06-30 04:33:48,46.65926321,-68.59841248,22,1,0,21,"Aroostook, Maine, US"
31005.0,Arthur,Nebraska,US,2020-06-30 04:33:48,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
22005.0,Ascension,Louisiana,US,2020-06-30 04:33:48,30.20406249,-90.91328409999998,1157,58,0,1099,"Ascension, Louisiana, US"
37009.0,Ashe,North Carolina,US,2020-06-30 04:33:48,36.43296207,-81.49862729,52,1,0,51,"Ashe, North Carolina, US"
39005.0,Ashland,Ohio,US,2020-06-30 04:33:48,40.84772277,-82.27280781,51,1,0,50,"Ashland, Ohio, US"
55003.0,Ashland,Wisconsin,US,2020-06-30 04:33:48,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US"
