FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-11-22 05:25:45,33.93911,67.709953,44503,1675,35422,7406.0,Afghanistan
,,,Albania,2020-11-22 05:25:45,41.1533,20.1683,32196,685,15469,16042.0,Albania
,,,Algeria,2020-11-22 05:25:45,28.0339,1.6596,73774,2255,48183,23336.0,Algeria
,,,Andorra,2020-11-22 05:25:45,42.5063,1.5218,6207,76,5290,841.0,Andorra
,,,Angola,2020-11-22 05:25:45,-11.2027,17.8739,14413,336,7273,6804.0,Angola
,,,Antigua and Barbuda,2020-11-22 05:25:45,17.0608,-61.7964,139,4,128,7.0,Antigua and Barbuda
,,,Argentina,2020-11-22 05:25:45,-38.4161,-63.6167,1366182,36902,1187053,142227.0,Argentina
,,,Armenia,2020-11-22 05:25:45,40.0691,45.0382,124839,1931,92829,30079.0,Armenia
,,Australian Capital Territory,Australia,2020-11-22 05:25:45,-35.4735,149.0124,115,3,111,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-11-22 05:25:45,-33.8688,151.2093,4538,53,3173,1312.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-11-22 05:25:45,-12.4634,130.8456,46,0,39,7.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-11-22 05:25:45,-27.4698,153.0251,1193,6,1171,16.0,"Queensland, Australia"
,,South Australia,Australia,2020-11-22 05:25:45,-34.9285,138.6007,555,4,514,37.0,"South Australia, Australia"
,,Tasmania,Australia,2020-11-22 05:25:45,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-11-22 05:25:45,-37.8136,144.9631,20345,819,19525,1.0,"Victoria, Australia"
,,Western Australia,Australia,2020-11-22 05:25:45,-31.9505,115.8605,799,9,772,18.0,"Western Australia, Australia"
,,,Austria,2020-11-22 05:25:45,47.5162,14.5501,241962,2328,162751,76883.0,Austria
,,,Azerbaijan,2020-11-22 05:25:45,40.1431,47.5769,89898,1107,62243,26548.0,Azerbaijan
,,,Bahamas,2020-11-22 05:25:45,25.025885,-78.035889,7395,163,5628,1604.0,Bahamas
,,,Bahrain,2020-11-22 05:25:45,26.0275,50.55,85591,338,83617,1636.0,Bahrain
,,,Bangladesh,2020-11-22 05:25:45,23.685,90.3563,445281,6350,360352,78579.0,Bangladesh
,,,Barbados,2020-11-22 05:25:45,13.1939,-59.5432,255,7,241,7.0,Barbados
,,,Belarus,2020-11-22 05:25:45,53.7098,27.9534,122435,1089,102113,19233.0,Belarus
,,Antwerp,Belgium,2020-11-22 05:25:45,51.2195,4.4024,65043,0,0,65043.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-11-22 05:25:45,50.8503,4.3517,74700,0,0,74700.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-11-22 05:25:45,51.0362,3.7373,51272,0,0,51272.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-11-22 05:25:45,50.9167,4.5833,42435,0,0,42435.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-11-22 05:25:45,50.5257,4.0621,89570,0,0,89570.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-11-22 05:25:45,50.4496,5.8492,89792,0,0,89792.0,"Liege, Belgium"
,,Limburg,Belgium,2020-11-22 05:25:45,50.9739,5.3420000000000005,23128,0,0,23128.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-11-22 05:25:45,50.0547,5.4677,15608,0,0,15608.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-11-22 05:25:45,50.331,4.8221,31346,0,0,31346.0,"Namur, Belgium"
,,Unknown,Belgium,2020-11-22 05:25:45,,,9197,15522,0,-6325.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-11-22 05:25:45,50.4,4.35,22572,0,0,22572.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-11-22 05:25:45,51.0536,3.1458,42241,0,0,42241.0,"West Flanders, Belgium"
,,,Belize,2020-11-22 05:25:45,17.1899,-88.4976,5110,112,2800,2198.0,Belize
,,,Benin,2020-11-22 05:25:45,9.3077,2.3158,2916,43,2579,294.0,Benin
,,,Bhutan,2020-11-22 05:25:45,27.5142,90.4336,379,0,360,19.0,Bhutan
,,,Bolivia,2020-11-22 05:25:45,-16.2902,-63.5887,143922,8904,119180,15838.0,Bolivia
,,,Bosnia and Herzegovina,2020-11-22 05:25:45,43.9159,17.6791,79309,2246,43793,33270.0,Bosnia and Herzegovina
,,,Botswana,2020-11-22 05:25:45,-22.3285,24.6849,9594,31,7296,2267.0,Botswana
,,Acre,Brazil,2020-11-22 05:25:45,-9.0238,-70.812,34435,713,29823,3899.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-11-22 05:25:45,-9.5713,-36.782,93359,2314,89887,1158.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-11-22 05:25:45,0.902,-52.003,56236,789,46049,9398.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-11-22 05:25:45,-3.4168,-65.8561,173346,4771,147952,20623.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-11-22 05:25:45,-12.5797,-41.7007,383945,8081,365848,10016.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-11-22 05:25:45,-5.4984,-39.3206,290959,9487,245463,36009.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-11-22 05:25:45,-15.7998,-47.8645,223378,3862,213717,5799.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-11-22 05:25:45,-19.1834,-40.3089,177486,4114,164427,8945.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-11-22 05:25:45,-15.827,-49.8362,273066,6224,263228,3614.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-11-22 05:25:45,-4.9609,-45.2744,191127,4224,184004,2899.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-11-22 05:25:45,-12.6819,-56.9211,154042,4026,144878,5138.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-11-22 05:25:45,-20.7722,-54.7852,91682,1718,83189,6775.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-11-22 05:25:45,-18.5122,-44.555,395534,9732,363351,22451.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-11-22 05:25:45,-1.9981,-54.9306,265562,6861,247967,10734.0,"Para, Brazil"
,,Paraiba,Brazil,2020-11-22 05:25:45,-7.24,-36.782,142265,3244,113102,25919.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-11-22 05:25:45,-25.2521,-52.0215,254487,5846,184661,63980.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-11-22 05:25:45,-8.8137,-36.9541,175258,8920,154975,11363.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-11-22 05:25:45,-7.7183,-42.7289,122518,2574,119519,425.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-11-22 05:25:45,-5.4026,-36.9541,85778,2658,47431,35689.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-11-22 05:25:45,-30.0346,-51.2177,296904,6487,272440,17977.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-11-22 05:25:45,-22.9068,-43.1729,337277,21971,308297,7009.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-11-22 05:25:45,-11.5057,-63.5806,77064,1516,68444,7104.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-11-22 05:25:45,-2.7376,-62.0751,61744,720,58377,2647.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-11-22 05:25:45,-27.2423,-50.2189,323390,3459,290537,29394.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-11-22 05:25:45,-23.5505,-46.6333,1205435,41256,1076616,87563.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-11-22 05:25:45,-10.5741,-37.3857,87089,2274,81667,3148.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-11-22 05:25:45,-10.1753,-48.2982,79420,1148,71340,6932.0,"Tocantins, Brazil"
,,,Brunei,2020-11-22 05:25:45,4.5353,114.7277,148,3,145,0.0,Brunei
,,,Bulgaria,2020-11-22 05:25:45,42.7339,25.4858,120697,2820,35752,82125.0,Bulgaria
,,,Burkina Faso,2020-11-22 05:25:45,12.2383,-1.5616,2703,68,2521,114.0,Burkina Faso
,,,Burma,2020-11-22 05:25:45,21.9162,95.956,77848,1722,57679,18447.0,Burma
,,,Burundi,2020-11-22 05:25:45,-3.3731,29.9189,656,1,575,80.0,Burundi
,,,Cabo Verde,2020-11-22 05:25:45,16.5388,-23.0418,10234,104,9649,481.0,Cabo Verde
,,,Cambodia,2020-11-22 05:25:45,11.55,104.9167,306,0,295,11.0,Cambodia
,,,Cameroon,2020-11-22 05:25:45,3.8480000000000003,11.5021,23528,435,22177,916.0,Cameroon
,,Alberta,Canada,2020-11-22 05:25:45,53.9333,-116.5765,45288,471,33543,11274.0,"Alberta, Canada"
,,British Columbia,Canada,2020-11-22 05:25:45,53.7267,-127.6476,25474,331,18021,7122.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-11-22 05:25:45,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-11-22 05:25:45,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-11-22 05:25:45,53.7609,-98.8139,13304,217,5075,8012.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-11-22 05:25:45,46.5653,-66.4619,424,6,347,71.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-11-22 05:25:45,53.1355,-57.6604,316,4,294,18.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-11-22 05:25:45,64.8255,-124.8457,15,0,10,5.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-11-22 05:25:45,44.681999999999995,-63.7443,1168,65,1070,33.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-11-22 05:25:45,51.2538,-85.3232,105860,3520,90707,11633.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-11-22 05:25:45,46.5107,-63.4168,68,0,65,3.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-11-22 05:25:45,52.9399,-73.5491,130888,6806,112734,11348.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-11-22 05:25:45,52.9399,-106.4509,6237,33,3667,2537.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-11-22 05:25:45,64.2823,-135.0,29,1,22,6.0,"Yukon, Canada"
,,,Central African Republic,2020-11-22 05:25:45,6.6111,20.9394,4911,63,1924,2924.0,Central African Republic
,,,Chad,2020-11-22 05:25:45,15.4542,18.7322,1633,101,1469,63.0,Chad
,,Antofagasta,Chile,2020-11-22 05:25:45,-23.6509,-70.3975,21988,557,21197,234.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-11-22 05:25:45,-38.9489,-72.3311,16101,205,14946,950.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-11-22 05:25:45,-18.594,-69.4785,10109,198,9749,162.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-11-22 05:25:45,-27.5661,-70.0503,8039,101,7872,66.0,"Atacama, Chile"
,,Aysen,Chile,2020-11-22 05:25:45,-45.9864,-73.7669,1210,11,1145,54.0,"Aysen, Chile"
,,Biobio,Chile,2020-11-22 05:25:45,-37.4464,-72.1416,34276,573,32007,1696.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-11-22 05:25:45,-29.959,-71.3389,12927,262,12573,92.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-11-22 05:25:45,-41.9198,-72.1416,19222,171,17722,1329.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-11-22 05:25:45,-40.231,-72.3311,5344,46,4674,624.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-11-22 05:25:45,-52.368,-70.9863,13697,178,13106,413.0,"Magallanes, Chile"
,,Maule,Chile,2020-11-22 05:25:45,-35.5183,-71.6885,20444,463,19454,527.0,"Maule, Chile"
,,Metropolitana,Chile,2020-11-22 05:25:45,-33.4376,-70.6505,302540,10202,290200,2138.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-11-22 05:25:45,-36.7226,-71.7622,8331,168,7846,317.0,"Nuble, Chile"
,,OHiggins,Chile,2020-11-22 05:25:45,-34.5755,-71.0022,19507,525,18715,267.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-11-22 05:25:45,-19.9232,-69.5132,13596,249,13124,223.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-11-22 05:25:45,,,46,1,46,,"Unknown, Chile"
,,Valparaiso,Chile,2020-11-22 05:25:45,-33.0472,-71.6127,31766,1120,30208,438.0,"Valparaiso, Chile"
,,Anhui,China,2020-11-22 05:25:45,31.8257,117.2264,992,6,985,1.0,"Anhui, China"
,,Beijing,China,2020-11-22 05:25:45,40.1824,116.4142,949,9,936,4.0,"Beijing, China"
,,Chongqing,China,2020-11-22 05:25:45,30.0572,107.874,590,6,583,1.0,"Chongqing, China"
,,Fujian,China,2020-11-22 05:25:45,26.0789,117.9874,473,1,434,38.0,"Fujian, China"
,,Gansu,China,2020-11-22 05:25:45,35.7518,104.2861,181,2,178,1.0,"Gansu, China"
,,Guangdong,China,2020-11-22 05:25:45,23.3417,113.4244,1975,8,1937,30.0,"Guangdong, China"
,,Guangxi,China,2020-11-22 05:25:45,23.8298,108.7881,263,2,258,3.0,"Guangxi, China"
,,Guizhou,China,2020-11-22 05:25:45,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-11-22 05:25:45,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-11-22 05:25:45,37.8957,114.9042,373,6,363,4.0,"Hebei, China"
,,Heilongjiang,China,2020-11-22 05:25:45,47.861999999999995,127.7615,949,13,936,0.0,"Heilongjiang, China"
,,Henan,China,2020-11-22 05:25:45,33.882,113.61399999999999,1288,22,1261,5.0,"Henan, China"
,,Hong Kong,China,2020-11-22 05:25:45,22.3,114.2,5560,108,5248,204.0,"Hong Kong, China"
,,Hubei,China,2020-11-22 05:25:45,30.9756,112.2707,68148,4512,63628,8.0,"Hubei, China"
,,Hunan,China,2020-11-22 05:25:45,27.6104,111.7088,1020,4,1015,1.0,"Hunan, China"
,,Inner Mongolia,China,2020-11-22 05:25:45,44.0935,113.9448,310,1,290,19.0,"Inner Mongolia, China"
