FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-10-31 04:24:44,33.93911,67.709953,41334,1533,34258,5543.0,Afghanistan
,,,Albania,2020-10-31 04:24:44,41.1533,20.1683,20634,502,11097,9035.0,Albania
,,,Algeria,2020-10-31 04:24:44,28.0339,1.6596,57651,1956,40014,15681.0,Algeria
,,,Andorra,2020-10-31 04:24:44,42.5063,1.5218,4665,75,3377,1213.0,Andorra
,,,Angola,2020-10-31 04:24:44,-11.2027,17.8739,10558,279,4107,6172.0,Angola
,,,Antigua and Barbuda,2020-10-31 04:24:44,17.0608,-61.7964,127,3,116,8.0,Antigua and Barbuda
,,,Argentina,2020-10-31 04:24:44,-38.4161,-63.6167,1157179,30792,961101,165286.0,Argentina
,,,Armenia,2020-10-31 04:24:44,40.0691,45.0382,87432,1300,54316,31816.0,Armenia
,,Australian Capital Territory,Australia,2020-10-31 04:24:44,-35.4735,149.0124,114,3,111,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-10-31 04:24:44,-33.8688,151.2093,4421,53,3148,1220.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-10-31 04:24:44,-12.4634,130.8456,38,0,33,5.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-10-31 04:24:44,-27.4698,153.0251,1171,6,1160,5.0,"Queensland, Australia"
,,South Australia,Australia,2020-10-31 04:24:44,-34.9285,138.6007,497,4,483,10.0,"South Australia, Australia"
,,Tasmania,Australia,2020-10-31 04:24:44,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-10-31 04:24:44,-37.8136,144.9631,20347,819,19457,71.0,"Victoria, Australia"
,,Western Australia,Australia,2020-10-31 04:24:44,-31.9505,115.8605,767,9,712,46.0,"Western Australia, Australia"
,,,Austria,2020-10-31 04:24:44,47.5162,14.5501,99576,1082,64987,33507.0,Austria
,,,Azerbaijan,2020-10-31 04:24:44,40.1431,47.5769,54174,718,42996,10460.0,Azerbaijan
,,,Bahamas,2020-10-31 04:24:44,25.025885,-78.035889,6644,142,4257,2245.0,Bahamas
,,,Bahrain,2020-10-31 04:24:44,26.0275,50.55,81466,319,78365,2782.0,Bahrain
,,,Bangladesh,2020-10-31 04:24:44,23.685,90.3563,406364,5905,322703,77756.0,Bangladesh
,,,Barbados,2020-10-31 04:24:44,13.1939,-59.5432,236,7,218,11.0,Barbados
,,,Belarus,2020-10-31 04:24:44,53.7098,27.9534,97499,977,85982,10540.0,Belarus
,,,Belgium,2020-10-31 04:24:44,50.8333,4.469936,412314,11452,24906,375956.0,Belgium
,,,Belize,2020-10-31 04:24:44,17.1899,-88.4976,3462,58,2148,1256.0,Belize
,,,Benin,2020-10-31 04:24:44,9.3077,2.3158,2643,41,2330,272.0,Benin
,,,Bhutan,2020-10-31 04:24:44,27.5142,90.4336,348,0,319,29.0,Bhutan
,,,Bolivia,2020-10-31 04:24:44,-16.2902,-63.5887,141631,8715,111178,21738.0,Bolivia
,,,Bosnia and Herzegovina,2020-10-31 04:24:44,43.9159,17.6791,48137,1212,27870,19055.0,Bosnia and Herzegovina
