FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-01-17 04:21:08,33.93911,67.709953,158717,7379,,,Afghanistan
,,,Albania,2022-01-17 04:21:08,41.1533,20.1683,232637,3269,,,Albania
,,,Algeria,2022-01-17 04:21:08,28.0339,1.6596,226057,6412,,,Algeria
,,,Andorra,2022-01-17 04:21:08,42.5063,1.5218,29888,142,,,Andorra
,,,Angola,2022-01-17 04:21:08,-11.2027,17.8739,93694,1863,,,Angola
,,,Antigua and Barbuda,2022-01-17 04:21:08,17.0608,-61.7964,5321,120,,,Antigua and Barbuda
,,,Argentina,2022-01-17 04:21:08,-38.4161,-63.6167,7094865,118040,,,Argentina
,,,Armenia,2022-01-17 04:21:08,40.0691,45.0382,347617,8019,,,Armenia
,,Australian Capital Territory,Australia,2022-01-17 04:21:08,-35.4735,149.0124,23761,19,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-01-17 04:21:08,-33.8688,151.2093,802690,883,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-01-17 04:21:08,-12.4634,130.8456,6409,2,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-01-17 04:21:08,-27.4698,153.0251,214577,29,,,"Queensland, Australia"
,,South Australia,Australia,2022-01-17 04:21:08,-34.9285,138.6007,75222,42,,,"South Australia, Australia"
,,Tasmania,Australia,2022-01-17 04:21:08,-42.8821,147.3272,19051,13,,,"Tasmania, Australia"
,,Victoria,Australia,2022-01-17 04:21:08,-37.8136,144.9631,643000,1695,,,"Victoria, Australia"
,,Western Australia,Australia,2022-01-17 04:21:08,-31.9505,115.8605,1297,9,,,"Western Australia, Australia"
,,,Austria,2022-01-17 04:21:08,47.5162,14.5501,1443589,13920,,,Austria
,,,Azerbaijan,2022-01-17 04:21:08,40.1431,47.5769,625726,8521,,,Azerbaijan
,,,Bahamas,2022-01-17 04:21:08,25.025885,-78.035889,30850,719,,,Bahamas
,,,Bahrain,2022-01-17 04:21:08,26.0275,50.55,308008,1398,,,Bahrain
,,,Bangladesh,2022-01-17 04:21:08,23.685,90.3563,1617711,28144,,,Bangladesh
,,,Barbados,2022-01-17 04:21:08,13.1939,-59.5432,35373,269,,,Barbados
,,,Belarus,2022-01-17 04:21:08,53.7098,27.9534,715643,5824,,,Belarus
,,Antwerp,Belgium,2022-01-17 04:21:08,51.2195,4.4024,347368,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-01-17 04:21:08,50.8503,4.3517,298580,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-01-17 04:21:08,51.0362,3.7373,300504,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-01-17 04:21:08,50.9167,4.5833,218569,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-01-17 04:21:08,50.5257,4.0621,284444,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-01-17 04:21:08,50.4496,5.8492,251877,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-01-17 04:21:08,50.9739,5.3420000000000005,158895,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-01-17 04:21:08,50.0547,5.4677,62002,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-01-17 04:21:08,50.331,4.8221,110746,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-01-17 04:21:08,,,39937,28612,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-01-17 04:21:08,50.4,4.35,93638,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-01-17 04:21:08,51.0536,3.1458,244171,0,,,"West Flanders, Belgium"
,,,Belize,2022-01-17 04:21:08,17.1899,-88.4976,40612,608,,,Belize
,,,Benin,2022-01-17 04:21:08,9.3077,2.3158,26036,162,,,Benin
,,,Bhutan,2022-01-17 04:21:08,27.5142,90.4336,2928,3,,,Bhutan
,,,Bolivia,2022-01-17 04:21:08,-16.2902,-63.5887,749070,20238,,,Bolivia
,,,Bosnia and Herzegovina,2022-01-17 04:21:08,43.9159,17.6791,313185,13741,,,Bosnia and Herzegovina
,,,Botswana,2022-01-17 04:21:08,-22.3285,24.6849,237678,2514,,,Botswana
