FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-07-18 04:20:59,33.93911,67.709953,183572,7731,,,Afghanistan
,,,Albania,2022-07-18 04:20:59,41.1533,20.1683,293917,3517,,,Albania
,,,Algeria,2022-07-18 04:20:59,28.0339,1.6596,266445,6875,,,Algeria
,,,Andorra,2022-07-18 04:20:59,42.5063,1.5218,44671,153,,,Andorra
,,,Angola,2022-07-18 04:20:59,-11.2027,17.8739,101901,1909,,,Angola
,,,Antarctica,2022-07-18 04:20:59,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-07-18 04:20:59,17.0608,-61.7964,8712,144,,,Antigua and Barbuda
,,,Argentina,2022-07-18 04:20:59,-38.4161,-63.6167,9465827,129202,,,Argentina
,,,Armenia,2022-07-18 04:20:59,40.0691,45.0382,423771,8629,,,Armenia
,,Australian Capital Territory,Australia,2022-07-18 04:20:59,-35.4735,149.0124,179112,84,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-07-18 04:20:59,-33.8688,151.2093,3002504,3853,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-07-18 04:20:59,-12.4634,130.8456,85034,54,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-07-18 04:20:59,-27.4698,153.0251,1394701,1409,,,"Queensland, Australia"
,,South Australia,Australia,2022-07-18 04:20:59,-34.9285,138.6007,657528,571,,,"South Australia, Australia"
,,Tasmania,Australia,2022-07-18 04:20:59,-42.8821,147.3272,213593,109,,,"Tasmania, Australia"
,,Victoria,Australia,2022-07-18 04:20:59,-37.8136,144.9631,2275124,4190,,,"Victoria, Australia"
,,Western Australia,Australia,2022-07-18 04:20:59,-31.9505,115.8605,1003678,445,,,"Western Australia, Australia"
,,,Austria,2022-07-18 04:20:59,47.5162,14.5501,4618853,20163,,,Austria
,,,Azerbaijan,2022-07-18 04:20:59,40.1431,47.5769,793388,9717,,,Azerbaijan
,,,Bahamas,2022-07-18 04:20:59,25.025885,-78.035889,36435,822,,,Bahamas
,,,Bahrain,2022-07-18 04:20:59,26.0275,50.55,649401,1506,,,Bahrain
,,,Bangladesh,2022-07-18 04:20:59,23.685,90.3563,1996340,29234,,,Bangladesh
,,,Barbados,2022-07-18 04:20:59,13.1939,-59.5432,87584,479,,,Barbados
,,,Belarus,2022-07-18 04:20:59,53.7098,27.9534,994037,7118,,,Belarus
,,Antwerp,Belgium,2022-07-18 04:20:59,51.2195,4.4024,698433,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-07-18 04:20:59,50.8503,4.3517,473753,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-07-18 04:20:59,51.0362,3.7373,586643,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-07-18 04:20:59,50.9167,4.5833,424609,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-07-18 04:20:59,50.5257,4.0621,478885,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-07-18 04:20:59,50.4496,5.8492,389031,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-07-18 04:20:59,50.9739,5.3420000000000005,320614,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-07-18 04:20:59,50.0547,5.4677,111883,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-07-18 04:20:59,50.331,4.8221,185697,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-07-18 04:20:59,,,59138,32051,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-07-18 04:20:59,50.4,4.35,159767,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-07-18 04:20:59,51.0536,3.1458,460597,0,,,"West Flanders, Belgium"
,,,Belize,2022-07-18 04:20:59,17.1899,-88.4976,65994,680,,,Belize
,,,Benin,2022-07-18 04:20:59,9.3077,2.3158,27216,163,,,Benin
,,,Bhutan,2022-07-18 04:20:59,27.5142,90.4336,59940,21,,,Bhutan
,,,Bolivia,2022-07-18 04:20:59,-16.2902,-63.5887,969652,21982,,,Bolivia
,,,Bosnia and Herzegovina,2022-07-18 04:20:59,43.9159,17.6791,380749,15817,,,Bosnia and Herzegovina
,,,Botswana,2022-07-18 04:20:59,-22.3285,24.6849,324841,2760,,,Botswana
,,Acre,Brazil,2022-07-18 04:20:59,-9.0238,-70.812,134866,2009,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-07-18 04:20:59,-9.5713,-36.782,315288,7016,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-07-18 04:20:59,0.902,-52.003,170497,2149,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-07-18 04:20:59,-3.4168,-65.8561,596365,14196,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-07-18 04:20:59,-12.5797,-41.7007,1633447,30185,,,"Bahia, Brazil"
