FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-03-03 05:23:28,33.93911,67.709953,55759,2446,49347,3966.0,Afghanistan
,,,Albania,2021-03-03 05:23:28,41.1533,20.1683,108823,1835,71173,35815.0,Albania
,,,Algeria,2021-03-03 05:23:28,28.0339,1.6596,113430,2991,78377,32062.0,Algeria
,,,Andorra,2021-03-03 05:23:28,42.5063,1.5218,10908,110,10501,297.0,Andorra
,,,Angola,2021-03-03 05:23:28,-11.2027,17.8739,20882,510,19410,962.0,Angola
,,,Antigua and Barbuda,2021-03-03 05:23:28,17.0608,-61.7964,769,14,307,448.0,Antigua and Barbuda
,,,Argentina,2021-03-03 05:23:28,-38.4161,-63.6167,2118676,52192,1916936,149548.0,Argentina
,,,Armenia,2021-03-03 05:23:28,40.0691,45.0382,172456,3200,163738,5518.0,Armenia
,,Australian Capital Territory,Australia,2021-03-03 05:23:28,-35.4735,149.0124,120,3,115,2.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-03-03 05:23:28,-33.8688,151.2093,5189,54,0,5135.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-03-03 05:23:28,-12.4634,130.8456,105,0,103,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-03-03 05:23:28,-27.4698,153.0251,1335,6,1314,15.0,"Queensland, Australia"
,,South Australia,Australia,2021-03-03 05:23:28,-34.9285,138.6007,618,4,610,4.0,"South Australia, Australia"
,,Tasmania,Australia,2021-03-03 05:23:28,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-03-03 05:23:28,-37.8136,144.9631,20481,820,19653,8.0,"Victoria, Australia"
,,Western Australia,Australia,2021-03-03 05:23:28,-31.9505,115.8605,914,9,901,4.0,"Western Australia, Australia"
,,,Austria,2021-03-03 05:23:28,47.5162,14.5501,462769,8605,433873,20291.0,Austria
,,,Azerbaijan,2021-03-03 05:23:28,40.1431,47.5769,235014,3225,228982,2807.0,Azerbaijan
,,,Bahamas,2021-03-03 05:23:28,25.025885,-78.035889,8519,179,7309,1031.0,Bahamas
,,,Bahrain,2021-03-03 05:23:28,26.0275,50.55,123531,453,116487,6591.0,Bahrain
,,,Bangladesh,2021-03-03 05:23:28,23.685,90.3563,547316,8423,498391,40502.0,Bangladesh
,,,Barbados,2021-03-03 05:23:28,13.1939,-59.5432,3140,36,2552,552.0,Barbados
,,,Belarus,2021-03-03 05:23:28,53.7098,27.9534,289136,1993,279450,7693.0,Belarus
,,Antwerp,Belgium,2021-03-03 05:23:28,51.2195,4.4024,97428,0,0,97428.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-03-03 05:23:28,50.8503,4.3517,95871,0,0,95871.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-03-03 05:23:28,51.0362,3.7373,83907,0,0,83907.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-03-03 05:23:28,50.9167,4.5833,59788,0,0,59788.0,"Flemish Brabant, Belgium"
