FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-07-30 04:20:42,33.93911,67.709953,185481,7743,,,Afghanistan
,,,Albania,2022-07-30 04:20:42,41.1533,20.1683,310362,3541,,,Albania
,,,Algeria,2022-07-30 04:20:42,28.0339,1.6596,267287,6876,,,Algeria
,,,Andorra,2022-07-30 04:20:42,42.5063,1.5218,45508,153,,,Andorra
,,,Angola,2022-07-30 04:20:42,-11.2027,17.8739,102301,1912,,,Angola
,,,Antarctica,2022-07-30 04:20:42,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-07-30 04:20:42,17.0608,-61.7964,8741,144,,,Antigua and Barbuda
,,,Argentina,2022-07-30 04:20:42,-38.4161,-63.6167,9507562,129278,,,Argentina
,,,Armenia,2022-07-30 04:20:42,40.0691,45.0382,425365,8633,,,Armenia
,,Australian Capital Territory,Australia,2022-07-30 04:20:42,-35.4735,149.0124,190917,92,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-07-30 04:20:42,-33.8688,151.2093,3176133,4153,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-07-30 04:20:42,-12.4634,130.8456,90761,55,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-07-30 04:20:42,-27.4698,153.0251,1506868,1567,,,"Queensland, Australia"
,,South Australia,Australia,2022-07-30 04:20:42,-34.9285,138.6007,706353,665,,,"South Australia, Australia"
,,Tasmania,Australia,2022-07-30 04:20:42,-42.8821,147.3272,229712,137,,,"Tasmania, Australia"
,,Victoria,Australia,2022-07-30 04:20:42,-37.8136,144.9631,2413948,4638,,,"Victoria, Australia"
,,Western Australia,Australia,2022-07-30 04:20:42,-31.9505,115.8605,1061791,497,,,"Western Australia, Australia"
,,,Austria,2022-07-30 04:20:42,47.5162,14.5501,4774043,20317,,,Austria
,,,Azerbaijan,2022-07-30 04:20:42,40.1431,47.5769,798011,9746,,,Azerbaijan
,,,Bahamas,2022-07-30 04:20:42,25.025885,-78.035889,36670,822,,,Bahamas
,,,Bahrain,2022-07-30 04:20:42,26.0275,50.55,658727,1509,,,Bahrain
,,,Bangladesh,2022-07-30 04:20:42,23.685,90.3563,2004543,29285,,,Bangladesh
,,,Barbados,2022-07-30 04:20:42,13.1939,-59.5432,91593,492,,,Barbados
,,,Belarus,2022-07-30 04:20:42,53.7098,27.9534,994037,7118,,,Belarus
,,Antwerp,Belgium,2022-07-30 04:20:42,51.2195,4.4024,709317,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-07-30 04:20:42,50.8503,4.3517,479945,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-07-30 04:20:42,51.0362,3.7373,596596,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-07-30 04:20:42,50.9167,4.5833,431226,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-07-30 04:20:42,50.5257,4.0621,485467,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-07-30 04:20:42,50.4496,5.8492,395045,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-07-30 04:20:42,50.9739,5.3420000000000005,325138,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-07-30 04:20:42,50.0547,5.4677,113955,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-07-30 04:20:42,50.331,4.8221,188498,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-07-30 04:20:42,,,59864,32228,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-07-30 04:20:42,50.4,4.35,162181,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-07-30 04:20:42,51.0536,3.1458,467023,0,,,"West Flanders, Belgium"
,,,Belize,2022-07-30 04:20:42,17.1899,-88.4976,67111,680,,,Belize
,,,Benin,2022-07-30 04:20:42,9.3077,2.3158,27316,163,,,Benin
,,,Bhutan,2022-07-30 04:20:42,27.5142,90.4336,60368,21,,,Bhutan
,,,Bolivia,2022-07-30 04:20:42,-16.2902,-63.5887,1032023,22053,,,Bolivia
,,,Bosnia and Herzegovina,2022-07-30 04:20:42,43.9159,17.6791,384976,15853,,,Bosnia and Herzegovina
,,,Botswana,2022-07-30 04:20:42,-22.3285,24.6849,325470,2770,,,Botswana
,,Acre,Brazil,2022-07-30 04:20:42,-9.0238,-70.812,143181,2018,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-07-30 04:20:42,-9.5713,-36.782,317703,7068,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-07-30 04:20:42,0.902,-52.003,176224,2149,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-07-30 04:20:42,-3.4168,-65.8561,605151,14223,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-07-30 04:20:42,-12.5797,-41.7007,1658889,30349,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-07-30 04:20:42,-5.4984,-39.3206,1360208,27415,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-07-30 04:20:42,-15.7998,-47.8645,830565,11819,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-07-30 04:20:42,-19.1834,-40.3089,1202265,14694,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-07-30 04:20:42,-15.827,-49.8362,1609177,27181,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-07-30 04:20:42,-4.9609,-45.2744,460025,10939,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-07-30 04:20:42,-12.6819,-56.9211,811571,14863,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-07-30 04:20:42,-20.7722,-54.7852,564192,10707,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-07-30 04:20:42,-18.5122,-44.555,3814127,62902,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-07-30 04:20:42,-1.9981,-54.9306,809892,18537,,,"Para, Brazil"
,,Paraiba,Brazil,2022-07-30 04:20:42,-7.24,-36.782,644904,10352,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-07-30 04:20:42,-25.2521,-52.0215,2690893,44438,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-07-30 04:20:42,-8.8137,-36.9541,1028058,22037,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-07-30 04:20:42,-7.7183,-42.7289,386237,7877,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-07-30 04:20:42,-5.4026,-36.9541,546402,8380,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-07-30 04:20:42,-30.0346,-51.2177,2640779,40444,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-07-30 04:20:42,-22.9068,-43.1729,2445094,74766,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-07-30 04:20:42,-11.5057,-63.5806,443613,7299,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-07-30 04:20:42,-2.7376,-62.0751,172615,2158,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-07-30 04:20:42,-27.2423,-50.2189,1837652,22215,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-07-30 04:20:42,-23.5505,-46.6333,5911552,172887,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-07-30 04:20:42,-10.5741,-37.3857,340814,6412,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-07-30 04:20:42,-10.1753,-48.2982,338915,4184,,,"Tocantins, Brazil"
,,,Brunei,2022-07-30 04:20:42,4.5353,114.7277,205890,225,,,Brunei
,,,Bulgaria,2022-07-30 04:20:42,42.7339,25.4858,1205966,37372,,,Bulgaria
,,,Burkina Faso,2022-07-30 04:20:42,12.2383,-1.5616,21128,387,,,Burkina Faso
