FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-02-14 05:23:43,33.93911,67.709953,55473,2427,48392,4654.0,Afghanistan
,,,Albania,2021-02-14 05:23:43,41.1533,20.1683,91987,1543,55983,34461.0,Albania
,,,Algeria,2021-02-14 05:23:43,28.0339,1.6596,110513,2935,75816,31762.0,Algeria
,,,Andorra,2021-02-14 05:23:43,42.5063,1.5218,10463,107,9868,488.0,Andorra
,,,Angola,2021-02-14 05:23:43,-11.2027,17.8739,20329,491,18790,1048.0,Angola
,,,Antigua and Barbuda,2021-02-14 05:23:43,17.0608,-61.7964,427,9,199,219.0,Antigua and Barbuda
,,,Argentina,2021-02-14 05:23:43,-38.4161,-63.6167,2021553,50188,1820965,150400.0,Argentina
,,,Armenia,2021-02-14 05:23:43,40.0691,45.0382,169022,3140,160942,4940.0,Armenia
,,Australian Capital Territory,Australia,2021-02-14 05:23:43,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-02-14 05:23:43,-33.8688,151.2093,5138,54,3262,1822.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-02-14 05:23:43,-12.4634,130.8456,103,0,98,5.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-02-14 05:23:43,-27.4698,153.0251,1320,6,1301,13.0,"Queensland, Australia"
,,South Australia,Australia,2021-02-14 05:23:43,-34.9285,138.6007,606,4,599,3.0,"South Australia, Australia"
,,Tasmania,Australia,2021-02-14 05:23:43,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-02-14 05:23:43,-37.8136,144.9631,20469,820,19628,21.0,"Victoria, Australia"
,,Western Australia,Australia,2021-02-14 05:23:43,-31.9505,115.8605,910,9,896,5.0,"Western Australia, Australia"
,,,Austria,2021-02-14 05:23:43,47.5162,14.5501,432303,8195,409877,14231.0,Austria
,,,Azerbaijan,2021-02-14 05:23:43,40.1431,47.5769,231995,3178,226514,2303.0,Azerbaijan
,,,Bahamas,2021-02-14 05:23:43,25.025885,-78.035889,8311,178,6931,1202.0,Bahamas
,,,Bahrain,2021-02-14 05:23:43,26.0275,50.55,112102,398,104487,7217.0,Bahrain
,,,Bangladesh,2021-02-14 05:23:43,23.685,90.3563,540266,8266,486767,45233.0,Bangladesh
,,,Barbados,2021-02-14 05:23:43,13.1939,-59.5432,2061,23,1616,422.0,Barbados
,,,Belarus,2021-02-14 05:23:43,53.7098,27.9534,267029,1840,255980,9209.0,Belarus
,,Antwerp,Belgium,2021-02-14 05:23:43,51.2195,4.4024,92169,0,0,92169.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-02-14 05:23:43,50.8503,4.3517,91224,0,0,91224.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-02-14 05:23:43,51.0362,3.7373,77626,0,0,77626.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-02-14 05:23:43,50.9167,4.5833,56456,0,0,56456.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-02-14 05:23:43,50.5257,4.0621,112650,0,0,112650.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-02-14 05:23:43,50.4496,5.8492,103525,0,0,103525.0,"Liege, Belgium"
,,Limburg,Belgium,2021-02-14 05:23:43,50.9739,5.3420000000000005,36511,0,0,36511.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-02-14 05:23:43,50.0547,5.4677,20816,0,0,20816.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-02-14 05:23:43,50.331,4.8221,38748,0,0,38748.0,"Namur, Belgium"
,,Unknown,Belgium,2021-02-14 05:23:43,,,13292,21634,0,-8342.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-02-14 05:23:43,50.4,4.35,28608,0,0,28608.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-02-14 05:23:43,51.0536,3.1458,65490,0,0,65490.0,"West Flanders, Belgium"
,,,Belize,2021-02-14 05:23:43,17.1899,-88.4976,12145,313,11626,206.0,Belize
,,,Benin,2021-02-14 05:23:43,9.3077,2.3158,4560,56,3772,732.0,Benin
,,,Bhutan,2021-02-14 05:23:43,27.5142,90.4336,863,1,855,7.0,Bhutan
,,,Bolivia,2021-02-14 05:23:43,-16.2902,-63.5887,236036,11155,177282,47599.0,Bolivia
,,,Bosnia and Herzegovina,2021-02-14 05:23:43,43.9159,17.6791,125402,4881,104135,16386.0,Bosnia and Herzegovina
,,,Botswana,2021-02-14 05:23:43,-22.3285,24.6849,24926,202,21214,3510.0,Botswana
,,Acre,Brazil,2021-02-14 05:23:43,-9.0238,-70.812,52920,917,45594,6409.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-02-14 05:23:43,-9.5713,-36.782,123625,2856,117956,2813.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-02-14 05:23:43,0.902,-52.003,80374,1102,59318,19954.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-02-14 05:23:43,-3.4168,-65.8561,294322,9819,248575,35928.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-02-14 05:23:43,-12.5797,-41.7007,627265,10674,601598,14993.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-02-14 05:23:43,-5.4984,-39.3206,390857,10741,295768,84348.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-02-14 05:23:43,-15.7998,-47.8645,284301,4680,273949,5672.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-02-14 05:23:43,-19.1834,-40.3089,310150,6135,292206,11809.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-02-14 05:23:43,-15.827,-49.8362,370804,7957,355869,6978.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-02-14 05:23:43,-4.9609,-45.2744,212720,4841,198499,9380.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-02-14 05:23:43,-12.6819,-56.9211,231459,5357,217649,8453.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-02-14 05:23:43,-20.7722,-54.7852,170126,3115,160000,7011.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-02-14 05:23:43,-18.5122,-44.555,804063,16760,729128,58175.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-02-14 05:23:43,-1.9981,-54.9306,347500,7984,326173,13343.0,"Para, Brazil"
,,Paraiba,Brazil,2021-02-14 05:23:43,-7.24,-36.782,203943,4230,154749,44964.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-02-14 05:23:43,-25.2521,-52.0215,586944,10728,431303,144913.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-02-14 05:23:43,-8.8137,-36.9541,279637,10644,237018,31975.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-02-14 05:23:43,-7.7183,-42.7289,165319,3175,161631,513.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-02-14 05:23:43,-5.4026,-36.9541,148199,3392,108220,36587.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-02-14 05:23:43,-30.0346,-51.2177,584024,11355,557341,15328.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-02-14 05:23:43,-22.9068,-43.1729,554040,31383,518643,4014.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-02-14 05:23:43,-11.5057,-63.5806,135784,2484,115231,18069.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-02-14 05:23:43,-2.7376,-62.0751,77201,976,72476,3749.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-02-14 05:23:43,-27.2423,-50.2189,611299,6716,583085,21498.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-02-14 05:23:43,-23.5505,-46.6333,1911411,56191,1646323,208897.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-02-14 05:23:43,-10.5741,-37.3857,144493,2869,134583,7041.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-02-14 05:23:43,-10.1753,-48.2982,106974,1451,97560,7963.0,"Tocantins, Brazil"
,,,Brunei,2021-02-14 05:23:43,4.5353,114.7277,184,3,175,6.0,Brunei
,,,Bulgaria,2021-02-14 05:23:43,42.7339,25.4858,229516,9608,196593,23315.0,Bulgaria
,,,Burkina Faso,2021-02-14 05:23:43,12.2383,-1.5616,11588,138,10870,580.0,Burkina Faso
,,,Burma,2021-02-14 05:23:43,21.9162,95.956,141585,3188,130103,8294.0,Burma
,,,Burundi,2021-02-14 05:23:43,-3.3731,29.9189,1824,3,773,1048.0,Burundi
,,,Cabo Verde,2021-02-14 05:23:43,16.5388,-23.0418,14700,139,14164,397.0,Cabo Verde
,,,Cambodia,2021-02-14 05:23:43,11.55,104.9167,479,0,463,16.0,Cambodia
