FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-10-30 04:24:49,33.93911,67.709953,41268,1532,34239,5497.0,Afghanistan
,,,Albania,2020-10-30 04:24:49,41.1533,20.1683,20315,499,11007,8809.0,Albania
,,,Algeria,2020-10-30 04:24:49,28.0339,1.6596,57332,1949,39635,15748.0,Algeria
,,,Andorra,2020-10-30 04:24:49,42.5063,1.5218,4567,73,3260,1234.0,Andorra
,,,Angola,2020-10-30 04:24:49,-11.2027,17.8739,10269,275,3736,6258.0,Angola
,,,Antigua and Barbuda,2020-10-30 04:24:49,17.0608,-61.7964,124,3,115,6.0,Antigua and Barbuda
,,,Argentina,2020-10-30 04:24:49,-38.4161,-63.6167,1143800,30442,946134,167224.0,Argentina
,,,Armenia,2020-10-30 04:24:49,40.0691,45.0382,85034,1272,53257,30505.0,Armenia
,,Australian Capital Territory,Australia,2020-10-30 04:24:49,-35.4735,149.0124,114,3,111,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-10-30 04:24:49,-33.8688,151.2093,4417,53,3148,1216.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-10-30 04:24:49,-12.4634,130.8456,37,0,33,4.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-10-30 04:24:49,-27.4698,153.0251,1172,6,1159,7.0,"Queensland, Australia"
,,South Australia,Australia,2020-10-30 04:24:49,-34.9285,138.6007,496,4,482,10.0,"South Australia, Australia"
,,Tasmania,Australia,2020-10-30 04:24:49,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-10-30 04:24:49,-37.8136,144.9631,20347,819,19381,147.0,"Victoria, Australia"
,,Western Australia,Australia,2020-10-30 04:24:49,-31.9505,115.8605,766,9,708,49.0,"Western Australia, Australia"
,,,Austria,2020-10-30 04:24:49,47.5162,14.5501,93949,1056,63366,29527.0,Austria
,,,Azerbaijan,2020-10-30 04:24:49,40.1431,47.5769,53152,708,42516,9928.0,Azerbaijan
,,,Bahamas,2020-10-30 04:24:49,25.025885,-78.035889,6607,138,4257,2212.0,Bahamas
,,,Bahrain,2020-10-30 04:24:49,26.0275,50.55,81262,317,78102,2843.0,Bahrain
,,,Bangladesh,2020-10-30 04:24:49,23.685,90.3563,404760,5886,321281,77593.0,Bangladesh
,,,Barbados,2020-10-30 04:24:49,13.1939,-59.5432,234,7,217,10.0,Barbados
,,,Belarus,2020-10-30 04:24:49,53.7098,27.9534,96529,973,85332,10224.0,Belarus
,,,Belgium,2020-10-30 04:24:49,50.8333,4.469936,392258,11308,24443,356507.0,Belgium
,,,Belize,2020-10-30 04:24:49,17.1899,-88.4976,3261,52,2076,1133.0,Belize
,,,Benin,2020-10-30 04:24:49,9.3077,2.3158,2643,41,2330,272.0,Benin
,,,Bhutan,2020-10-30 04:24:49,27.5142,90.4336,346,0,316,30.0,Bhutan
,,,Bolivia,2020-10-30 04:24:49,-16.2902,-63.5887,141484,8705,110759,22020.0,Bolivia
,,,Bosnia and Herzegovina,2020-10-30 04:24:49,43.9159,17.6791,46639,1182,27580,17877.0,Bosnia and Herzegovina
,,,Botswana,2020-10-30 04:24:49,-22.3285,24.6849,6642,24,4676,1942.0,Botswana
,,Acre,Brazil,2020-10-30 04:24:49,-9.0238,-70.812,30638,692,27999,1947.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-10-30 04:24:49,-9.5713,-36.782,90564,2230,87530,804.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-10-30 04:24:49,0.902,-52.003,51875,746,43840,7289.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-10-30 04:24:49,-3.4168,-65.8561,160596,4516,136063,20017.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-10-30 04:24:49,-12.5797,-41.7007,351277,7571,336171,7535.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-10-30 04:24:49,-5.4984,-39.3206,272778,9326,233043,30409.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-10-30 04:24:49,-15.7998,-47.8645,212140,3670,201354,7116.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-10-30 04:24:49,-19.1834,-40.3089,154003,3841,142114,8048.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-10-30 04:24:49,-15.827,-49.8362,253974,5690,243964,4320.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-10-30 04:24:49,-4.9609,-45.2744,185156,4034,177494,3628.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-10-30 04:24:49,-12.6819,-56.9211,142304,3786,133333,5185.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-10-30 04:24:49,-20.7722,-54.7852,81443,1581,75987,3875.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-10-30 04:24:49,-18.5122,-44.555,355226,8916,324207,22103.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-10-30 04:24:49,-1.9981,-54.9306,251292,6736,234376,10180.0,"Para, Brazil"
,,Paraiba,Brazil,2020-10-30 04:24:49,-7.24,-36.782,132231,3083,107984,21164.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-10-30 04:24:49,-25.2521,-52.0215,211861,5174,160818,45869.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-10-30 04:24:49,-8.8137,-36.9541,161740,8599,143013,10128.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-10-30 04:24:49,-7.7183,-42.7289,112200,2382,109363,455.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-10-30 04:24:49,-5.4026,-36.9541,80950,2573,44152,34225.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-10-30 04:24:49,-30.0346,-51.2177,243402,5729,226195,11478.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-10-30 04:24:49,-22.9068,-43.1729,308017,20462,282341,5214.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-10-30 04:24:49,-11.5057,-63.5806,71351,1454,64257,5640.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-10-30 04:24:49,-2.7376,-62.0751,56733,692,52283,3758.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-10-30 04:24:49,-27.2423,-50.2189,254488,3077,237563,13848.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-10-30 04:24:49,-23.5505,-46.6333,1108860,39119,998541,71200.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-10-30 04:24:49,-10.5741,-37.3857,84171,2195,75849,6127.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-10-30 04:24:49,-10.1753,-48.2982,75106,1095,62740,11271.0,"Tocantins, Brazil"
,,,Brunei,2020-10-30 04:24:49,4.5353,114.7277,148,3,143,2.0,Brunei
,,,Bulgaria,2020-10-30 04:24:49,42.7339,25.4858,48150,1225,19695,27230.0,Bulgaria
,,,Burkina Faso,2020-10-30 04:24:49,12.2383,-1.5616,2471,67,2211,193.0,Burkina Faso
,,,Burma,2020-10-30 04:24:49,21.9162,95.956,50403,1199,30007,19197.0,Burma
,,,Burundi,2020-10-30 04:24:49,-3.3731,29.9189,560,1,511,48.0,Burundi
,,,Cabo Verde,2020-10-30 04:24:49,16.5388,-23.0418,8603,95,7796,712.0,Cabo Verde
,,,Cambodia,2020-10-30 04:24:49,11.55,104.9167,291,0,283,8.0,Cambodia
,,,Cameroon,2020-10-30 04:24:49,3.8480000000000003,11.5021,21793,426,20117,1250.0,Cameroon
,,Alberta,Canada,2020-10-30 04:24:49,53.9333,-116.5765,27042,318,21803,4921.0,"Alberta, Canada"
,,British Columbia,Canada,2020-10-30 04:24:49,53.7267,-127.6476,14109,262,11503,2344.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-10-30 04:24:49,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-10-30 04:24:49,,,13,0,13,0.0,"Grand Princess, Canada"
