FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-06-14 04:20:52,33.93911,67.709953,181120,7710,,,Afghanistan
,,,Albania,2022-06-14 04:20:52,41.1533,20.1683,276731,3497,,,Albania
,,,Algeria,2022-06-14 04:20:52,28.0339,1.6596,265937,6875,,,Algeria
,,,Andorra,2022-06-14 04:20:52,42.5063,1.5218,43224,153,,,Andorra
,,,Angola,2022-06-14 04:20:52,-11.2027,17.8739,99761,1900,,,Angola
,,,Antarctica,2022-06-14 04:20:52,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-06-14 04:20:52,17.0608,-61.7964,8531,140,,,Antigua and Barbuda
,,,Argentina,2022-06-14 04:20:52,-38.4161,-63.6167,9276618,128973,,,Argentina
,,,Armenia,2022-06-14 04:20:52,40.0691,45.0382,423006,8629,,,Armenia
,,Australian Capital Territory,Australia,2022-06-14 04:20:52,-35.4735,149.0124,141660,68,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-06-14 04:20:52,-33.8688,151.2093,2672176,3322,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-06-14 04:20:52,-12.4634,130.8456,74485,52,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-06-14 04:20:52,-27.4698,153.0251,1228242,1126,,,"Queensland, Australia"
,,South Australia,Australia,2022-06-14 04:20:52,-34.9285,138.6007,551400,476,,,"South Australia, Australia"
,,Tasmania,Australia,2022-06-14 04:20:52,-42.8821,147.3272,172898,81,,,"Tasmania, Australia"
,,Victoria,Australia,2022-06-14 04:20:52,-37.8136,144.9631,1993750,3645,,,"Victoria, Australia"
,,Western Australia,Australia,2022-06-14 04:20:52,-31.9505,115.8605,826139,319,,,"Western Australia, Australia"
,,,Austria,2022-06-14 04:20:52,47.5162,14.5501,4327840,19969,,,Austria
,,,Azerbaijan,2022-06-14 04:20:52,40.1431,47.5769,792785,9713,,,Azerbaijan
,,,Bahamas,2022-06-14 04:20:52,25.025885,-78.035889,35351,812,,,Bahamas
,,,Bahrain,2022-06-14 04:20:52,26.0275,50.55,597184,1489,,,Bahrain
,,,Bangladesh,2022-06-14 04:20:52,23.685,90.3563,1954243,29131,,,Bangladesh
,,,Barbados,2022-06-14 04:20:52,13.1939,-59.5432,82318,468,,,Barbados
,,,Belarus,2022-06-14 04:20:52,53.7098,27.9534,982867,6978,,,Belarus
,,Antwerp,Belgium,2022-06-14 04:20:52,51.2195,4.4024,667714,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-06-14 04:20:52,50.8503,4.3517,454841,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-06-14 04:20:52,51.0362,3.7373,559258,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-06-14 04:20:52,50.9167,4.5833,404895,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-06-14 04:20:52,50.5257,4.0621,462149,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-06-14 04:20:52,50.4496,5.8492,379034,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-06-14 04:20:52,50.9739,5.3420000000000005,309484,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-06-14 04:20:52,50.0547,5.4677,108069,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-06-14 04:20:52,50.331,4.8221,179690,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-06-14 04:20:52,,,57311,31835,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-06-14 04:20:52,50.4,4.35,153146,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-06-14 04:20:52,51.0536,3.1458,441849,0,,,"West Flanders, Belgium"
,,,Belize,2022-06-14 04:20:52,17.1899,-88.4976,61150,678,,,Belize
,,,Benin,2022-06-14 04:20:52,9.3077,2.3158,26952,163,,,Benin
,,,Bhutan,2022-06-14 04:20:52,27.5142,90.4336,59644,21,,,Bhutan
,,,Bolivia,2022-06-14 04:20:52,-16.2902,-63.5887,912869,21951,,,Bolivia
,,,Bosnia and Herzegovina,2022-06-14 04:20:52,43.9159,17.6791,378112,15793,,,Bosnia and Herzegovina
,,,Botswana,2022-06-14 04:20:52,-22.3285,24.6849,310431,2701,,,Botswana
,,Acre,Brazil,2022-06-14 04:20:52,-9.0238,-70.812,125179,2002,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-06-14 04:20:52,-9.5713,-36.782,300044,6936,,,"Alagoas, Brazil"
