FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-12-13 04:21:01,33.93911,67.709953,206702,7840,,,Afghanistan
,,,Albania,2022-12-13 04:21:01,41.1533,20.1683,333535,3594,,,Albania
,,,Algeria,2022-12-13 04:21:01,28.0339,1.6596,271147,6881,,,Algeria
,,,Andorra,2022-12-13 04:21:01,42.5063,1.5218,47446,158,,,Andorra
,,,Angola,2022-12-13 04:21:01,-11.2027,17.8739,104808,1925,,,Angola
,,,Antarctica,2022-12-13 04:21:01,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-12-13 04:21:01,17.0608,-61.7964,9106,146,,,Antigua and Barbuda
,,,Argentina,2022-12-13 04:21:01,-38.4161,-63.6167,9766975,130041,,,Argentina
,,,Armenia,2022-12-13 04:21:01,40.0691,45.0382,445881,8712,,,Armenia
,,Australian Capital Territory,Australia,2022-12-13 04:21:01,-35.4735,149.0124,218698,135,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-12-13 04:21:01,-33.8688,151.2093,3718440,5620,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-12-13 04:21:01,-12.4634,130.8456,101312,83,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-12-13 04:21:01,-27.4698,153.0251,1714583,2361,,,"Queensland, Australia"
,,South Australia,Australia,2022-12-13 04:21:01,-34.9285,138.6007,830078,1109,,,"South Australia, Australia"
,,Tasmania,Australia,2022-12-13 04:21:01,-42.8821,147.3272,268935,209,,,"Tasmania, Australia"
,,Victoria,Australia,2022-12-13 04:21:01,-37.8136,144.9631,2781559,6173,,,"Victoria, Australia"
,,Western Australia,Australia,2022-12-13 04:21:01,-31.9505,115.8605,1233271,792,,,"Western Australia, Australia"
,,,Austria,2022-12-13 04:21:01,47.5162,14.5501,5616644,21265,,,Austria
,,,Azerbaijan,2022-12-13 04:21:01,40.1431,47.5769,824879,9987,,,Azerbaijan
,,,Bahamas,2022-12-13 04:21:01,25.025885,-78.035889,37491,833,,,Bahamas
,,,Bahrain,2022-12-13 04:21:01,26.0275,50.55,697461,1536,,,Bahrain
,,,Bangladesh,2022-12-13 04:21:01,23.685,90.3563,2036825,29437,,,Bangladesh
,,,Barbados,2022-12-13 04:21:01,13.1939,-59.5432,104416,567,,,Barbados
,,,Belarus,2022-12-13 04:21:01,53.7098,27.9534,994037,7118,,,Belarus
,,Antwerp,Belgium,2022-12-13 04:21:01,51.2195,4.4024,750021,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-12-13 04:21:01,50.8503,4.3517,500530,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-12-13 04:21:01,51.0362,3.7373,629848,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-12-13 04:21:01,50.9167,4.5833,455401,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-12-13 04:21:01,50.5257,4.0621,511883,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-12-13 04:21:01,50.4496,5.8492,414577,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-12-13 04:21:01,50.9739,5.3420000000000005,344243,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-12-13 04:21:01,50.0547,5.4677,121648,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-12-13 04:21:01,50.331,4.8221,200410,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-12-13 04:21:01,,,62502,33133,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-12-13 04:21:01,50.4,4.35,171651,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-12-13 04:21:01,51.0536,3.1458,491759,0,,,"West Flanders, Belgium"
,,,Belize,2022-12-13 04:21:01,17.1899,-88.4976,69376,688,,,Belize
,,,Benin,2022-12-13 04:21:01,9.3077,2.3158,27980,163,,,Benin
,,,Bhutan,2022-12-13 04:21:01,27.5142,90.4336,62521,21,,,Bhutan
,,,Bolivia,2022-12-13 04:21:01,-16.2902,-63.5887,1120512,22253,,,Bolivia
,,,Bosnia and Herzegovina,2022-12-13 04:21:01,43.9159,17.6791,400698,16215,,,Bosnia and Herzegovina
