FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-04-21 04:21:14,33.93911,67.709953,58037,2549,52272.0,3216.0,Afghanistan
,,,Albania,2021-04-21 04:21:14,41.1533,20.1683,129842,2353,102601.0,24888.0,Albania
,,,Algeria,2021-04-21 04:21:14,28.0339,1.6596,119992,3165,83636.0,33191.0,Algeria
,,,Andorra,2021-04-21 04:21:14,42.5063,1.5218,12874,123,12285.0,466.0,Andorra
,,,Angola,2021-04-21 04:21:14,-11.2027,17.8739,24661,565,22647.0,1449.0,Angola
,,,Antigua and Barbuda,2021-04-21 04:21:14,17.0608,-61.7964,1217,31,995.0,191.0,Antigua and Barbuda
,,,Argentina,2021-04-21 04:21:14,-38.4161,-63.6167,2743620,59792,2407853.0,275975.0,Argentina
,,,Armenia,2021-04-21 04:21:14,40.0691,45.0382,209485,3919,189688.0,15878.0,Armenia
,,Australian Capital Territory,Australia,2021-04-21 04:21:14,-35.4735,149.0124,123,3,120.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-04-21 04:21:14,-33.8688,151.2093,5395,54,0.0,5341.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-04-21 04:21:14,-12.4634,130.8456,132,0,111.0,21.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-04-21 04:21:14,-27.4698,153.0251,1519,7,1449.0,63.0,"Queensland, Australia"
,,South Australia,Australia,2021-04-21 04:21:14,-34.9285,138.6007,691,4,668.0,19.0,"South Australia, Australia"
,,Tasmania,Australia,2021-04-21 04:21:14,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-04-21 04:21:14,-37.8136,144.9631,20502,820,19665.0,17.0,"Victoria, Australia"
,,Western Australia,Australia,2021-04-21 04:21:14,-31.9505,115.8605,980,9,943.0,28.0,"Western Australia, Australia"
,,,Austria,2021-04-21 04:21:14,47.5162,14.5501,597566,9959,560492.0,27115.0,Austria
,,,Azerbaijan,2021-04-21 04:21:14,40.1431,47.5769,303858,4203,267485.0,32170.0,Azerbaijan
,,,Bahamas,2021-04-21 04:21:14,25.025885,-78.035889,9791,194,9059.0,538.0,Bahamas
,,,Bahrain,2021-04-21 04:21:14,26.0275,50.55,166157,605,154711.0,10841.0,Bahrain
,,,Bangladesh,2021-04-21 04:21:14,23.685,90.3563,727780,10588,628111.0,89081.0,Bangladesh
,,,Barbados,2021-04-21 04:21:14,13.1939,-59.5432,3793,44,3692.0,57.0,Barbados
,,,Belarus,2021-04-21 04:21:14,53.7098,27.9534,345998,2443,336227.0,7328.0,Belarus
,,Antwerp,Belgium,2021-04-21 04:21:14,51.2195,4.4024,121517,0,0.0,121517.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-04-21 04:21:14,50.8503,4.3517,118420,0,0.0,118420.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-04-21 04:21:14,51.0362,3.7373,109615,0,0.0,109615.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-04-21 04:21:14,50.9167,4.5833,73014,0,0.0,73014.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-04-21 04:21:14,50.5257,4.0621,141257,0,0.0,141257.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-04-21 04:21:14,50.4496,5.8492,118231,0,0.0,118231.0,"Liege, Belgium"
,,Limburg,Belgium,2021-04-21 04:21:14,50.9739,5.3420000000000005,51213,0,0.0,51213.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-04-21 04:21:14,50.0547,5.4677,27984,0,0.0,27984.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-04-21 04:21:14,50.331,4.8221,53033,0,0.0,53033.0,"Namur, Belgium"
,,Unknown,Belgium,2021-04-21 04:21:14,,,18041,23834,0.0,-5793.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-04-21 04:21:14,50.4,4.35,36681,0,0.0,36681.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-04-21 04:21:14,51.0536,3.1458,86050,0,0.0,86050.0,"West Flanders, Belgium"
,,,Belize,2021-04-21 04:21:14,17.1899,-88.4976,12568,318,12161.0,89.0,Belize
,,,Benin,2021-04-21 04:21:14,9.3077,2.3158,7720,97,7510.0,113.0,Benin
,,,Bhutan,2021-04-21 04:21:14,27.5142,90.4336,966,1,883.0,82.0,Bhutan
,,,Bolivia,2021-04-21 04:21:14,-16.2902,-63.5887,291675,12695,240336.0,38644.0,Bolivia
,,,Bosnia and Herzegovina,2021-04-21 04:21:14,43.9159,17.6791,191876,8025,149273.0,34578.0,Bosnia and Herzegovina
,,,Botswana,2021-04-21 04:21:14,-22.3285,24.6849,44702,684,39733.0,4285.0,Botswana
,,Acre,Brazil,2021-04-21 04:21:14,-9.0238,-70.812,75640,1445,62798.0,11397.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-04-21 04:21:14,-9.5713,-36.782,167401,4014,159468.0,3919.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-04-21 04:21:14,0.902,-52.003,103620,1483,75190.0,26947.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-04-21 04:21:14,-3.4168,-65.8561,364762,12431,311360.0,40971.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-04-21 04:21:14,-12.5797,-41.7007,868047,17456,834831.0,15760.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-04-21 04:21:14,-5.4984,-39.3206,623781,16307,428865.0,178609.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-04-21 04:21:14,-15.7998,-47.8645,368924,7344,350781.0,10799.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-04-21 04:21:14,-19.1834,-40.3089,420366,8875,392396.0,19095.0,"Espirito Santo, Brazil"
