FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-01-04 04:22:17,33.93911,67.709953,158183,7364,,,Afghanistan
,,,Albania,2022-01-04 04:22:17,41.1533,20.1683,210885,3220,,,Albania
,,,Algeria,2022-01-04 04:22:17,28.0339,1.6596,219532,6298,,,Algeria
,,,Andorra,2022-01-04 04:22:17,42.5063,1.5218,24502,140,,,Andorra
,,,Angola,2022-01-04 04:22:17,-11.2027,17.8739,83764,1775,,,Angola
,,,Antigua and Barbuda,2022-01-04 04:22:17,17.0608,-61.7964,4283,119,,,Antigua and Barbuda
,,,Argentina,2022-01-04 04:22:17,-38.4161,-63.6167,5739326,117245,,,Argentina
,,,Armenia,2022-01-04 04:22:17,40.0691,45.0382,345036,7983,,,Armenia
,,Australian Capital Territory,Australia,2022-01-04 04:22:17,-35.4735,149.0124,5323,15,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-01-04 04:22:17,-33.8688,151.2093,272160,675,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-01-04 04:22:17,-12.4634,130.8456,880,1,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-01-04 04:22:17,-27.4698,153.0251,23941,7,,,"Queensland, Australia"
,,South Australia,Australia,2022-01-04 04:22:17,-34.9285,138.6007,18021,8,,,"South Australia, Australia"
,,Tasmania,Australia,2022-01-04 04:22:17,-42.8821,147.3272,2259,13,,,"Tasmania, Australia"
,,Victoria,Australia,2022-01-04 04:22:17,-37.8136,144.9631,213548,1542,,,"Victoria, Australia"
,,Western Australia,Australia,2022-01-04 04:22:17,-31.9505,115.8605,1176,9,,,"Western Australia, Australia"
,,,Austria,2022-01-04 04:22:17,47.5162,14.5501,1288829,13759,,,Austria
,,,Azerbaijan,2022-01-04 04:22:17,40.1431,47.5769,617952,8383,,,Azerbaijan
,,,Bahamas,2022-01-04 04:22:17,25.025885,-78.035889,25534,717,,,Bahamas
,,,Bahrain,2022-01-04 04:22:17,26.0275,50.55,284224,1395,,,Bahrain
,,,Bangladesh,2022-01-04 04:22:17,23.685,90.3563,1587140,28081,,,Bangladesh
,,,Barbados,2022-01-04 04:22:17,13.1939,-59.5432,29160,262,,,Barbados
,,,Belarus,2022-01-04 04:22:17,53.7098,27.9534,701699,5624,,,Belarus
,,Antwerp,Belgium,2022-01-04 04:22:17,51.2195,4.4024,307088,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-01-04 04:22:17,50.8503,4.3517,254834,0,,,"Brussels, Belgium"
