FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-02-02 05:22:49,33.93911,67.709953,55059,2404,47723,4932.0,Afghanistan
,,,Albania,2021-02-02 05:22:49,41.1533,20.1683,78992,1393,47922,29677.0,Albania
,,,Algeria,2021-02-02 05:22:49,28.0339,1.6596,107578,2894,73530,31154.0,Algeria
,,,Andorra,2021-02-02 05:22:49,42.5063,1.5218,9972,101,9206,665.0,Andorra
,,,Angola,2021-02-02 05:22:49,-11.2027,17.8739,19829,466,18180,1183.0,Angola
,,,Antigua and Barbuda,2021-02-02 05:22:49,17.0608,-61.7964,234,7,177,50.0,Antigua and Barbuda
,,,Argentina,2021-02-02 05:22:49,-38.4161,-63.6167,1933853,48249,1729999,155605.0,Argentina
,,,Armenia,2021-02-02 05:22:49,40.0691,45.0382,167088,3084,157800,6204.0,Armenia
,,Australian Capital Territory,Australia,2021-02-02 05:22:49,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-02-02 05:22:49,-33.8688,151.2093,5112,54,3256,1802.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-02-02 05:22:49,-12.4634,130.8456,98,0,96,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-02-02 05:22:49,-27.4698,153.0251,1311,6,1295,10.0,"Queensland, Australia"
,,South Australia,Australia,2021-02-02 05:22:49,-34.9285,138.6007,597,4,592,1.0,"South Australia, Australia"
,,Tasmania,Australia,2021-02-02 05:22:49,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-02-02 05:22:49,-37.8136,144.9631,20450,820,19608,22.0,"Victoria, Australia"
,,Western Australia,Australia,2021-02-02 05:22:49,-31.9505,115.8605,903,9,881,13.0,"Western Australia, Australia"
,,,Austria,2021-02-02 05:22:49,47.5162,14.5501,415522,7778,393747,13997.0,Austria
,,,Azerbaijan,2021-02-02 05:22:49,40.1431,47.5769,230296,3136,223475,3685.0,Azerbaijan
,,,Bahamas,2021-02-02 05:22:49,25.025885,-78.035889,8174,176,6771,1227.0,Bahamas
,,,Bahrain,2021-02-02 05:22:49,26.0275,50.55,103582,376,99000,4206.0,Bahrain
,,,Bangladesh,2021-02-02 05:22:49,23.685,90.3563,535582,8137,480216,47229.0,Bangladesh
,,,Barbados,2021-02-02 05:22:49,13.1939,-59.5432,1558,14,1169,375.0,Barbados
,,,Belarus,2021-02-02 05:22:49,53.7098,27.9534,249295,1728,236516,11051.0,Belarus
,,Antwerp,Belgium,2021-02-02 05:22:49,51.2195,4.4024,88771,0,0,88771.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-02-02 05:22:49,50.8503,4.3517,88335,0,0,88335.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-02-02 05:22:49,51.0362,3.7373,73863,0,0,73863.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-02-02 05:22:49,50.9167,4.5833,54348,0,0,54348.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-02-02 05:22:49,50.5257,4.0621,109479,0,0,109479.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-02-02 05:22:49,50.4496,5.8492,101664,0,0,101664.0,"Liege, Belgium"
,,Limburg,Belgium,2021-02-02 05:22:49,50.9739,5.3420000000000005,34769,0,0,34769.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-02-02 05:22:49,50.0547,5.4677,20040,0,0,20040.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-02-02 05:22:49,50.331,4.8221,37635,0,0,37635.0,"Namur, Belgium"
,,Unknown,Belgium,2021-02-02 05:22:49,,,12641,21124,0,-8483.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-02-02 05:22:49,50.4,4.35,27526,0,0,27526.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-02-02 05:22:49,51.0536,3.1458,62346,0,0,62346.0,"West Flanders, Belgium"
,,,Belize,2021-02-02 05:22:49,17.1899,-88.4976,11945,302,11353,290.0,Belize
,,,Benin,2021-02-02 05:22:49,9.3077,2.3158,3893,52,3421,420.0,Benin
,,,Bhutan,2021-02-02 05:22:49,27.5142,90.4336,859,1,821,37.0,Bhutan
,,,Bolivia,2021-02-02 05:22:49,-16.2902,-63.5887,218299,10439,160326,47534.0,Bolivia
,,,Bosnia and Herzegovina,2021-02-02 05:22:49,43.9159,17.6791,122199,4724,95180,22295.0,Bosnia and Herzegovina
,,,Botswana,2021-02-02 05:22:49,-22.3285,24.6849,22738,148,18468,4122.0,Botswana
,,Acre,Brazil,2021-02-02 05:22:49,-9.0238,-70.812,48820,873,40155,7792.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-02-02 05:22:49,-9.5713,-36.782,118220,2754,113185,2281.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-02-02 05:22:49,0.902,-52.003,77404,1064,58186,18154.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-02-02 05:22:49,-3.4168,-65.8561,268717,8266,225426,35025.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-02-02 05:22:49,-12.5797,-41.7007,589234,10136,566926,12172.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-02-02 05:22:49,-5.4984,-39.3206,374856,10477,286040,78339.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-02-02 05:22:49,-15.7998,-47.8645,277907,4564,267720,5623.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-02-02 05:22:49,-19.1834,-40.3089,295183,5888,276098,13197.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-02-02 05:22:49,-15.827,-49.8362,351348,7489,337835,6024.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-02-02 05:22:49,-4.9609,-45.2744,207649,4708,195540,7401.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-02-02 05:22:49,-12.6819,-56.9211,216797,5074,202996,8727.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-02-02 05:22:49,-20.7722,-54.7852,161371,2921,151076,7374.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-02-02 05:22:49,-18.5122,-44.555,736265,15094,658510,62661.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-02-02 05:22:49,-1.9981,-54.9306,329486,7655,308081,13750.0,"Para, Brazil"
,,Paraiba,Brazil,2021-02-02 05:22:49,-7.24,-36.782,192598,4068,148856,39674.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-02-02 05:22:49,-25.2521,-52.0215,551985,10048,400376,141561.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-02-02 05:22:49,-8.8137,-36.9541,261745,10364,221666,29715.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-02-02 05:22:49,-7.7183,-42.7289,159290,3065,155732,493.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-02-02 05:22:49,-5.4026,-36.9541,140704,3288,98586,38830.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-02-02 05:22:49,-30.0346,-51.2177,548062,10715,525131,12216.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-02-02 05:22:49,-22.9068,-43.1729,522998,29848,488340,4810.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-02-02 05:22:49,-11.5057,-63.5806,125612,2259,102860,20493.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-02-02 05:22:49,-2.7376,-62.0751,74264,856,69523,3885.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-02-02 05:22:49,-27.2423,-50.2189,578550,6363,553342,18845.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-02-02 05:22:49,-23.5505,-46.6333,1779722,53090,1537739,188893.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-02-02 05:22:49,-10.5741,-37.3857,138187,2786,121751,13650.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-02-02 05:22:49,-10.1753,-48.2982,102348,1386,90678,10284.0,"Tocantins, Brazil"
,,,Brunei,2021-02-02 05:22:49,4.5353,114.7277,180,3,170,7.0,Brunei
,,,Bulgaria,2021-02-02 05:22:49,42.7339,25.4858,219580,9142,188972,21466.0,Bulgaria
,,,Burkina Faso,2021-02-02 05:22:49,12.2383,-1.5616,10768,121,9397,1250.0,Burkina Faso
,,,Burma,2021-02-02 05:22:49,21.9162,95.956,140354,3138,125324,11892.0,Burma
,,,Burundi,2021-02-02 05:22:49,-3.3731,29.9189,1635,2,773,860.0,Burundi
,,,Cabo Verde,2021-02-02 05:22:49,16.5388,-23.0418,14098,134,13251,713.0,Cabo Verde
,,,Cambodia,2021-02-02 05:22:49,11.55,104.9167,466,0,443,23.0,Cambodia
,,,Cameroon,2021-02-02 05:22:49,3.8480000000000003,11.5021,29617,462,28045,1110.0,Cameroon
,,Alberta,Canada,2021-02-02 05:22:49,53.9333,-116.5765,124563,1649,115527,7387.0,"Alberta, Canada"
,,British Columbia,Canada,2021-02-02 05:22:49,53.7267,-127.6476,67937,1210,61117,5610.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-02-02 05:22:49,53.7609,-98.8139,29651,832,25353,3466.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-02-02 05:22:49,46.5653,-66.4619,1264,18,972,274.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-02-02 05:22:49,53.1355,-57.6604,408,4,388,16.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-02-02 05:22:49,64.8255,-124.8457,35,0,35,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-02-02 05:22:49,44.681999999999995,-63.7443,1570,65,1483,22.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-02-02 05:22:49,70.2998,-83.1076,294,1,266,27.0,"Nunavut, Canada"
,,Ontario,Canada,2021-02-02 05:22:49,51.2538,-85.3232,274773,6232,251289,17252.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-02-02 05:22:49,46.5107,-63.4168,111,0,105,6.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-02-02 05:22:49,52.9399,-73.5491,263473,9826,240083,13564.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-02-02 05:22:49,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-02-02 05:22:49,52.9399,-106.4509,24011,306,21336,2369.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-02-02 05:22:49,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada"
,,,Central African Republic,2021-02-02 05:22:49,6.6111,20.9394,4989,63,4885,41.0,Central African Republic
,,,Chad,2021-02-02 05:22:49,15.4542,18.7322,3385,121,2470,794.0,Chad
,,Antofagasta,Chile,2021-02-02 05:22:49,-23.6509,-70.3975,31724,659,29285,1780.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-02-02 05:22:49,-38.9489,-72.3311,32194,412,30120,1662.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-02-02 05:22:49,-18.594,-69.4785,13066,256,12092,718.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-02-02 05:22:49,-27.5661,-70.0503,10306,129,9709,468.0,"Atacama, Chile"
,,Aysen,Chile,2021-02-02 05:22:49,-45.9864,-73.7669,2529,20,2309,200.0,"Aysen, Chile"
,,Biobio,Chile,2021-02-02 05:22:49,-37.4464,-72.1416,61436,1073,57605,2758.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-02-02 05:22:49,-29.959,-71.3389,17073,344,15969,760.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-02-02 05:22:49,-41.9198,-72.1416,42709,422,38603,3684.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-02-02 05:22:49,-40.231,-72.3311,14886,162,13448,1276.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-02-02 05:22:49,-52.368,-70.9863,20045,276,19159,610.0,"Magallanes, Chile"
,,Maule,Chile,2021-02-02 05:22:49,-35.5183,-71.6885,35924,709,33055,2160.0,"Maule, Chile"
,,Metropolitana,Chile,2021-02-02 05:22:49,-33.4376,-70.6505,343889,11374,327039,5476.0,"Metropolitana, Chile"
