FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-08-14 04:51:19,33.93911,67.709953,37424,1363,26714,9347.0,Afghanistan
,,,Albania,2020-08-14 04:51:19,41.1533,20.1683,6971,213,3616,3142.0,Albania
,,,Algeria,2020-08-14 04:51:19,28.0339,1.6596,37187,1341,26004,9842.0,Algeria
,,,Andorra,2020-08-14 04:51:19,42.5063,1.5218,981,53,858,70.0,Andorra
,,,Angola,2020-08-14 04:51:19,-11.2027,17.8739,1815,80,577,1158.0,Angola
,,,Antigua and Barbuda,2020-08-14 04:51:19,17.0608,-61.7964,92,3,76,13.0,Antigua and Barbuda
,,,Argentina,2020-08-14 04:51:19,-38.4161,-63.6167,276072,5362,192434,78276.0,Argentina
,,,Armenia,2020-08-14 04:51:19,40.0691,45.0382,41023,809,33897,6317.0,Armenia
,,Australian Capital Territory,Australia,2020-08-14 04:51:19,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-08-14 04:51:19,-33.8688,151.2093,3936,51,2994,891.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-08-14 04:51:19,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-08-14 04:51:19,-27.4698,153.0251,1091,6,1076,9.0,"Queensland, Australia"
,,South Australia,Australia,2020-08-14 04:51:19,-34.9285,138.6007,460,4,449,7.0,"South Australia, Australia"
,,Tasmania,Australia,2020-08-14 04:51:19,-42.8821,147.3272,230,13,216,1.0,"Tasmania, Australia"
,,Victoria,Australia,2020-08-14 04:51:19,-37.8136,144.9631,16234,289,7493,8452.0,"Victoria, Australia"
,,Western Australia,Australia,2020-08-14 04:51:19,-31.9505,115.8605,645,9,632,4.0,"Western Australia, Australia"
,,,Austria,2020-08-14 04:51:19,47.5162,14.5501,22594,725,20346,1523.0,Austria
,,,Azerbaijan,2020-08-14 04:51:19,40.1431,47.5769,33915,500,31269,2146.0,Azerbaijan
,,,Bahamas,2020-08-14 04:51:19,25.025885,-78.035889,1089,15,138,936.0,Bahamas
,,,Bahrain,2020-08-14 04:51:19,26.0275,50.55,45726,167,42180,3379.0,Bahrain
,,,Bangladesh,2020-08-14 04:51:19,23.685,90.3563,269115,3557,154871,110687.0,Bangladesh
,,,Barbados,2020-08-14 04:51:19,13.1939,-59.5432,144,7,118,19.0,Barbados
,,,Belarus,2020-08-14 04:51:19,53.7098,27.9534,69203,599,66178,2426.0,Belarus
,,,Belgium,2020-08-14 04:51:19,50.8333,4.469936,76191,9916,17913,48362.0,Belgium
,,,Belize,2020-08-14 04:51:19,17.1899,-88.4976,296,2,32,262.0,Belize
,,,Benin,2020-08-14 04:51:19,9.3077,2.3158,2014,38,1681,295.0,Benin
,,,Bhutan,2020-08-14 04:51:19,27.5142,90.4336,128,0,100,28.0,Bhutan
,,,Bolivia,2020-08-14 04:51:19,-16.2902,-63.5887,96459,3884,33720,58855.0,Bolivia
,,,Bosnia and Herzegovina,2020-08-14 04:51:19,43.9159,17.6791,15184,458,9156,5570.0,Bosnia and Herzegovina
,,,Botswana,2020-08-14 04:51:19,-22.3285,24.6849,1214,3,120,1091.0,Botswana
,,Acre,Brazil,2020-08-14 04:51:19,-9.0238,-70.812,22242,574,15307,6361.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-08-14 04:51:19,-9.5713,-36.782,70629,1721,54218,14690.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-08-14 04:51:19,0.902,-52.003,39015,609,26773,11633.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-08-14 04:51:19,-3.4168,-65.8561,109802,3435,92335,14032.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-08-14 04:51:19,-12.5797,-41.7007,206955,4202,187333,15420.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-08-14 04:51:19,-5.4984,-39.3206,194081,8088,164742,21251.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-08-14 04:51:19,-15.7998,-47.8645,131170,1905,110617,18648.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-08-14 04:51:19,-19.1834,-40.3089,96949,2823,83084,11042.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-08-14 04:51:19,-15.827,-49.8362,96749,2213,87776,6760.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-08-14 04:51:19,-4.9609,-45.2744,134193,3228,123772,7193.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-08-14 04:51:19,-12.6819,-56.9211,70658,2245,46355,22058.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-08-14 04:51:19,-20.7722,-54.7852,34559,570,27936,6053.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-08-14 04:51:19,-18.5122,-44.555,164915,3846,132934,28135.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-08-14 04:51:19,-1.9981,-54.9306,173625,5917,157802,9906.0,"Para, Brazil"
,,Paraiba,Brazil,2020-08-14 04:51:19,-7.24,-36.782,93794,2092,48585,43117.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-08-14 04:51:19,-25.2521,-52.0215,99667,2576,59922,37169.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-08-14 04:51:19,-8.8137,-36.9541,108842,7084,88252,13506.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-08-14 04:51:19,-7.7183,-42.7289,63662,1566,62351,-255.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-08-14 04:51:19,-5.4026,-36.9541,57072,2036,28243,26793.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-08-14 04:51:19,-30.0346,-51.2177,92560,2584,81665,8311.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-08-14 04:51:19,-22.9068,-43.1729,188085,14412,167609,6064.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-08-14 04:51:19,-11.5057,-63.5806,46676,993,38312,7371.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-08-14 04:51:19,-2.7376,-62.0751,38270,561,9345,28364.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-08-14 04:51:19,-27.2423,-50.2189,115032,1696,99781,13555.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-08-14 04:51:19,-23.5505,-46.6333,674455,26324,457758,190373.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-08-14 04:51:19,-10.5741,-37.3857,66810,1670,47709,17431.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-08-14 04:51:19,-10.1753,-48.2982,34409,493,20584,13332.0,"Tocantins, Brazil"
,,,Brunei,2020-08-14 04:51:19,4.5353,114.7277,142,3,138,1.0,Brunei
,,,Bulgaria,2020-08-14 04:51:19,42.7339,25.4858,13893,482,8479,4932.0,Bulgaria
,,,Burkina Faso,2020-08-14 04:51:19,12.2383,-1.5616,1228,54,997,177.0,Burkina Faso
,,,Burma,2020-08-14 04:51:19,21.9162,95.956,369,6,321,42.0,Burma
,,,Burundi,2020-08-14 04:51:19,-3.3731,29.9189,410,1,315,94.0,Burundi
,,,Cabo Verde,2020-08-14 04:51:19,16.5388,-23.0418,3073,33,2232,808.0,Cabo Verde
,,,Cambodia,2020-08-14 04:51:19,11.55,104.9167,273,0,225,48.0,Cambodia
,,,Cameroon,2020-08-14 04:51:19,3.8480000000000003,11.5021,18308,401,15320,2587.0,Cameroon
,,Alberta,Canada,2020-08-14 04:51:19,53.9333,-116.5765,11969,220,10713,1036.0,"Alberta, Canada"
,,British Columbia,Canada,2020-08-14 04:51:19,53.7267,-127.6476,4274,196,3500,578.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-08-14 04:51:19,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-08-14 04:51:19,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-08-14 04:51:19,53.7609,-98.8139,603,8,377,218.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-08-14 04:51:19,46.5653,-66.4619,180,2,169,9.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-08-14 04:51:19,53.1355,-57.6604,268,3,263,2.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-08-14 04:51:19,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-08-14 04:51:19,44.681999999999995,-63.7443,1071,64,1007,0.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-08-14 04:51:19,51.2538,-85.3232,42313,2834,38396,1083.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-08-14 04:51:19,46.5107,-63.4168,41,0,36,5.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-08-14 04:51:19,52.9399,-73.5491,60917,5715,53441,1761.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-08-14 04:51:19,52.9399,-106.4509,1511,20,1325,166.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-08-14 04:51:19,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-08-14 04:51:19,6.6111,20.9394,4652,61,1728,2863.0,Central African Republic
,,,Chad,2020-08-14 04:51:19,15.4542,18.7322,949,76,860,13.0,Chad
,,Antofagasta,Chile,2020-08-14 04:51:19,-23.6509,-70.3975,16434,392,14931,1111.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-08-14 04:51:19,-38.9489,-72.3311,4528,83,4172,273.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-08-14 04:51:19,-18.594,-69.4785,5512,80,4666,766.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-08-14 04:51:19,-27.5661,-70.0503,4195,23,3195,977.0,"Atacama, Chile"
,,Aysen,Chile,2020-08-14 04:51:19,-45.9864,-73.7669,95,1,82,12.0,"Aysen, Chile"
,,Biobio,Chile,2020-08-14 04:51:19,-37.4464,-72.1416,13484,152,11784,1548.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-08-14 04:51:19,-29.959,-71.3389,7777,93,6750,934.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-08-14 04:51:19,-41.9198,-72.1416,5224,54,4242,928.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-08-14 04:51:19,-40.231,-72.3311,996,15,906,75.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-08-14 04:51:19,-52.368,-70.9863,2146,30,1815,301.0,"Magallanes, Chile"
,,Maule,Chile,2020-08-14 04:51:19,-35.5183,-71.6885,10095,215,9065,815.0,"Maule, Chile"
,,Metropolitana,Chile,2020-08-14 04:51:19,-33.4376,-70.6505,264222,8023,250618,5581.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-08-14 04:51:19,-36.7226,-71.7622,3910,70,3562,278.0,"Nuble, Chile"
,,OHiggins,Chile,2020-08-14 04:51:19,-34.5755,-71.0022,11950,290,10707,953.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-08-14 04:51:19,-19.9232,-69.5132,9702,185,8869,648.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-08-14 04:51:19,,,64,1,61,2.0,"Unknown, Chile"
,,Valparaiso,Chile,2020-08-14 04:51:19,-33.0472,-71.6127,19700,592,17706,1402.0,"Valparaiso, Chile"
,,Anhui,China,2020-08-14 04:51:19,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-08-14 04:51:19,40.1824,116.4142,935,9,922,4.0,"Beijing, China"
,,Chongqing,China,2020-08-14 04:51:19,30.0572,107.874,583,6,577,0.0,"Chongqing, China"
,,Fujian,China,2020-08-14 04:51:19,26.0789,117.9874,368,1,365,2.0,"Fujian, China"
,,Gansu,China,2020-08-14 04:51:19,35.7518,104.2861,169,2,165,2.0,"Gansu, China"
,,Guangdong,China,2020-08-14 04:51:19,23.3417,113.4244,1707,8,1681,18.0,"Guangdong, China"
,,Guangxi,China,2020-08-14 04:51:19,23.8298,108.7881,255,2,253,0.0,"Guangxi, China"
,,Guizhou,China,2020-08-14 04:51:19,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-08-14 04:51:19,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-08-14 04:51:19,37.8957,114.9042,351,6,343,2.0,"Hebei, China"
,,Heilongjiang,China,2020-08-14 04:51:19,47.861999999999995,127.7615,948,13,934,1.0,"Heilongjiang, China"
,,Henan,China,2020-08-14 04:51:19,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China"
,,Hong Kong,China,2020-08-14 04:51:19,22.3,114.2,4312,66,3295,951.0,"Hong Kong, China"
,,Hubei,China,2020-08-14 04:51:19,30.9756,112.2707,68139,4512,63623,4.0,"Hubei, China"
,,Hunan,China,2020-08-14 04:51:19,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-08-14 04:51:19,44.0935,113.9448,259,1,255,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-08-14 04:51:19,32.9711,119.455,659,0,655,4.0,"Jiangsu, China"
,,Jiangxi,China,2020-08-14 04:51:19,27.614,115.7221,932,1,931,0.0,"Jiangxi, China"
,,Jilin,China,2020-08-14 04:51:19,43.6661,126.1923,157,2,154,1.0,"Jilin, China"
,,Liaoning,China,2020-08-14 04:51:19,41.2956,122.6085,261,2,207,52.0,"Liaoning, China"
,,Macau,China,2020-08-14 04:51:19,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-08-14 04:51:19,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-08-14 04:51:19,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-08-14 04:51:19,35.1917,108.8701,346,3,324,19.0,"Shaanxi, China"
,,Shandong,China,2020-08-14 04:51:19,36.3427,118.1498,821,7,789,25.0,"Shandong, China"
,,Shanghai,China,2020-08-14 04:51:19,31.201999999999998,121.4491,816,7,739,70.0,"Shanghai, China"
,,Shanxi,China,2020-08-14 04:51:19,37.5777,112.2922,201,0,201,0.0,"Shanxi, China"
,,Sichuan,China,2020-08-14 04:51:19,30.6171,102.7103,619,3,605,11.0,"Sichuan, China"
,,Tianjin,China,2020-08-14 04:51:19,39.3054,117.323,205,3,202,0.0,"Tianjin, China"
,,Tibet,China,2020-08-14 04:51:19,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-08-14 04:51:19,41.1129,85.2401,891,3,424,464.0,"Xinjiang, China"
,,Yunnan,China,2020-08-14 04:51:19,24.974,101.48700000000001,191,2,188,1.0,"Yunnan, China"
,,Zhejiang,China,2020-08-14 04:51:19,29.1832,120.0934,1275,1,1268,6.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-08-14 04:51:19,-1.4429,-71.5724,2644,105,2391,148.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-08-14 04:51:19,7.1986,-75.3412,57360,1023,27747,28590.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-08-14 04:51:19,7.0762,-70.7105,550,9,202,339.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-08-14 04:51:19,10.6966,-74.8741,59797,2734,47530,9533.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-08-14 04:51:19,8.6704,-74.03,21090,637,16868,3585.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-08-14 04:51:19,5.4545,-73.362,1861,46,792,1023.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-08-14 04:51:19,5.2983,-75.2479,1485,22,570,893.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-08-14 04:51:19,4.711,-74.0721,149944,4096,80857,64991.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-08-14 04:51:19,0.8699,-73.8419,3068,84,1009,1975.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-08-14 04:51:19,5.7589,-71.5724,573,9,222,342.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-08-14 04:51:19,2.705,-76.82600000000002,3013,105,1533,1375.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-08-14 04:51:19,9.3373,-73.6536,5123,106,2475,2542.0,"Cesar, Colombia"
,,Choco,Colombia,2020-08-14 04:51:19,5.2528,-76.82600000000002,3429,121,2680,628.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-08-14 04:51:19,8.0493,-75.574,12200,909,5446,5845.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-08-14 04:51:19,5.026,-74.03,13483,378,7492,5613.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-08-14 04:51:19,2.5854,-68.5247,20,1,13,6.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-08-14 04:51:19,1.0654,-73.2603,176,0,70,106.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-08-14 04:51:19,2.5359,-75.5277,2130,56,728,1346.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-08-14 04:51:19,11.3548,-72.5205,3150,159,1922,1069.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-08-14 04:51:19,10.4113,-74.4057,9443,466,5410,3567.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-08-14 04:51:19,3.272,-73.0877,4688,76,2530,2082.0,"Meta, Colombia"
,,Narino,Colombia,2020-08-14 04:51:19,1.2892,-77.3579,10785,373,6515,3897.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-08-14 04:51:19,7.9463,-72.8988,5899,328,2379,3192.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-08-14 04:51:19,0.436,-75.5277,1700,77,666,957.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-08-14 04:51:19,4.461,-75.6674,574,15,278,281.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-08-14 04:51:19,5.3158,-75.9928,3177,56,1202,1919.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-08-14 04:51:19,12.5567,-81.7185,63,0,34,29.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-08-14 04:51:19,6.6437,-73.6536,8578,329,2812,5437.0,"Santander, Colombia"
,,Sucre,Colombia,2020-08-14 04:51:19,8.814,-74.7233,8128,409,5088,2631.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-08-14 04:51:19,4.0925,-75.1545,4096,94,2082,1920.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-08-14 04:51:19,3.8009,-76.6413,35435,1321,20889,13225.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-08-14 04:51:19,0.8554,-70.812,137,1,60,76.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-08-14 04:51:19,4.4234,-69.2878,6,0,2,4.0,"Vichada, Colombia"
,,,Comoros,2020-08-14 04:51:19,-11.6455,43.3333,399,7,379,13.0,Comoros
,,,Congo (Brazzaville),2020-08-14 04:51:19,-0.228,15.8277,3745,60,1625,2060.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-08-14 04:51:19,-4.0383,21.7587,9589,234,8480,875.0,Congo (Kinshasa)
