FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-05-28 04:20:36,33.93911,67.709953,68366,2869,56962.0,8535.0,Afghanistan
,,,Albania,2021-05-28 04:20:36,41.1533,20.1683,132264,2447,129042.0,775.0,Albania
,,,Algeria,2021-05-28 04:20:36,28.0339,1.6596,127926,3448,89040.0,35438.0,Algeria
,,,Andorra,2021-05-28 04:20:36,42.5063,1.5218,13682,127,13405.0,150.0,Andorra
,,,Angola,2021-05-28 04:20:36,-11.2027,17.8739,33607,745,27529.0,5333.0,Angola
,,,Antigua and Barbuda,2021-05-28 04:20:36,17.0608,-61.7964,1258,42,1200.0,16.0,Antigua and Barbuda
,,,Argentina,2021-05-28 04:20:36,-38.4161,-63.6167,3663215,76135,3219474.0,367606.0,Argentina
,,,Armenia,2021-05-28 04:20:36,40.0691,45.0382,222409,4416,212265.0,5728.0,Armenia
,,Australian Capital Territory,Australia,2021-05-28 04:20:36,-35.4735,149.0124,124,3,121.0,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-05-28 04:20:36,-33.8688,151.2093,5579,54,0.0,5525.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-05-28 04:20:36,-12.4634,130.8456,172,0,169.0,3.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-05-28 04:20:36,-27.4698,153.0251,1615,7,1587.0,21.0,"Queensland, Australia"
,,South Australia,Australia,2021-05-28 04:20:36,-34.9285,138.6007,752,4,745.0,3.0,"South Australia, Australia"
,,Tasmania,Australia,2021-05-28 04:20:36,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-05-28 04:20:36,-37.8136,144.9631,20581,820,19722.0,39.0,"Victoria, Australia"
,,Western Australia,Australia,2021-05-28 04:20:36,-31.9505,115.8605,1017,9,1006.0,2.0,"Western Australia, Australia"
,,,Austria,2021-05-28 04:20:36,47.5162,14.5501,643168,10573,626259.0,6336.0,Austria
,,,Azerbaijan,2021-05-28 04:20:36,40.1431,47.5769,333317,4891,322806.0,5620.0,Azerbaijan
,,,Bahamas,2021-05-28 04:20:36,25.025885,-78.035889,11622,226,10503.0,893.0,Bahamas
,,,Bahrain,2021-05-28 04:20:36,26.0275,50.55,229468,902,201683.0,26883.0,Bahrain
,,,Bangladesh,2021-05-28 04:20:36,23.685,90.3563,794985,12480,735157.0,47348.0,Bangladesh
,,,Barbados,2021-05-28 04:20:36,13.1939,-59.5432,4006,47,3922.0,37.0,Barbados
,,,Belarus,2021-05-28 04:20:36,53.7098,27.9534,390203,2811,380677.0,6715.0,Belarus
,,Antwerp,Belgium,2021-05-28 04:20:36,51.2195,4.4024,136683,0,0.0,136683.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-05-28 04:20:36,50.8503,4.3517,129539,0,0.0,129539.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-05-28 04:20:36,51.0362,3.7373,121213,0,0.0,121213.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-05-28 04:20:36,50.9167,4.5833,80345,0,0.0,80345.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-05-28 04:20:36,50.5257,4.0621,155739,0,0.0,155739.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-05-28 04:20:36,50.4496,5.8492,127625,0,0.0,127625.0,"Liege, Belgium"
,,Limburg,Belgium,2021-05-28 04:20:36,50.9739,5.3420000000000005,59390,0,0.0,59390.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-05-28 04:20:36,50.0547,5.4677,30746,0,0.0,30746.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-05-28 04:20:36,50.331,4.8221,58399,0,0.0,58399.0,"Namur, Belgium"
,,Unknown,Belgium,2021-05-28 04:20:36,,,20132,24902,0.0,-4770.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-05-28 04:20:36,50.4,4.35,40358,0,0.0,40358.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-05-28 04:20:36,51.0536,3.1458,95374,0,0.0,95374.0,"West Flanders, Belgium"
,,,Belize,2021-05-28 04:20:36,17.1899,-88.4976,12789,323,12376.0,90.0,Belize
,,,Benin,2021-05-28 04:20:36,9.3077,2.3158,8058,101,7893.0,64.0,Benin
,,,Bhutan,2021-05-28 04:20:36,27.5142,90.4336,1491,1,1186.0,304.0,Bhutan
,,,Bolivia,2021-05-28 04:20:36,-16.2902,-63.5887,361580,14312,288106.0,59162.0,Bolivia
,,,Bosnia and Herzegovina,2021-05-28 04:20:36,43.9159,17.6791,203762,9194,173626.0,20942.0,Bosnia and Herzegovina
,,,Botswana,2021-05-28 04:20:36,-22.3285,24.6849,53771,831,50494.0,2446.0,Botswana
,,Acre,Brazil,2021-05-28 04:20:36,-9.0238,-70.812,81980,1652,73662.0,6666.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-05-28 04:20:36,-9.5713,-36.782,190985,4679,181513.0,4793.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-05-28 04:20:36,0.902,-52.003,111280,1683,87050.0,22547.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-05-28 04:20:36,-3.4168,-65.8561,384634,12951,329224.0,42459.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-05-28 04:20:36,-12.5797,-41.7007,999463,20856,960258.0,18349.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-05-28 04:20:36,-5.4984,-39.3206,787273,20204,544966.0,222103.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-05-28 04:20:36,-15.7998,-47.8645,402182,8569,385481.0,8132.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-05-28 04:20:36,-19.1834,-40.3089,477047,10683,448481.0,17883.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-05-28 04:20:36,-15.827,-49.8362,602460,16864,573662.0,11934.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-05-28 04:20:36,-4.9609,-45.2744,287974,8025,253574.0,26375.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-05-28 04:20:36,-12.6819,-56.9211,399313,10631,376166.0,12516.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-05-28 04:20:36,-20.7722,-54.7852,283302,6627,256952.0,19723.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-05-28 04:20:36,-18.5122,-44.555,1545702,39784,1420363.0,85555.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-05-28 04:20:36,-1.9981,-54.9306,513477,14419,478999.0,20059.0,"Para, Brazil"
,,Paraiba,Brazil,2021-05-28 04:20:36,-7.24,-36.782,324425,7556,221134.0,95735.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-05-28 04:20:36,-25.2521,-52.0215,1079255,25966,747963.0,305326.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-05-28 04:20:36,-8.8137,-36.9541,472590,15595,394630.0,62365.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-05-28 04:20:36,-7.7183,-42.7289,269088,5844,262203.0,1041.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-05-28 04:20:36,-5.4026,-36.9541,264415,6049,150649.0,107717.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-05-28 04:20:36,-30.0346,-51.2177,1074634,27868,1025529.0,21237.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-05-28 04:20:36,-22.9068,-43.1729,855244,50125,790596.0,14523.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-05-28 04:20:36,-11.5057,-63.5806,227663,5680,215600.0,6383.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-05-28 04:20:36,-2.7376,-62.0751,102812,1612,96188.0,5012.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-05-28 04:20:36,-27.2423,-50.2189,958906,15073,921496.0,22337.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-05-28 04:20:36,-23.5505,-46.6333,3239657,109850,2893217.0,236590.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-05-28 04:20:36,-10.5741,-37.3857,230636,5004,208146.0,17486.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-05-28 04:20:36,-10.1753,-48.2982,175765,2825,158108.0,14832.0,"Tocantins, Brazil"
,,,Brunei,2021-05-28 04:20:36,4.5353,114.7277,241,3,228.0,10.0,Brunei
,,,Bulgaria,2021-05-28 04:20:36,42.7339,25.4858,417819,17637,379156.0,21026.0,Bulgaria
,,,Burkina Faso,2021-05-28 04:20:36,12.2383,-1.5616,13421,166,13243.0,12.0,Burkina Faso
,,,Burma,2021-05-28 04:20:36,21.9162,95.956,143414,3216,132269.0,7929.0,Burma
,,,Burundi,2021-05-28 04:20:36,-3.3731,29.9189,4650,6,773.0,3871.0,Burundi
,,,Cabo Verde,2021-05-28 04:20:36,16.5388,-23.0418,29939,259,27914.0,1766.0,Cabo Verde
,,,Cambodia,2021-05-28 04:20:36,11.55,104.9167,27638,194,20398.0,7046.0,Cambodia
,,,Cameroon,2021-05-28 04:20:36,3.8480000000000003,11.5021,77982,1270,35261.0,41451.0,Cameroon
,,Alberta,Canada,2021-05-28 04:20:36,53.9333,-116.5765,225937,2199,213721.0,10017.0,"Alberta, Canada"
,,British Columbia,Canada,2021-05-28 04:20:36,53.7267,-127.6476,143264,1690,137929.0,3645.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-05-28 04:20:36,53.7609,-98.8139,49651,1042,43970.0,4639.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-05-28 04:20:36,46.5653,-66.4619,2172,43,1991.0,138.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-05-28 04:20:36,53.1355,-57.6604,1279,6,1180.0,93.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-05-28 04:20:36,64.8255,-124.8457,127,0,124.0,3.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-05-28 04:20:36,44.681999999999995,-63.7443,5457,79,4740.0,638.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-05-28 04:20:36,70.2998,-83.1076,647,4,622.0,21.0,"Nunavut, Canada"
,,Ontario,Canada,2021-05-28 04:20:36,51.2538,-85.3232,535087,8678,511977.0,14432.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-05-28 04:20:36,46.5107,-63.4168,200,0,187.0,13.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-05-28 04:20:36,52.9399,-73.5491,368899,11115,352807.0,4977.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-05-28 04:20:36,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-05-28 04:20:36,52.9399,-106.4509,46163,534,44247.0,1382.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-05-28 04:20:36,64.2823,-135.0,84,2,82.0,0.0,"Yukon, Canada"
,,,Central African Republic,2021-05-28 04:20:36,6.6111,20.9394,7083,97,6665.0,321.0,Central African Republic
,,,Chad,2021-05-28 04:20:36,15.4542,18.7322,4926,173,4742.0,11.0,Chad
,,Antofagasta,Chile,2021-05-28 04:20:36,-23.6509,-70.3975,52638,1028,50535.0,1075.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-05-28 04:20:36,-38.9489,-72.3311,81226,1032,78070.0,2124.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-05-28 04:20:36,-18.594,-69.4785,22452,435,21336.0,681.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-05-28 04:20:36,-27.5661,-70.0503,20879,228,19855.0,796.0,"Atacama, Chile"
,,Aysen,Chile,2021-05-28 04:20:36,-45.9864,-73.7669,5647,33,5134.0,480.0,"Aysen, Chile"
,,Biobio,Chile,2021-05-28 04:20:36,-37.4464,-72.1416,128044,2053,122601.0,3390.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-05-28 04:20:36,-29.959,-71.3389,36763,684,34800.0,1279.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-05-28 04:20:36,-41.9198,-72.1416,75932,1025,72912.0,1995.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-05-28 04:20:36,-40.231,-72.3311,38157,434,36401.0,1322.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-05-28 04:20:36,-52.368,-70.9863,27581,399,26760.0,422.0,"Magallanes, Chile"
,,Maule,Chile,2021-05-28 04:20:36,-35.5183,-71.6885,82761,1350,78212.0,3199.0,"Maule, Chile"
,,Metropolitana,Chile,2021-05-28 04:20:36,-33.4376,-70.6505,562403,15262,529091.0,18050.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-05-28 04:20:36,-36.7226,-71.7622,29530,497,28074.0,959.0,"Nuble, Chile"
,,OHiggins,Chile,2021-05-28 04:20:36,-34.5755,-71.0022,55657,1140,52378.0,2139.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-05-28 04:20:36,-19.9232,-69.5132,36453,667,35232.0,554.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-05-28 04:20:36,,,54,0,54.0,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-05-28 04:20:36,-33.0472,-71.6127,96546,2542,91116.0,2888.0,"Valparaiso, Chile"
,,Anhui,China,2021-05-28 04:20:36,31.8257,117.2264,1004,6,992.0,6.0,"Anhui, China"
,,Beijing,China,2021-05-28 04:20:36,40.1824,116.4142,1059,9,1046.0,4.0,"Beijing, China"
,,Chongqing,China,2021-05-28 04:20:36,30.0572,107.874,598,6,586.0,6.0,"Chongqing, China"
,,Fujian,China,2021-05-28 04:20:36,26.0789,117.9874,617,1,587.0,29.0,"Fujian, China"
,,Gansu,China,2021-05-28 04:20:36,35.7518,104.2861,194,2,191.0,1.0,"Gansu, China"
,,Guangdong,China,2021-05-28 04:20:36,23.3417,113.4244,2428,8,2375.0,45.0,"Guangdong, China"
,,Guangxi,China,2021-05-28 04:20:36,23.8298,108.7881,275,2,268.0,5.0,"Guangxi, China"
,,Guizhou,China,2021-05-28 04:20:36,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-05-28 04:20:36,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China"
,,Hebei,China,2021-05-28 04:20:36,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-05-28 04:20:36,47.861999999999995,127.7615,1612,13,1597.0,2.0,"Heilongjiang, China"
,,Henan,China,2021-05-28 04:20:36,33.882,113.61399999999999,1314,22,1290.0,2.0,"Henan, China"
