FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-11-13 04:21:14,33.93911,67.709953,204417,7829,,,Afghanistan
,,,Albania,2022-11-13 04:21:14,41.1533,20.1683,333138,3593,,,Albania
,,,Algeria,2022-11-13 04:21:14,28.0339,1.6596,270929,6881,,,Algeria
,,,Andorra,2022-11-13 04:21:14,42.5063,1.5218,46664,155,,,Andorra
,,,Angola,2022-11-13 04:21:14,-11.2027,17.8739,103131,1917,,,Angola
,,,Antarctica,2022-11-13 04:21:14,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-11-13 04:21:14,17.0608,-61.7964,9106,146,,,Antigua and Barbuda
,,,Argentina,2022-11-13 04:21:14,-38.4161,-63.6167,9720232,130003,,,Argentina
,,,Armenia,2022-11-13 04:21:14,40.0691,45.0382,445397,8709,,,Armenia
,,Australian Capital Territory,Australia,2022-11-13 04:21:14,-35.4735,149.0124,210609,128,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-11-13 04:21:14,-33.8688,151.2093,3581110,5476,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-11-13 04:21:14,-12.4634,130.8456,99128,79,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-11-13 04:21:14,-27.4698,153.0251,1673798,2303,,,"Queensland, Australia"
,,South Australia,Australia,2022-11-13 04:21:14,-34.9285,138.6007,791713,1058,,,"South Australia, Australia"
,,Tasmania,Australia,2022-11-13 04:21:14,-42.8821,147.3272,256075,199,,,"Tasmania, Australia"
,,Victoria,Australia,2022-11-13 04:21:14,-37.8136,144.9631,2677113,5907,,,"Victoria, Australia"
,,Western Australia,Australia,2022-11-13 04:21:14,-31.9505,115.8605,1189668,720,,,"Western Australia, Australia"
,,,Austria,2022-11-13 04:21:14,47.5162,14.5501,5488376,21090,,,Austria
,,,Azerbaijan,2022-11-13 04:21:14,40.1431,47.5769,823688,9961,,,Azerbaijan
,,,Bahamas,2022-11-13 04:21:14,25.025885,-78.035889,37433,833,,,Bahamas
,,,Bahrain,2022-11-13 04:21:14,26.0275,50.55,693261,1531,,,Bahrain
,,,Bangladesh,2022-11-13 04:21:14,23.685,90.3563,2036131,29426,,,Bangladesh
,,,Barbados,2022-11-13 04:21:14,13.1939,-59.5432,103424,560,,,Barbados
,,,Belarus,2022-11-13 04:21:14,53.7098,27.9534,994037,7118,,,Belarus
,,Antwerp,Belgium,2022-11-13 04:21:14,51.2195,4.4024,745426,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-11-13 04:21:14,50.8503,4.3517,496452,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-11-13 04:21:14,51.0362,3.7373,625930,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-11-13 04:21:14,50.9167,4.5833,452012,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-11-13 04:21:14,50.5257,4.0621,507811,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-11-13 04:21:14,50.4496,5.8492,412103,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-11-13 04:21:14,50.9739,5.3420000000000005,342045,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-11-13 04:21:14,50.0547,5.4677,120868,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-11-13 04:21:14,50.331,4.8221,198951,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-11-13 04:21:14,,,62110,32976,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-11-13 04:21:14,50.4,4.35,170104,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-11-13 04:21:14,51.0536,3.1458,488911,0,,,"West Flanders, Belgium"
,,,Belize,2022-11-13 04:21:14,17.1899,-88.4976,68972,687,,,Belize
,,,Benin,2022-11-13 04:21:14,9.3077,2.3158,27912,163,,,Benin
,,,Bhutan,2022-11-13 04:21:14,27.5142,90.4336,62430,21,,,Bhutan
,,,Bolivia,2022-11-13 04:21:14,-16.2902,-63.5887,1109822,22243,,,Bolivia
,,,Bosnia and Herzegovina,2022-11-13 04:21:14,43.9159,17.6791,400185,16184,,,Bosnia and Herzegovina
,,,Botswana,2022-11-13 04:21:14,-22.3285,24.6849,326344,2790,,,Botswana
,,Acre,Brazil,2022-11-13 04:21:14,-9.0238,-70.812,150055,2029,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-11-13 04:21:14,-9.5713,-36.782,321709,7131,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-11-13 04:21:14,0.902,-52.003,178709,2164,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-11-13 04:21:14,-3.4168,-65.8561,620918,14369,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-11-13 04:21:14,-12.5797,-41.7007,1705450,30800,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-11-13 04:21:14,-5.4984,-39.3206,1387542,28013,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-11-13 04:21:14,-15.7998,-47.8645,844222,11832,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-11-13 04:21:14,-19.1834,-40.3089,1218518,14836,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-11-13 04:21:14,-15.827,-49.8362,1735109,27593,,,"Goias, Brazil"
