FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-12-27 05:22:55,33.93911,67.709953,50886,2149,40784,7953.0,Afghanistan
,,,Albania,2020-12-27 05:22:55,41.1533,20.1683,55755,1143,31181,23431.0,Albania
,,,Algeria,2020-12-27 05:22:55,28.0339,1.6596,97857,2722,65505,29630.0,Algeria
,,,Andorra,2020-12-27 05:22:55,42.5063,1.5218,7806,83,7252,471.0,Andorra
,,,Angola,2020-12-27 05:22:55,-11.2027,17.8739,17149,399,9976,6774.0,Angola
,,,Antigua and Barbuda,2020-12-27 05:22:55,17.0608,-61.7964,155,5,146,4.0,Antigua and Barbuda
,,,Argentina,2020-12-27 05:22:55,-38.4161,-63.6167,1578267,42501,1402227,133539.0,Argentina
,,,Armenia,2020-12-27 05:22:55,40.0691,45.0382,157349,2752,138669,15928.0,Armenia
,,Australian Capital Territory,Australia,2020-12-27 05:22:55,-35.4735,149.0124,118,3,114,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-12-27 05:22:55,-33.8688,151.2093,4858,53,3194,1611.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-12-27 05:22:55,-12.4634,130.8456,73,0,62,11.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-12-27 05:22:55,-27.4698,153.0251,1241,6,1217,18.0,"Queensland, Australia"
,,South Australia,Australia,2020-12-27 05:22:55,-34.9285,138.6007,569,4,562,3.0,"South Australia, Australia"
,,Tasmania,Australia,2020-12-27 05:22:55,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2020-12-27 05:22:55,-37.8136,144.9631,20362,820,19528,14.0,"Victoria, Australia"
,,Western Australia,Australia,2020-12-27 05:22:55,-31.9505,115.8605,853,9,832,12.0,"Western Australia, Australia"
,,,Austria,2020-12-27 05:22:55,47.5162,14.5501,350484,5843,320753,23888.0,Austria
,,,Azerbaijan,2020-12-27 05:22:55,40.1431,47.5769,213192,2454,164500,46238.0,Azerbaijan
,,,Bahamas,2020-12-27 05:22:55,25.025885,-78.035889,7788,169,6166,1453.0,Bahamas
,,,Bahrain,2020-12-27 05:22:55,26.0275,50.55,91518,351,89326,1841.0,Bahrain
,,,Bangladesh,2020-12-27 05:22:55,23.685,90.3563,508099,7428,450488,50183.0,Bangladesh
,,,Barbados,2020-12-27 05:22:55,13.1939,-59.5432,352,7,296,49.0,Barbados
,,,Belarus,2020-12-27 05:22:55,53.7098,27.9534,184922,1376,164538,19008.0,Belarus
,,Antwerp,Belgium,2020-12-27 05:22:55,51.2195,4.4024,77976,0,0,77976.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-12-27 05:22:55,50.8503,4.3517,80795,0,0,80795.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-12-27 05:22:55,51.0362,3.7373,63570,0,0,63570.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-12-27 05:22:55,50.9167,4.5833,48521,0,0,48521.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-12-27 05:22:55,50.5257,4.0621,101176,0,0,101176.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-12-27 05:22:55,50.4496,5.8492,96186,0,0,96186.0,"Liege, Belgium"
,,Limburg,Belgium,2020-12-27 05:22:55,50.9739,5.3420000000000005,28492,0,0,28492.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-12-27 05:22:55,50.0547,5.4677,18132,0,0,18132.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-12-27 05:22:55,50.331,4.8221,35072,0,0,35072.0,"Namur, Belgium"
,,Unknown,Belgium,2020-12-27 05:22:55,,,10481,19158,0,-8677.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-12-27 05:22:55,50.4,4.35,24829,0,0,24829.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-12-27 05:22:55,51.0536,3.1458,52800,0,0,52800.0,"West Flanders, Belgium"
,,,Belize,2020-12-27 05:22:55,17.1899,-88.4976,10490,228,9081,1181.0,Belize
,,,Benin,2020-12-27 05:22:55,9.3077,2.3158,3205,44,3061,100.0,Benin
,,,Bhutan,2020-12-27 05:22:55,27.5142,90.4336,597,0,445,152.0,Bhutan
,,,Bolivia,2020-12-27 05:22:55,-16.2902,-63.5887,154349,9093,129969,15287.0,Bolivia
,,,Bosnia and Herzegovina,2020-12-27 05:22:55,43.9159,17.6791,109330,3923,75124,30283.0,Bosnia and Herzegovina
,,,Botswana,2020-12-27 05:22:55,-22.3285,24.6849,14025,40,11627,2358.0,Botswana
,,Acre,Brazil,2020-12-27 05:22:55,-9.0238,-70.812,40736,780,33316,6640.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-12-27 05:22:55,-9.5713,-36.782,103125,2454,98253,2418.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-12-27 05:22:55,0.902,-52.003,66293,901,51871,13521.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-12-27 05:22:55,-3.4168,-65.8561,196007,5173,167338,23496.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-12-27 05:22:55,-12.5797,-41.7007,482113,8983,466189,6941.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-12-27 05:22:55,-5.4984,-39.3206,327832,9952,265528,52352.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-12-27 05:22:55,-15.7998,-47.8645,247928,4198,237839,5891.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-12-27 05:22:55,-19.1834,-40.3089,238377,4926,218467,14984.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-12-27 05:22:55,-15.827,-49.8362,304389,6751,293916,3722.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-12-27 05:22:55,-4.9609,-45.2744,200043,4466,190197,5380.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-12-27 05:22:55,-12.6819,-56.9211,175313,4390,166403,4520.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-12-27 05:22:55,-20.7722,-54.7852,128164,2207,111663,14294.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-12-27 05:22:55,-18.5122,-44.555,522331,11585,470289,40457.0,"Minas Gerais, Brazil"
