FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-05-31 04:20:51,33.93911,67.709953,180259,7701,,,Afghanistan
,,,Albania,2022-05-31 04:20:51,41.1533,20.1683,276101,3497,,,Albania
,,,Algeria,2022-05-31 04:20:51,28.0339,1.6596,265877,6875,,,Algeria
,,,Andorra,2022-05-31 04:20:51,42.5063,1.5218,42894,153,,,Andorra
,,,Angola,2022-05-31 04:20:51,-11.2027,17.8739,99761,1900,,,Angola
,,,Antarctica,2022-05-31 04:20:51,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-05-31 04:20:51,17.0608,-61.7964,8163,138,,,Antigua and Barbuda
,,,Argentina,2022-05-31 04:20:51,-38.4161,-63.6167,9230573,128889,,,Argentina
,,,Armenia,2022-05-31 04:20:51,40.0691,45.0382,422963,8625,,,Armenia
,,Australian Capital Territory,Australia,2022-05-31 04:20:51,-35.4735,149.0124,131938,64,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-05-31 04:20:51,-33.8688,151.2093,2581518,3170,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-05-31 04:20:51,-12.4634,130.8456,71867,49,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-05-31 04:20:51,-27.4698,153.0251,1178966,1051,,,"Queensland, Australia"
,,South Australia,Australia,2022-05-31 04:20:51,-34.9285,138.6007,515349,443,,,"South Australia, Australia"
,,Tasmania,Australia,2022-05-31 04:20:51,-42.8821,147.3272,164179,74,,,"Tasmania, Australia"
,,Victoria,Australia,2022-05-31 04:20:51,-37.8136,144.9631,1897044,3418,,,"Victoria, Australia"
,,Western Australia,Australia,2022-05-31 04:20:51,-31.9505,115.8605,735834,256,,,"Western Australia, Australia"
,,,Austria,2022-05-31 04:20:51,47.5162,14.5501,4286885,19921,,,Austria
,,,Azerbaijan,2022-05-31 04:20:51,40.1431,47.5769,792759,9713,,,Azerbaijan
,,,Bahamas,2022-05-31 04:20:51,25.025885,-78.035889,34713,810,,,Bahamas
,,,Bahrain,2022-05-31 04:20:51,26.0275,50.55,585082,1488,,,Bahrain
