FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-02-23 05:23:41,33.93911,67.709953,55617,2433,48895,4289.0,Afghanistan
,,,Albania,2021-02-23 05:23:41,41.1533,20.1683,101285,1681,64318,35286.0,Albania
,,,Algeria,2021-02-23 05:23:41,28.0339,1.6596,112094,2964,77225,31905.0,Algeria
,,,Andorra,2021-02-23 05:23:41,42.5063,1.5218,10712,109,10245,358.0,Andorra
,,,Angola,2021-02-23 05:23:41,-11.2027,17.8739,20548,499,19190,859.0,Angola
,,,Antigua and Barbuda,2021-02-23 05:23:41,17.0608,-61.7964,614,14,222,378.0,Antigua and Barbuda
,,,Argentina,2021-02-23 05:23:41,-38.4161,-63.6167,2069751,51359,1872213,146179.0,Argentina
,,,Armenia,2021-02-23 05:23:41,40.0691,45.0382,170506,3167,162098,5241.0,Armenia
,,Australian Capital Territory,Australia,2021-02-23 05:23:41,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-02-23 05:23:41,-33.8688,151.2093,5154,54,0,5100.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-02-23 05:23:41,-12.4634,130.8456,104,0,101,3.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-02-23 05:23:41,-27.4698,153.0251,1323,6,1309,8.0,"Queensland, Australia"
,,South Australia,Australia,2021-02-23 05:23:41,-34.9285,138.6007,612,4,604,4.0,"South Australia, Australia"
,,Tasmania,Australia,2021-02-23 05:23:41,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-02-23 05:23:41,-37.8136,144.9631,20479,820,19634,25.0,"Victoria, Australia"
,,Western Australia,Australia,2021-02-23 05:23:41,-31.9505,115.8605,913,9,901,3.0,"Western Australia, Australia"
,,,Austria,2021-02-23 05:23:41,47.5162,14.5501,446644,8397,421811,16436.0,Austria
,,,Azerbaijan,2021-02-23 05:23:41,40.1431,47.5769,233201,3202,227836,2163.0,Azerbaijan
,,,Bahamas,2021-02-23 05:23:41,25.025885,-78.035889,8471,179,7181,1111.0,Bahamas
,,,Bahrain,2021-02-23 05:23:41,26.0275,50.55,118530,429,110827,7274.0,Bahrain
,,,Bangladesh,2021-02-23 05:23:41,23.685,90.3563,543717,8356,492059,43302.0,Bangladesh
,,,Barbados,2021-02-23 05:23:41,13.1939,-59.5432,2791,31,2035,725.0,Barbados
,,,Belarus,2021-02-23 05:23:41,53.7098,27.9534,279456,1921,269428,8107.0,Belarus
,,Antwerp,Belgium,2021-02-23 05:23:41,51.2195,4.4024,94879,0,0,94879.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-02-23 05:23:41,50.8503,4.3517,93319,0,0,93319.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-02-23 05:23:41,51.0362,3.7373,80904,0,0,80904.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-02-23 05:23:41,50.9167,4.5833,58236,0,0,58236.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-02-23 05:23:41,50.5257,4.0621,114487,0,0,114487.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-02-23 05:23:41,50.4496,5.8492,104559,0,0,104559.0,"Liege, Belgium"
,,Limburg,Belgium,2021-02-23 05:23:41,50.9739,5.3420000000000005,37669,0,0,37669.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-02-23 05:23:41,50.0547,5.4677,21393,0,0,21393.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-02-23 05:23:41,50.331,4.8221,39631,0,0,39631.0,"Namur, Belgium"
,,Unknown,Belgium,2021-02-23 05:23:41,,,13749,21923,0,-8174.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-02-23 05:23:41,50.4,4.35,29282,0,0,29282.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-02-23 05:23:41,51.0536,3.1458,67486,0,0,67486.0,"West Flanders, Belgium"
,,,Belize,2021-02-23 05:23:41,17.1899,-88.4976,12255,314,11787,154.0,Belize
,,,Benin,2021-02-23 05:23:41,9.3077,2.3158,5434,70,4248,1116.0,Benin
,,,Bhutan,2021-02-23 05:23:41,27.5142,90.4336,866,1,862,3.0,Bhutan
,,,Bolivia,2021-02-23 05:23:41,-16.2902,-63.5887,243176,11470,186118,45588.0,Bolivia
,,,Bosnia and Herzegovina,2021-02-23 05:23:41,43.9159,17.6791,128661,5016,112879,10766.0,Bosnia and Herzegovina
,,,Botswana,2021-02-23 05:23:41,-22.3285,24.6849,27721,300,22773,4648.0,Botswana
,,Acre,Brazil,2021-02-23 05:23:41,-9.0238,-70.812,54969,968,46016,7985.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-02-23 05:23:41,-9.5713,-36.782,128501,2940,122264,3297.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-02-23 05:23:41,0.902,-52.003,82378,1125,59917,21336.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-02-23 05:23:41,-3.4168,-65.8561,307164,10522,260097,36545.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-02-23 05:23:41,-12.5797,-41.7007,655481,11254,627674,16553.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-02-23 05:23:41,-5.4984,-39.3206,410998,10976,308294,91728.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-02-23 05:23:41,-15.7998,-47.8645,290771,4766,280483,5522.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-02-23 05:23:41,-19.1834,-40.3089,318812,6298,301061,11453.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-02-23 05:23:41,-15.827,-49.8362,381348,8298,365635,7415.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-02-23 05:23:41,-4.9609,-45.2744,216210,4949,201198,10063.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-02-23 05:23:41,-12.6819,-56.9211,241429,5560,228675,7194.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-02-23 05:23:41,-20.7722,-54.7852,175973,3224,164889,7860.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-02-23 05:23:41,-18.5122,-44.555,842377,17733,767617,57027.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-02-23 05:23:41,-1.9981,-54.9306,355745,8322,335892,11531.0,"Para, Brazil"
,,Paraiba,Brazil,2021-02-23 05:23:41,-7.24,-36.782,213227,4379,156373,52475.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-02-23 05:23:41,-25.2521,-52.0215,617165,11156,450509,155500.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-02-23 05:23:41,-8.8137,-36.9541,291189,10863,249822,30504.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-02-23 05:23:41,-7.7183,-42.7289,169722,3249,165865,608.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-02-23 05:23:41,-5.4026,-36.9541,160752,3498,118035,39219.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-02-23 05:23:41,-30.0346,-51.2177,606414,11820,576991,17603.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-02-23 05:23:41,-22.9068,-43.1729,572866,32256,536670,3940.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-02-23 05:23:41,-11.5057,-63.5806,143085,2721,120509,19855.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-02-23 05:23:41,-2.7376,-62.0751,79818,1037,74301,4480.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-02-23 05:23:41,-27.2423,-50.2189,641840,6988,603008,31844.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-02-23 05:23:41,-23.5505,-46.6333,1978477,57842,1749210,171425.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-02-23 05:23:41,-10.5741,-37.3857,148372,2914,137264,8194.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-02-23 05:23:41,-10.1753,-48.2982,110077,1485,99936,8656.0,"Tocantins, Brazil"
,,,Brunei,2021-02-23 05:23:41,4.5353,114.7277,185,3,178,4.0,Brunei
,,,Bulgaria,2021-02-23 05:23:41,42.7339,25.4858,238591,9933,201029,27629.0,Bulgaria
,,,Burkina Faso,2021-02-23 05:23:41,12.2383,-1.5616,11847,139,11211,497.0,Burkina Faso
,,,Burma,2021-02-23 05:23:41,21.9162,95.956,141761,3197,131318,7246.0,Burma
,,,Burundi,2021-02-23 05:23:41,-3.3731,29.9189,2034,3,773,1258.0,Burundi
,,,Cabo Verde,2021-02-23 05:23:41,16.5388,-23.0418,15072,144,14581,347.0,Cabo Verde
,,,Cambodia,2021-02-23 05:23:41,11.55,104.9167,593,0,475,118.0,Cambodia
,,,Cameroon,2021-02-23 05:23:41,3.8480000000000003,11.5021,33749,523,31362,1864.0,Cameroon
,,Alberta,Canada,2021-02-23 05:23:41,53.9333,-116.5765,131336,1843,124818,4675.0,"Alberta, Canada"
,,British Columbia,Canada,2021-02-23 05:23:41,53.7267,-127.6476,77263,1335,71313,4615.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-02-23 05:23:41,53.7609,-98.8139,31483,886,29378,1219.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-02-23 05:23:41,46.5653,-66.4619,1424,26,1313,85.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-02-23 05:23:41,53.1355,-57.6604,940,4,526,410.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-02-23 05:23:41,64.8255,-124.8457,47,0,42,5.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-02-23 05:23:41,44.681999999999995,-63.7443,1610,65,1526,19.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-02-23 05:23:41,70.2998,-83.1076,351,1,317,33.0,"Nunavut, Canada"
,,Ontario,Canada,2021-02-23 05:23:41,51.2538,-85.3232,298800,6868,281968,9964.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-02-23 05:23:41,46.5107,-63.4168,114,0,112,2.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-02-23 05:23:41,52.9399,-73.5491,282927,10318,264497,8112.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-02-23 05:23:41,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-02-23 05:23:41,52.9399,-106.4509,27797,372,25773,1652.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-02-23 05:23:41,64.2823,-135.0,72,1,69,2.0,"Yukon, Canada"
,,,Central African Republic,2021-02-23 05:23:41,6.6111,20.9394,5001,63,4920,18.0,Central African Republic
,,,Chad,2021-02-23 05:23:41,15.4542,18.7322,3868,135,3336,397.0,Chad
,,Antofagasta,Chile,2021-02-23 05:23:41,-23.6509,-70.3975,36579,739,34469,1371.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-02-23 05:23:41,-38.9489,-72.3311,38191,497,36055,1639.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-02-23 05:23:41,-18.594,-69.4785,14754,286,13838,630.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-02-23 05:23:41,-27.5661,-70.0503,11584,147,11031,406.0,"Atacama, Chile"
,,Aysen,Chile,2021-02-23 05:23:41,-45.9864,-73.7669,2991,24,2845,122.0,"Aysen, Chile"
