FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
,,,Antigua and Barbuda,2020-08-12 04:27:29,17.0608,-61.7964,92,3,76,13.0,Antigua and Barbuda
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US"
,,,Eritrea,2020-08-12 04:27:29,15.1794,39.7823,285,0,248,37.0,Eritrea
31153.0,Sarpy,Nebraska,US,2020-08-12 04:27:29,41.11314181,-96.11156432,2323,11,0,2312.0,"Sarpy, Nebraska, US"
31121.0,Merrick,Nebraska,US,2020-08-12 04:27:29,41.16624273,-98.0374887,63,0,0,63.0,"Merrick, Nebraska, US"
31123.0,Morrill,Nebraska,US,2020-08-12 04:27:29,41.71711774,-103.0061405,59,0,0,59.0,"Morrill, Nebraska, US"
31033.0,Cheyenne,Nebraska,US,2020-08-12 04:27:29,41.21999357,-102.9941693,26,0,0,26.0,"Cheyenne, Nebraska, US"
31045.0,Dawes,Nebraska,US,2020-08-12 04:27:29,42.71985036,-103.1313774,10,0,0,10.0,"Dawes, Nebraska, US"
,,,Israel,2020-08-12 04:27:29,31.046051000000002,34.851612,86593,622,60080,25891.0,Israel
,,,Oman,2020-08-12 04:27:29,21.512583,55.92325500000001,82050,533,76720,4797.0,Oman
,,,Dominican Republic,2020-08-12 04:27:29,18.7357,-70.1627,81094,1346,45666,34082.0,Dominican Republic
,,,United Arab Emirates,2020-08-12 04:27:29,23.424076,53.847818000000004,62966,358,56961,5647.0,United Arab Emirates
,,,El Salvador,2020-08-12 04:27:29,13.7942,-88.8965,21269,570,9875,10824.0,El Salvador
,,,West Bank and Gaza,2020-08-12 04:27:29,31.9522,35.2332,14875,104,8181,6590.0,West Bank and Gaza
,,,Gabon,2020-08-12 04:27:29,-0.8037,11.6094,8006,51,5823,2132.0,Gabon
,,,Tajikistan,2020-08-12 04:27:29,38.861,71.2761,7871,63,6653,1155.0,Tajikistan
,,,Albania,2020-08-12 04:27:29,41.1533,20.1683,6676,205,3480,2991.0,Albania
,,,Djibouti,2020-08-12 04:27:29,11.8251,42.5903,5348,59,5133,156.0,Djibouti
,,,Zimbabwe,2020-08-12 04:27:29,-19.015438,29.154857,4818,104,1524,3190.0,Zimbabwe
,,,Mali,2020-08-12 04:27:29,17.570692,-3.996166000000001,2577,125,1973,479.0,Mali
,,,Uruguay,2020-08-12 04:27:29,-32.5228,-55.7658,1385,37,1157,191.0,Uruguay
,,,Chad,2020-08-12 04:27:29,15.4542,18.7322,946,76,859,11.0,Chad
,,,San Marino,2020-08-12 04:27:29,43.9424,12.4578,699,42,657,0.0,San Marino
,,,Mauritius,2020-08-12 04:27:29,-20.348404000000002,57.552152,344,10,334,0.0,Mauritius
,,Faroe Islands,Denmark,2020-08-12 04:27:29,61.8926,-6.9118,318,0,225,93.0,"Faroe Islands, Denmark"
,,Bermuda,United Kingdom,2020-08-12 04:27:29,32.3078,-64.7505,159,9,144,6.0,"Bermuda, United Kingdom"
55095.0,Polk,Wisconsin,US,2020-08-12 04:27:29,45.46130348,-92.44182875,137,2,0,135.0,"Polk, Wisconsin, US"
55057.0,Juneau,Wisconsin,US,2020-08-12 04:27:29,43.92456975,-90.11120239,138,1,0,137.0,"Juneau, Wisconsin, US"
55109.0,St. Croix,Wisconsin,US,2020-08-12 04:27:29,45.03437474,-92.45000068,512,5,0,507.0,"St. Croix, Wisconsin, US"
55089.0,Ozaukee,Wisconsin,US,2020-08-12 04:27:29,43.38352225,-87.94625009,716,17,0,699.0,"Ozaukee, Wisconsin, US"
55039.0,Fond du Lac,Wisconsin,US,2020-08-12 04:27:29,43.75354908,-88.48885325,676,7,0,669.0,"Fond du Lac, Wisconsin, US"
55127.0,Walworth,Wisconsin,US,2020-08-12 04:27:29,42.66858202,-88.54163073,1359,23,0,1336.0,"Walworth, Wisconsin, US"
55105.0,Rock,Wisconsin,US,2020-08-12 04:27:29,42.67151616,-89.07147900000002,1444,26,0,1418.0,"Rock, Wisconsin, US"
55133.0,Waukesha,Wisconsin,US,2020-08-12 04:27:29,43.01833055,-88.30431188,4354,59,0,4295.0,"Waukesha, Wisconsin, US"
90039.0,Unassigned,Ohio,US,2020-08-12 04:27:29,,,0,0,0,0.0,"Unassigned, Ohio, US"
39153.0,Summit,Ohio,US,2020-08-12 04:27:29,41.12464734,-81.53123079,3614,223,0,3391.0,"Summit, Ohio, US"
39005.0,Ashland,Ohio,US,2020-08-12 04:27:29,40.84772277,-82.27280781,154,3,0,151.0,"Ashland, Ohio, US"
39001.0,Adams,Ohio,US,2020-08-12 04:27:29,38.84541072,-83.4718964,61,2,0,59.0,"Adams, Ohio, US"
39173.0,Wood,Ohio,US,2020-08-12 04:27:29,41.36224827,-83.62285108,1068,58,0,1010.0,"Wood, Ohio, US"
39099.0,Mahoning,Ohio,US,2020-08-12 04:27:29,41.01631101,-80.77287029,2595,255,0,2340.0,"Mahoning, Ohio, US"
39067.0,Harrison,Ohio,US,2020-08-12 04:27:29,40.29380509,-81.09068544,26,1,0,25.0,"Harrison, Ohio, US"
39129.0,Pickaway,Ohio,US,2020-08-12 04:27:29,39.64170392,-83.0243386,2391,42,0,2349.0,"Pickaway, Ohio, US"
39101.0,Marion,Ohio,US,2020-08-12 04:27:29,40.58610662,-83.15736305,2935,45,0,2890.0,"Marion, Ohio, US"
39113.0,Montgomery,Ohio,US,2020-08-12 04:27:29,39.75394919,-84.29050975,4438,96,0,4342.0,"Montgomery, Ohio, US"
32033.0,White Pine,Nevada,US,2020-08-12 04:27:29,39.44157041,-114.89996599999999,15,1,0,14.0,"White Pine, Nevada, US"
22021.0,Caldwell,Louisiana,US,2020-08-12 04:27:29,32.0902519,-92.11752148,224,3,0,221.0,"Caldwell, Louisiana, US"
22031.0,De Soto,Louisiana,US,2020-08-12 04:27:29,32.05457447,-93.74130302,743,26,0,717.0,"De Soto, Louisiana, US"
22037.0,East Feliciana,Louisiana,US,2020-08-12 04:27:29,30.84425359,-91.04976723,603,38,0,565.0,"East Feliciana, Louisiana, US"
22067.0,Morehouse,Louisiana,US,2020-08-12 04:27:29,32.81686191,-91.80421614,536,12,0,524.0,"Morehouse, Louisiana, US"
22073.0,Ouachita,Louisiana,US,2020-08-12 04:27:29,32.47645559,-92.15704172,4923,114,0,4809.0,"Ouachita, Louisiana, US"
22089.0,St. Charles,Louisiana,US,2020-08-12 04:27:29,29.90709658,-90.35555967,1492,52,0,1440.0,"St. Charles, Louisiana, US"
22095.0,St. John the Baptist,Louisiana,US,2020-08-12 04:27:29,30.12597499,-90.4753503,1434,92,0,1342.0,"St. John the Baptist, Louisiana, US"
22113.0,Vermilion,Louisiana,US,2020-08-12 04:27:29,29.83517605,-92.30292538,1611,27,0,1584.0,"Vermilion, Louisiana, US"
9007.0,Middlesex,Connecticut,US,2020-08-12 04:27:29,41.45949668,-72.53714864,1408,192,0,1216.0,"Middlesex, Connecticut, US"
,,Quebec,Canada,2020-08-12 04:27:29,52.9399,-73.5491,60718,5697,53135,1886.0,"Quebec, Canada"
18011.0,Boone,Indiana,US,2020-08-12 04:27:29,40.0509304,-86.46841646,687,46,0,641.0,"Boone, Indiana, US"
18033.0,DeKalb,Indiana,US,2020-08-12 04:27:29,41.39804622,-84.99906934,238,4,0,234.0,"DeKalb, Indiana, US"
18095.0,Madison,Indiana,US,2020-08-12 04:27:29,40.16143691,-85.71964711,1006,65,0,941.0,"Madison, Indiana, US"
18157.0,Tippecanoe,Indiana,US,2020-08-12 04:27:29,40.38872739,-86.89413959,1238,11,0,1227.0,"Tippecanoe, Indiana, US"
18065.0,Henry,Indiana,US,2020-08-12 04:27:29,39.93029017,-85.39625719,406,20,0,386.0,"Henry, Indiana, US"
18153.0,Sullivan,Indiana,US,2020-08-12 04:27:29,39.08952258,-87.41414469,138,1,0,137.0,"Sullivan, Indiana, US"
18175.0,Washington,Indiana,US,2020-08-12 04:27:29,38.60219804,-86.1049363,142,1,0,141.0,"Washington, Indiana, US"
90018.0,Unassigned,Indiana,US,2020-08-12 04:27:29,,,0,206,0,-206.0,"Unassigned, Indiana, US"
72007.0,Aguas Buenas,Puerto Rico,US,2020-08-12 04:27:29,18.251619,-66.126806,137,0,0,137.0,"Aguas Buenas, Puerto Rico, US"
72015.0,Arroyo,Puerto Rico,US,2020-08-12 04:27:29,17.998457000000005,-66.056546,94,0,0,94.0,"Arroyo, Puerto Rico, US"
72043.0,Coamo,Puerto Rico,US,2020-08-12 04:27:29,18.097597,-66.36014,153,0,0,153.0,"Coamo, Puerto Rico, US"
6001.0,Alameda,California,US,2020-08-12 04:27:29,37.64629437,-121.8929271,13631,205,0,13426.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-08-12 04:27:29,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US"
6009.0,Calaveras,California,US,2020-08-12 04:27:29,38.20537103,-120.55291299999999,147,1,0,146.0,"Calaveras, California, US"
6015.0,Del Norte,California,US,2020-08-12 04:27:29,41.74228275,-123.89740630000001,100,0,0,100.0,"Del Norte, California, US"
6027.0,Inyo,California,US,2020-08-12 04:27:29,36.51112084,-117.41119779999998,106,3,0,103.0,"Inyo, California, US"
6031.0,Kings,California,US,2020-08-12 04:27:29,36.07409056,-119.8159973,4453,56,0,4397.0,"Kings, California, US"
6033.0,Lake,California,US,2020-08-12 04:27:29,39.10124298,-122.75362439999999,240,2,0,238.0,"Lake, California, US"
6041.0,Marin,California,US,2020-08-12 04:27:29,38.07122463,-122.72106310000001,5404,81,0,5323.0,"Marin, California, US"
6107.0,Tulare,California,US,2020-08-12 04:27:29,36.22026558,-118.8020203,11549,198,0,11351.0,"Tulare, California, US"
6111.0,Ventura,California,US,2020-08-12 04:27:29,34.44465746,-119.09106129999999,8740,93,0,8647.0,"Ventura, California, US"
6115.0,Yuba,California,US,2020-08-12 04:27:29,39.26255932,-121.35356440000001,666,4,0,662.0,"Yuba, California, US"
16015.0,Boise,Idaho,US,2020-08-12 04:27:29,43.98829931,-115.7309284,51,1,0,50.0,"Boise, Idaho, US"
16027.0,Canyon,Idaho,US,2020-08-12 04:27:29,43.61970148,-116.70954990000001,5951,51,0,5900.0,"Canyon, Idaho, US"
16035.0,Clearwater,Idaho,US,2020-08-12 04:27:29,46.67459924,-115.6622393,17,0,0,17.0,"Clearwater, Idaho, US"
16041.0,Franklin,Idaho,US,2020-08-12 04:27:29,42.18332217,-111.81496659999999,52,0,0,52.0,"Franklin, Idaho, US"
16067.0,Minidoka,Idaho,US,2020-08-12 04:27:29,42.85518524,-113.6357257,479,2,0,477.0,"Minidoka, Idaho, US"
16075.0,Payette,Idaho,US,2020-08-12 04:27:29,44.00545243,-116.7647695,405,3,0,402.0,"Payette, Idaho, US"
16079.0,Shoshone,Idaho,US,2020-08-12 04:27:29,47.35364087,-115.89167490000001,117,2,0,115.0,"Shoshone, Idaho, US"
20011.0,Bourbon,Kansas,US,2020-08-12 04:27:29,37.85508555,-94.84865997,79,2,0,77.0,"Bourbon, Kansas, US"
20015.0,Butler,Kansas,US,2020-08-12 04:27:29,37.78134351,-96.83878537,285,1,0,284.0,"Butler, Kansas, US"
20019.0,Chautauqua,Kansas,US,2020-08-12 04:27:29,37.14994405,-96.2454192,6,0,0,6.0,"Chautauqua, Kansas, US"
20027.0,Clay,Kansas,US,2020-08-12 04:27:29,39.34948772,-97.16518128,20,2,0,18.0,"Clay, Kansas, US"
20043.0,Doniphan,Kansas,US,2020-08-12 04:27:29,39.79067154,-95.14056866,48,0,0,48.0,"Doniphan, Kansas, US"
20047.0,Edwards,Kansas,US,2020-08-12 04:27:29,37.88735543,-99.31263309,10,0,0,10.0,"Edwards, Kansas, US"
20115.0,Marion,Kansas,US,2020-08-12 04:27:29,38.35855394,-97.09852509999999,48,1,0,47.0,"Marion, Kansas, US"
20123.0,Mitchell,Kansas,US,2020-08-12 04:27:29,39.39331582,-98.20906732,28,0,0,28.0,"Mitchell, Kansas, US"
20131.0,Nemaha,Kansas,US,2020-08-12 04:27:29,39.78345387,-96.01392079,49,1,0,48.0,"Nemaha, Kansas, US"
20145.0,Pawnee,Kansas,US,2020-08-12 04:27:29,38.18108732,-99.23692334,8,0,0,8.0,"Pawnee, Kansas, US"
20175.0,Seward,Kansas,US,2020-08-12 04:27:29,37.19324632,-100.85072009999999,1243,4,0,1239.0,"Seward, Kansas, US"
,,Zhejiang,China,2020-08-12 04:27:29,29.1832,120.0934,1275,1,1268,6.0,"Zhejiang, China"
,,Fujian,China,2020-08-12 04:27:29,26.0789,117.9874,368,1,363,4.0,"Fujian, China"
,,Jiangsu,China,2020-08-12 04:27:29,32.9711,119.455,659,0,656,3.0,"Jiangsu, China"
,,Yunnan,China,2020-08-12 04:27:29,24.974,101.48700000000001,191,2,188,1.0,"Yunnan, China"
,,Jilin,China,2020-08-12 04:27:29,43.6661,126.1923,157,2,154,1.0,"Jilin, China"
,,Tibet,China,2020-08-12 04:27:29,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Luhansk Oblast,Ukraine,2020-08-12 04:27:29,48.574,39.3078,157,1,116,40.0,"Luhansk Oblast, Ukraine"
47029.0,Cocke,Tennessee,US,2020-08-12 04:27:29,35.9278914,-83.11828725,482,4,0,478.0,"Cocke, Tennessee, US"
47043.0,Dickson,Tennessee,US,2020-08-12 04:27:29,36.14669837,-87.35891709,705,2,0,703.0,"Dickson, Tennessee, US"
47047.0,Fayette,Tennessee,US,2020-08-12 04:27:29,35.19615831,-89.41399032,704,8,0,696.0,"Fayette, Tennessee, US"
47049.0,Fentress,Tennessee,US,2020-08-12 04:27:29,36.38128818,-84.92870012,96,0,0,96.0,"Fentress, Tennessee, US"
47051.0,Franklin,Tennessee,US,2020-08-12 04:27:29,35.15634626,-86.09201039,338,4,0,334.0,"Franklin, Tennessee, US"
42037.0,Columbia,Pennsylvania,US,2020-08-12 04:27:29,41.04821986,-76.40565017,478,35,0,443.0,"Columbia, Pennsylvania, US"
