FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-08-25 04:28:02,33.93911,67.709953,38054,1389,28360,8305.0,Afghanistan
,,,Albania,2020-08-25 04:28:02,41.1533,20.1683,8605,254,4413,3938.0,Albania
,,,Algeria,2020-08-25 04:28:02,28.0339,1.6596,41858,1446,29369,11043.0,Algeria
,,,Andorra,2020-08-25 04:28:02,42.5063,1.5218,1060,53,877,130.0,Andorra
,,,Angola,2020-08-25 04:28:02,-11.2027,17.8739,2222,100,877,1245.0,Angola
,,,Antigua and Barbuda,2020-08-25 04:28:02,17.0608,-61.7964,94,3,89,2.0,Antigua and Barbuda
,,,Argentina,2020-08-25 04:28:02,-38.4161,-63.6167,350867,7366,256789,86712.0,Argentina
,,,Armenia,2020-08-25 04:28:02,40.0691,45.0382,42825,854,36049,5922.0,Armenia
,,Australian Capital Territory,Australia,2020-08-25 04:28:02,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-08-25 04:28:02,-33.8688,151.2093,3991,52,2994,945.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-08-25 04:28:02,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-08-25 04:28:02,-27.4698,153.0251,1106,6,1082,18.0,"Queensland, Australia"
,,South Australia,Australia,2020-08-25 04:28:02,-34.9285,138.6007,463,4,456,3.0,"South Australia, Australia"
,,Tasmania,Australia,2020-08-25 04:28:02,-42.8821,147.3272,230,13,216,1.0,"Tasmania, Australia"
,,Victoria,Australia,2020-08-25 04:28:02,-37.8136,144.9631,18464,438,14077,3949.0,"Victoria, Australia"
,,Western Australia,Australia,2020-08-25 04:28:02,-31.9505,115.8605,653,9,635,9.0,"Western Australia, Australia"
,,,Austria,2020-08-25 04:28:02,47.5162,14.5501,25495,733,21657,3105.0,Austria
,,,Azerbaijan,2020-08-25 04:28:02,40.1431,47.5769,35426,519,33104,1803.0,Azerbaijan
,,,Bahamas,2020-08-25 04:28:02,25.025885,-78.035889,1765,29,227,1118.0,Bahamas
,,,Bahrain,2020-08-25 04:28:02,26.0275,50.55,49719,185,46311,3223.0,Bahrain
,,,Bangladesh,2020-08-25 04:28:02,23.685,90.3563,297083,3983,182875,110225.0,Bangladesh
,,,Barbados,2020-08-25 04:28:02,13.1939,-59.5432,161,7,132,22.0,Barbados
,,,Belarus,2020-08-25 04:28:02,53.7098,27.9534,70645,646,68925,1074.0,Belarus
,,,Belgium,2020-08-25 04:28:02,50.8333,4.469936,82092,9996,18242,53854.0,Belgium
,,,Belize,2020-08-25 04:28:02,17.1899,-88.4976,713,10,45,658.0,Belize
,,,Benin,2020-08-25 04:28:02,9.3077,2.3158,2115,39,1705,371.0,Benin
,,,Bhutan,2020-08-25 04:28:02,27.5142,90.4336,156,0,117,39.0,Bhutan
,,,Bolivia,2020-08-25 04:28:02,-16.2902,-63.5887,110148,4578,47050,58520.0,Bolivia
,,,Bosnia and Herzegovina,2020-08-25 04:28:02,43.9159,17.6791,18029,547,11861,5621.0,Bosnia and Herzegovina
,,,Botswana,2020-08-25 04:28:02,-22.3285,24.6849,1562,3,199,1360.0,Botswana
,,Acre,Brazil,2020-08-25 04:28:02,-9.0238,-70.812,23729,604,18848,4277.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-08-25 04:28:02,-9.5713,-36.782,76495,1827,70997,3671.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-08-25 04:28:02,0.902,-52.003,41254,637,29450,11167.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-08-25 04:28:02,-3.4168,-65.8561,115792,3578,98100,14114.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-08-25 04:28:02,-12.5797,-41.7007,237208,4981,218508,13719.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-08-25 04:28:02,-5.4984,-39.3206,205564,8292,176080,21192.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-08-25 04:28:02,-15.7998,-47.8645,150519,2316,130351,17852.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-08-25 04:28:02,-19.1834,-40.3089,106493,3045,93295,10153.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-08-25 04:28:02,-15.827,-49.8362,118569,2758,109747,6064.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-08-25 04:28:02,-4.9609,-45.2744,144895,3365,132722,8808.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-08-25 04:28:02,-12.6819,-56.9211,82532,2551,61354,18627.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-08-25 04:28:02,-20.7722,-54.7852,43065,749,35812,6504.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-08-25 04:28:02,-18.5122,-44.555,195920,4805,160139,30976.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-08-25 04:28:02,-1.9981,-54.9306,189582,6062,173816,9704.0,"Para, Brazil"
,,Paraiba,Brazil,2020-08-25 04:28:02,-7.24,-36.782,101303,2330,62674,36299.0,"Paraiba, Brazil"
