FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2023-01-31 04:20:32,33.93911,67.709953,208502,7879,,,Afghanistan
,,,Albania,2023-01-31 04:20:32,41.1533,20.1683,334157,3596,,,Albania
,,,Algeria,2023-01-31 04:20:32,28.0339,1.6596,271376,6881,,,Algeria
,,,Andorra,2023-01-31 04:20:32,42.5063,1.5218,47839,165,,,Andorra
,,,Angola,2023-01-31 04:20:32,-11.2027,17.8739,105184,1931,,,Angola
,,,Antarctica,2023-01-31 04:20:32,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2023-01-31 04:20:32,17.0608,-61.7964,9106,146,,,Antigua and Barbuda
,,,Argentina,2023-01-31 04:20:32,-38.4161,-63.6167,10037135,130421,,,Argentina
,,,Armenia,2023-01-31 04:20:32,40.0691,45.0382,446008,8717,,,Armenia
,,Australian Capital Territory,Australia,2023-01-31 04:20:32,-35.4735,149.0124,230820,152,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2023-01-31 04:20:32,-33.8688,151.2093,3875438,6218,,,"New South Wales, Australia"
,,Northern Territory,Australia,2023-01-31 04:20:32,-12.4634,130.8456,104415,87,,,"Northern Territory, Australia"
,,Queensland,Australia,2023-01-31 04:20:32,-27.4698,153.0251,1781888,2643,,,"Queensland, Australia"
,,South Australia,Australia,2023-01-31 04:20:32,-34.9285,138.6007,873807,1235,,,"South Australia, Australia"
,,Tasmania,Australia,2023-01-31 04:20:32,-42.8821,147.3272,284623,244,,,"Tasmania, Australia"
,,Victoria,Australia,2023-01-31 04:20:32,-37.8136,144.9631,2861932,7116,,,"Victoria, Australia"
,,Western Australia,Australia,2023-01-31 04:20:32,-31.9505,115.8605,1282523,920,,,"Western Australia, Australia"
,,,Austria,2023-01-31 04:20:32,47.5162,14.5501,5776747,21662,,,Austria
,,,Azerbaijan,2023-01-31 04:20:32,40.1431,47.5769,827909,10081,,,Azerbaijan
,,,Bahamas,2023-01-31 04:20:32,25.025885,-78.035889,37491,833,,,Bahamas
,,,Bahrain,2023-01-31 04:20:32,26.0275,50.55,700452,1543,,,Bahrain
,,,Bangladesh,2023-01-31 04:20:32,23.685,90.3563,2037543,29442,,,Bangladesh
,,,Barbados,2023-01-31 04:20:32,13.1939,-59.5432,106157,571,,,Barbados
,,,Belarus,2023-01-31 04:20:32,53.7098,27.9534,994037,7118,,,Belarus
,,Antwerp,Belgium,2023-01-31 04:20:32,51.2195,4.4024,756207,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2023-01-31 04:20:32,50.8503,4.3517,503478,0,,,"Brussels, Belgium"
