FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-01-25 05:22:16,33.93911,67.709953,54595,2378,47298,4919.0,Afghanistan
,,,Albania,2021-01-25 05:22:16,41.1533,20.1683,72274,1315,43890,27069.0,Albania
,,,Algeria,2021-01-25 05:22:16,28.0339,1.6596,105596,2863,71945,30788.0,Algeria
,,,Andorra,2021-01-25 05:22:16,42.5063,1.5218,9549,96,8652,801.0,Andorra
,,,Angola,2021-01-25 05:22:16,-11.2027,17.8739,19399,459,17266,1674.0,Angola
,,,Antigua and Barbuda,2021-01-25 05:22:16,17.0608,-61.7964,198,6,163,29.0,Antigua and Barbuda
,,,Argentina,2021-01-25 05:22:16,-38.4161,-63.6167,1867223,46827,1656149,164247.0,Argentina
,,,Armenia,2021-01-25 05:22:16,40.0691,45.0382,166036,3039,154708,8289.0,Armenia
,,Australian Capital Territory,Australia,2021-01-25 05:22:16,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-01-25 05:22:16,-33.8688,151.2093,5090,54,3240,1796.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-01-25 05:22:16,-12.4634,130.8456,98,0,90,8.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-01-25 05:22:16,-27.4698,153.0251,1305,6,1278,21.0,"Queensland, Australia"
,,South Australia,Australia,2021-01-25 05:22:16,-34.9285,138.6007,596,4,591,1.0,"South Australia, Australia"
,,Tasmania,Australia,2021-01-25 05:22:16,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-01-25 05:22:16,-37.8136,144.9631,20442,820,19591,31.0,"Victoria, Australia"
,,Western Australia,Australia,2021-01-25 05:22:16,-31.9505,115.8605,894,9,873,12.0,"Western Australia, Australia"
,,,Austria,2021-01-25 05:22:16,47.5162,14.5501,404714,7418,381654,15642.0,Austria
,,,Azerbaijan,2021-01-25 05:22:16,40.1431,47.5769,228975,3082,220292,5601.0,Azerbaijan
,,,Bahamas,2021-01-25 05:22:16,25.025885,-78.035889,8101,175,6720,1206.0,Bahamas
,,,Bahrain,2021-01-25 05:22:16,26.0275,50.55,99817,367,96532,2918.0,Bahrain
,,,Bangladesh,2021-01-25 05:22:16,23.685,90.3563,531799,8023,476413,47363.0,Bangladesh
,,,Barbados,2021-01-25 05:22:16,13.1939,-59.5432,1387,9,634,744.0,Barbados
,,,Belarus,2021-01-25 05:22:16,53.7098,27.9534,237611,1649,223553,12409.0,Belarus
,,Antwerp,Belgium,2021-01-25 05:22:16,51.2195,4.4024,86354,0,0,86354.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-01-25 05:22:16,50.8503,4.3517,86661,0,0,86661.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-01-25 05:22:16,51.0362,3.7373,71550,0,0,71550.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-01-25 05:22:16,50.9167,4.5833,52774,0,0,52774.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-01-25 05:22:16,50.5257,4.0621,107255,0,0,107255.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-01-25 05:22:16,50.4496,5.8492,100360,0,0,100360.0,"Liege, Belgium"
,,Limburg,Belgium,2021-01-25 05:22:16,50.9739,5.3420000000000005,33101,0,0,33101.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-01-25 05:22:16,50.0547,5.4677,19538,0,0,19538.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-01-25 05:22:16,50.331,4.8221,37015,0,0,37015.0,"Namur, Belgium"
,,Unknown,Belgium,2021-01-25 05:22:16,,,12237,20779,0,-8542.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-01-25 05:22:16,50.4,4.35,26726,0,0,26726.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-01-25 05:22:16,51.0536,3.1458,60095,0,0,60095.0,"West Flanders, Belgium"
,,,Belize,2021-01-25 05:22:16,17.1899,-88.4976,11750,290,11071,389.0,Belize
,,,Benin,2021-01-25 05:22:16,9.3077,2.3158,3643,48,3317,278.0,Benin
,,,Bhutan,2021-01-25 05:22:16,27.5142,90.4336,855,1,725,129.0,Bhutan
,,,Bolivia,2021-01-25 05:22:16,-16.2902,-63.5887,201037,9985,150439,40613.0,Bolivia
,,,Bosnia and Herzegovina,2021-01-25 05:22:16,43.9159,17.6791,119420,4555,90691,24174.0,Bosnia and Herzegovina
,,,Botswana,2021-01-25 05:22:16,-22.3285,24.6849,19654,105,15911,3638.0,Botswana
,,Acre,Brazil,2021-01-25 05:22:16,-9.0238,-70.812,46429,850,39265,6314.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-01-25 05:22:16,-9.5713,-36.782,114169,2683,108691,2795.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-01-25 05:22:16,0.902,-52.003,75249,1025,57192,17032.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-01-25 05:22:16,-3.4168,-65.8561,249713,7146,207742,34825.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-01-25 05:22:16,-12.5797,-41.7007,565320,9857,543991,11472.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-01-25 05:22:16,-5.4984,-39.3206,362351,10331,282279,69741.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-01-25 05:22:16,-15.7998,-47.8645,270171,4476,259164,6531.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-01-25 05:22:16,-19.1834,-40.3089,285641,5667,266149,13825.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-01-25 05:22:16,-15.827,-49.8362,338096,7285,325813,4998.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-01-25 05:22:16,-4.9609,-45.2744,205481,4649,193936,6896.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-01-25 05:22:16,-12.6819,-56.9211,206937,4895,193762,8280.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-01-25 05:22:16,-20.7722,-54.7852,156459,2812,141909,11738.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-01-25 05:22:16,-18.5122,-44.555,690853,14279,612188,64386.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-01-25 05:22:16,-1.9981,-54.9306,318777,7499,298902,12376.0,"Para, Brazil"
,,Paraiba,Brazil,2021-01-25 05:22:16,-7.24,-36.782,183726,3980,138687,41059.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-01-25 05:22:16,-25.2521,-52.0215,523990,9395,383819,130776.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-01-25 05:22:16,-8.8137,-36.9541,250702,10193,213329,27180.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-01-25 05:22:16,-7.7183,-42.7289,155362,3004,152264,94.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-01-25 05:22:16,-5.4026,-36.9541,135774,3235,95604,36935.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-01-25 05:22:16,-30.0346,-51.2177,528045,10311,502649,15085.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-01-25 05:22:16,-22.9068,-43.1729,501202,28833,466309,6060.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-01-25 05:22:16,-11.5057,-63.5806,117101,2111,94677,20313.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-01-25 05:22:16,-2.7376,-62.0751,72313,821,68373,3119.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-01-25 05:22:16,-27.2423,-50.2189,558975,6124,531991,20860.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-01-25 05:22:16,-23.5505,-46.6333,1699427,51502,1435128,212797.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-01-25 05:22:16,-10.5741,-37.3857,132829,2727,119170,10932.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-01-25 05:22:16,-10.1753,-48.2982,99485,1347,88393,9745.0,"Tocantins, Brazil"
,,,Brunei,2021-01-25 05:22:16,4.5353,114.7277,175,3,169,3.0,Brunei
,,,Bulgaria,2021-01-25 05:22:16,42.7339,25.4858,214817,8820,179068,26929.0,Bulgaria
,,,Burkina Faso,2021-01-25 05:22:16,12.2383,-1.5616,10038,112,8088,1838.0,Burkina Faso
,,,Burma,2021-01-25 05:22:16,21.9162,95.956,137574,3062,121558,12954.0,Burma
,,,Burundi,2021-01-25 05:22:16,-3.3731,29.9189,1472,2,773,697.0,Burundi
,,,Cabo Verde,2021-01-25 05:22:16,16.5388,-23.0418,13489,127,12710,652.0,Cabo Verde
,,,Cambodia,2021-01-25 05:22:16,11.55,104.9167,458,0,409,49.0,Cambodia
,,,Cameroon,2021-01-25 05:22:16,3.8480000000000003,11.5021,29617,462,28045,1110.0,Cameroon
,,Alberta,Canada,2021-01-25 05:22:16,53.9333,-116.5765,120793,1549,109733,9511.0,"Alberta, Canada"
,,British Columbia,Canada,2021-01-25 05:22:16,53.7267,-127.6476,63484,1128,56455,5901.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-01-25 05:22:16,53.7609,-98.8139,28697,799,24377,3521.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-01-25 05:22:16,46.5653,-66.4619,1124,13,776,335.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-01-25 05:22:16,53.1355,-57.6604,398,4,386,8.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-01-25 05:22:16,64.8255,-124.8457,31,0,24,7.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-01-25 05:22:16,44.681999999999995,-63.7443,1570,65,1483,22.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-01-25 05:22:16,70.2998,-83.1076,280,1,264,15.0,"Nunavut, Canada"
,,Ontario,Canada,2021-01-25 05:22:16,51.2538,-85.3232,259647,5811,231354,22482.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-01-25 05:22:16,46.5107,-63.4168,110,0,103,7.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-01-25 05:22:16,52.9399,-73.5491,253633,9142,227215,17276.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-01-25 05:22:16,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-01-25 05:22:16,52.9399,-106.4509,22177,253,18673,3251.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-01-25 05:22:16,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada"
,,,Central African Republic,2021-01-25 05:22:16,6.6111,20.9394,4980,63,4885,32.0,Central African Republic
,,,Chad,2021-01-25 05:22:16,15.4542,18.7322,3161,116,2255,790.0,Chad
,,Antofagasta,Chile,2021-01-25 05:22:16,-23.6509,-70.3975,29567,620,26981,1966.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-01-25 05:22:16,-38.9489,-72.3311,29732,379,27652,1701.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-01-25 05:22:16,-18.594,-69.4785,12339,250,11477,612.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-01-25 05:22:16,-27.5661,-70.0503,9665,123,9197,345.0,"Atacama, Chile"
,,Aysen,Chile,2021-01-25 05:22:16,-45.9864,-73.7669,2316,18,2059,239.0,"Aysen, Chile"
,,Biobio,Chile,2021-01-25 05:22:16,-37.4464,-72.1416,58212,1002,54050,3160.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-01-25 05:22:16,-29.959,-71.3389,16119,328,15145,646.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-01-25 05:22:16,-41.9198,-72.1416,38197,359,33806,4032.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-01-25 05:22:16,-40.231,-72.3311,13316,137,11698,1481.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-01-25 05:22:16,-52.368,-70.9863,19324,264,18480,580.0,"Magallanes, Chile"
,,Maule,Chile,2021-01-25 05:22:16,-35.5183,-71.6885,33024,660,30231,2133.0,"Maule, Chile"
,,Metropolitana,Chile,2021-01-25 05:22:16,-33.4376,-70.6505,337533,11205,320846,5482.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-01-25 05:22:16,-36.7226,-71.7622,13053,254,11967,832.0,"Nuble, Chile"
,,OHiggins,Chile,2021-01-25 05:22:16,-34.5755,-71.0022,24870,643,23170,1057.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-01-25 05:22:16,-19.9232,-69.5132,20123,336,18610,1177.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-01-25 05:22:16,,,51,1,51,,"Unknown, Chile"
,,Valparaiso,Chile,2021-01-25 05:22:16,-33.0472,-71.6127,41669,1354,38681,1634.0,"Valparaiso, Chile"
