FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-03-17 05:25:07,33.93911,67.709953,55995,2460,49499.0,4036.0,Afghanistan
,,,Albania,2021-03-17 05:25:07,41.1533,20.1683,118492,2077,81810.0,34605.0,Albania
,,,Algeria,2021-03-17 05:25:07,28.0339,1.6596,115540,3045,80103.0,32392.0,Algeria
,,,Andorra,2021-03-17 05:25:07,42.5063,1.5218,11319,113,10861.0,345.0,Andorra
,,,Angola,2021-03-17 05:25:07,-11.2027,17.8739,21446,522,19971.0,953.0,Angola
,,,Antigua and Barbuda,2021-03-17 05:25:07,17.0608,-61.7964,992,27,598.0,367.0,Antigua and Barbuda
,,,Argentina,2021-03-17 05:25:07,-38.4161,-63.6167,2210121,54036,1998594.0,157491.0,Argentina
,,,Armenia,2021-03-17 05:25:07,40.0691,45.0382,179287,3277,166702.0,9308.0,Armenia
,,Australian Capital Territory,Australia,2021-03-17 05:25:07,-35.4735,149.0124,123,3,115.0,5.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-03-17 05:25:07,-33.8688,151.2093,5249,54,0.0,5195.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-03-17 05:25:07,-12.4634,130.8456,106,0,105.0,1.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-03-17 05:25:07,-27.4698,153.0251,1394,6,1330.0,58.0,"Queensland, Australia"
,,South Australia,Australia,2021-03-17 05:25:07,-34.9285,138.6007,638,4,620.0,14.0,"South Australia, Australia"
,,Tasmania,Australia,2021-03-17 05:25:07,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-03-17 05:25:07,-37.8136,144.9631,20483,820,19662.0,1.0,"Victoria, Australia"
,,Western Australia,Australia,2021-03-17 05:25:07,-31.9505,115.8605,927,9,907.0,11.0,"Western Australia, Australia"
,,,Austria,2021-03-17 05:25:07,47.5162,14.5501,497889,8925,461659.0,27305.0,Austria
,,,Azerbaijan,2021-03-17 05:25:07,40.1431,47.5769,241651,3298,231370.0,6983.0,Azerbaijan
,,,Bahamas,2021-03-17 05:25:07,25.025885,-78.035889,8776,186,7652.0,938.0,Bahamas
,,,Bahrain,2021-03-17 05:25:07,26.0275,50.55,132369,487,125503.0,6379.0,Bahrain
,,,Bangladesh,2021-03-17 05:25:07,23.685,90.3563,560887,8597,514479.0,37811.0,Bangladesh
,,,Barbados,2021-03-17 05:25:07,13.1939,-59.5432,3458,39,3254.0,165.0,Barbados
,,,Belarus,2021-03-17 05:25:07,53.7098,27.9534,304146,2112,294878.0,7156.0,Belarus
,,Antwerp,Belgium,2021-03-17 05:25:07,51.2195,4.4024,102899,0,0.0,102899.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-03-17 05:25:07,50.8503,4.3517,101052,0,0.0,101052.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-03-17 05:25:07,51.0362,3.7373,89768,0,0.0,89768.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-03-17 05:25:07,50.9167,4.5833,62821,0,0.0,62821.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-03-17 05:25:07,50.5257,4.0621,121987,0,0.0,121987.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-03-17 05:25:07,50.4496,5.8492,107849,0,0.0,107849.0,"Liege, Belgium"
,,Limburg,Belgium,2021-03-17 05:25:07,50.9739,5.3420000000000005,40889,0,0.0,40889.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-03-17 05:25:07,50.0547,5.4677,22962,0,0.0,22962.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-03-17 05:25:07,50.331,4.8221,42954,0,0.0,42954.0,"Namur, Belgium"
,,Unknown,Belgium,2021-03-17 05:25:07,,,15218,22572,0.0,-7354.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-03-17 05:25:07,50.4,4.35,31381,0,0.0,31381.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-03-17 05:25:07,51.0536,3.1458,73246,0,0.0,73246.0,"West Flanders, Belgium"
,,,Belize,2021-03-17 05:25:07,17.1899,-88.4976,12389,316,12010.0,63.0,Belize
,,,Benin,2021-03-17 05:25:07,9.3077,2.3158,6501,81,5552.0,868.0,Benin
,,,Bhutan,2021-03-17 05:25:07,27.5142,90.4336,868,1,866.0,1.0,Bhutan
,,,Bolivia,2021-03-17 05:25:07,-16.2902,-63.5887,260988,11997,206586.0,42405.0,Bolivia
,,,Bosnia and Herzegovina,2021-03-17 05:25:07,43.9159,17.6791,146437,5637,122107.0,18693.0,Bosnia and Herzegovina
,,,Botswana,2021-03-17 05:25:07,-22.3285,24.6849,34999,447,29916.0,4636.0,Botswana
,,Acre,Brazil,2021-03-17 05:25:07,-9.0238,-70.812,63378,1140,52176.0,10062.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-03-17 05:25:07,-9.5713,-36.782,142544,3234,134837.0,4473.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-03-17 05:25:07,0.902,-52.003,89118,1195,70375.0,17548.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-03-17 05:25:07,-3.4168,-65.8561,333608,11623,283807.0,38178.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-03-17 05:25:07,-12.5797,-41.7007,748835,13459,718002.0,17374.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-03-17 05:25:07,-5.4984,-39.3206,478046,12394,339223.0,126429.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-03-17 05:25:07,-15.7998,-47.8645,321365,5176,299501.0,16688.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-03-17 05:25:07,-19.1834,-40.3089,348747,6780,327795.0,14172.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-03-17 05:25:07,-15.827,-49.8362,439903,9807,418852.0,11244.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-03-17 05:25:07,-4.9609,-45.2744,229496,5537,211484.0,12475.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-03-17 05:25:07,-12.6819,-56.9211,274730,6394,255550.0,12786.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-03-17 05:25:07,-20.7722,-54.7852,196094,3667,180784.0,11643.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-03-17 05:25:07,-18.5122,-44.555,980687,20715,888616.0,71356.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-03-17 05:25:07,-1.9981,-54.9306,385536,9427,361711.0,14398.0,"Para, Brazil"
,,Paraiba,Brazil,2021-03-17 05:25:07,-7.24,-36.782,240398,5036,172218.0,63144.0,"Paraiba, Brazil"
