FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-02-15 05:24:49,33.93911,67.709953,55492,2427,48395,4670.0,Afghanistan
,,,Albania,2021-02-15 05:24:49,41.1533,20.1683,93075,1555,56764,34756.0,Albania
,,,Algeria,2021-02-15 05:24:49,28.0339,1.6596,110711,2939,75999,31773.0,Algeria
,,,Andorra,2021-02-15 05:24:49,42.5063,1.5218,10503,107,9911,485.0,Andorra
,,,Angola,2021-02-15 05:24:49,-11.2027,17.8739,20366,492,18795,1079.0,Angola
,,,Antigua and Barbuda,2021-02-15 05:24:49,17.0608,-61.7964,427,9,199,219.0,Antigua and Barbuda
,,,Argentina,2021-02-15 05:24:49,-38.4161,-63.6167,2025798,50236,1827118,148444.0,Argentina
,,,Armenia,2021-02-15 05:24:49,40.0691,45.0382,169167,3141,161015,5011.0,Armenia
,,Australian Capital Territory,Australia,2021-02-15 05:24:49,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-02-15 05:24:49,-33.8688,151.2093,5138,54,3262,1822.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-02-15 05:24:49,-12.4634,130.8456,103,0,98,5.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-02-15 05:24:49,-27.4698,153.0251,1320,6,1305,9.0,"Queensland, Australia"
,,South Australia,Australia,2021-02-15 05:24:49,-34.9285,138.6007,606,4,599,3.0,"South Australia, Australia"
,,Tasmania,Australia,2021-02-15 05:24:49,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-02-15 05:24:49,-37.8136,144.9631,20471,820,19630,21.0,"Victoria, Australia"
,,Western Australia,Australia,2021-02-15 05:24:49,-31.9505,115.8605,910,9,896,5.0,"Western Australia, Australia"
,,,Austria,2021-02-15 05:24:49,47.5162,14.5501,433487,8211,411199,14077.0,Austria
,,,Azerbaijan,2021-02-15 05:24:49,40.1431,47.5769,232123,3180,226654,2289.0,Azerbaijan
,,,Bahamas,2021-02-15 05:24:49,25.025885,-78.035889,8311,178,6931,1202.0,Bahamas
,,,Bahrain,2021-02-15 05:24:49,26.0275,50.55,112742,403,105166,7173.0,Bahrain
,,,Bangladesh,2021-02-15 05:24:49,23.685,90.3563,540592,8274,487229,45089.0,Bangladesh
,,,Barbados,2021-02-15 05:24:49,13.1939,-59.5432,2061,23,1616,422.0,Barbados
,,,Belarus,2021-02-15 05:24:49,53.7098,27.9534,268687,1849,258202,8636.0,Belarus
,,Antwerp,Belgium,2021-02-15 05:24:49,51.2195,4.4024,92393,0,0,92393.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-02-15 05:24:49,50.8503,4.3517,91398,0,0,91398.0,"Brussels, Belgium"
