FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2021-05-01 04:20:47,33.93911,67.709953,59745,2625,53206.0,3914.0,Afghanistan
,,,Albania,2021-05-01 04:20:47,41.1533,20.1683,131085,2394,109338.0,19353.0,Albania
,,,Algeria,2021-05-01 04:20:47,28.0339,1.6596,122108,3253,85108.0,33747.0,Algeria
,,,Andorra,2021-05-01 04:20:47,42.5063,1.5218,13232,125,12684.0,423.0,Andorra
,,,Angola,2021-05-01 04:20:47,-11.2027,17.8739,26652,596,23876.0,2180.0,Angola
,,,Antigua and Barbuda,2021-05-01 04:20:47,17.0608,-61.7964,1232,32,1014.0,186.0,Antigua and Barbuda
,,,Argentina,2021-05-01 04:20:47,-38.4161,-63.6167,2977363,63865,2634306.0,279192.0,Argentina
,,,Armenia,2021-05-01 04:20:47,40.0691,45.0382,216064,4108,198135.0,13821.0,Armenia
,,Australian Capital Territory,Australia,2021-05-01 04:20:47,-35.4735,149.0124,124,3,120.0,1.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2021-05-01 04:20:47,-33.8688,151.2093,5481,54,0.0,5427.0,"New South Wales, Australia"
,,Northern Territory,Australia,2021-05-01 04:20:47,-12.4634,130.8456,166,0,115.0,51.0,"Northern Territory, Australia"
,,Queensland,Australia,2021-05-01 04:20:47,-27.4698,153.0251,1561,7,1507.0,47.0,"Queensland, Australia"
,,South Australia,Australia,2021-05-01 04:20:47,-34.9285,138.6007,724,4,687.0,33.0,"South Australia, Australia"
,,Tasmania,Australia,2021-05-01 04:20:47,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia"
,,Victoria,Australia,2021-05-01 04:20:47,-37.8136,144.9631,20521,820,19676.0,25.0,"Victoria, Australia"
,,Western Australia,Australia,2021-05-01 04:20:47,-31.9505,115.8605,1000,9,968.0,23.0,"Western Australia, Australia"
,,,Austria,2021-05-01 04:20:47,47.5162,14.5501,618870,10205,584777.0,23888.0,Austria
,,,Azerbaijan,2021-05-01 04:20:47,40.1431,47.5769,319109,4517,289460.0,25132.0,Azerbaijan
,,,Bahamas,2021-05-01 04:20:47,25.025885,-78.035889,10453,199,9494.0,760.0,Bahamas
,,,Bahrain,2021-05-01 04:20:47,26.0275,50.55,176934,646,165928.0,10360.0,Bahrain
,,,Bangladesh,2021-05-01 04:20:47,23.685,90.3563,759132,11450,681426.0,66256.0,Bangladesh
,,,Barbados,2021-05-01 04:20:47,13.1939,-59.5432,3855,44,3768.0,43.0,Barbados
,,,Belarus,2021-05-01 04:20:47,53.7098,27.9534,358738,2542,349013.0,7183.0,Belarus
,,Antwerp,Belgium,2021-05-01 04:20:47,51.2195,4.4024,126489,0,0.0,126489.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-05-01 04:20:47,50.8503,4.3517,122444,0,0.0,122444.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-05-01 04:20:47,51.0362,3.7373,113851,0,0.0,113851.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-05-01 04:20:47,50.9167,4.5833,75595,0,0.0,75595.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-05-01 04:20:47,50.5257,4.0621,146378,0,0.0,146378.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-05-01 04:20:47,50.4496,5.8492,121221,0,0.0,121221.0,"Liege, Belgium"
,,Limburg,Belgium,2021-05-01 04:20:47,50.9739,5.3420000000000005,54301,0,0.0,54301.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-05-01 04:20:47,50.0547,5.4677,28951,0,0.0,28951.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-05-01 04:20:47,50.331,4.8221,55153,0,0.0,55153.0,"Namur, Belgium"
,,Unknown,Belgium,2021-05-01 04:20:47,,,18782,24230,0.0,-5448.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-05-01 04:20:47,50.4,4.35,37823,0,0.0,37823.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-05-01 04:20:47,51.0536,3.1458,89241,0,0.0,89241.0,"West Flanders, Belgium"
,,,Belize,2021-05-01 04:20:47,17.1899,-88.4976,12668,323,12218.0,127.0,Belize
,,,Benin,2021-05-01 04:20:47,9.3077,2.3158,7821,99,7580.0,142.0,Benin
,,,Bhutan,2021-05-01 04:20:47,27.5142,90.4336,1074,1,961.0,112.0,Bhutan
,,,Bolivia,2021-05-01 04:20:47,-16.2902,-63.5887,303732,12951,250380.0,40401.0,Bolivia
,,,Bosnia and Herzegovina,2021-05-01 04:20:47,43.9159,17.6791,198461,8551,159223.0,30687.0,Bosnia and Herzegovina
,,,Botswana,2021-05-01 04:20:47,-22.3285,24.6849,46934,712,44960.0,1262.0,Botswana
,,Acre,Brazil,2021-05-01 04:20:47,-9.0238,-70.812,77803,1529,63251.0,13023.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-05-01 04:20:47,-9.5713,-36.782,173662,4220,164593.0,4849.0,"Alagoas, Brazil"
