FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-05-15 04:20:53,33.93911,67.709953,179242,7687,,,Afghanistan
,,,Albania,2022-05-15 04:20:53,41.1533,20.1683,275574,3497,,,Albania
,,,Algeria,2022-05-15 04:20:53,28.0339,1.6596,265816,6875,,,Algeria
,,,Andorra,2022-05-15 04:20:53,42.5063,1.5218,42156,153,,,Andorra
,,,Angola,2022-05-15 04:20:53,-11.2027,17.8739,99287,1900,,,Angola
,,,Antarctica,2022-05-15 04:20:53,-71.9499,23.346999999999998,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-05-15 04:20:53,17.0608,-61.7964,7721,137,,,Antigua and Barbuda
,,,Argentina,2022-05-15 04:20:53,-38.4161,-63.6167,9101319,128729,,,Argentina
,,,Armenia,2022-05-15 04:20:53,40.0691,45.0382,422900,8623,,,Armenia
,,Australian Capital Territory,Australia,2022-05-15 04:20:53,-35.4735,149.0124,118728,58,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-05-15 04:20:53,-33.8688,151.2093,2439636,2966,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-05-15 04:20:53,-12.4634,130.8456,67659,46,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-05-15 04:20:53,-27.4698,153.0251,1084861,940,,,"Queensland, Australia"
,,South Australia,Australia,2022-05-15 04:20:53,-34.9285,138.6007,457676,401,,,"South Australia, Australia"
,,Tasmania,Australia,2022-05-15 04:20:53,-42.8821,147.3272,150105,64,,,"Tasmania, Australia"
,,Victoria,Australia,2022-05-15 04:20:53,-37.8136,144.9631,1722934,3133,,,"Victoria, Australia"
,,Western Australia,Australia,2022-05-15 04:20:53,-31.9505,115.8605,548467,186,,,"Western Australia, Australia"
,,,Austria,2022-05-15 04:20:53,47.5162,14.5501,4209157,18303,,,Austria
,,,Azerbaijan,2022-05-15 04:20:53,40.1431,47.5769,792638,9709,,,Azerbaijan
,,,Bahamas,2022-05-15 04:20:53,25.025885,-78.035889,33871,801,,,Bahamas
,,,Bahrain,2022-05-15 04:20:53,26.0275,50.55,576997,1479,,,Bahrain
,,,Bangladesh,2022-05-15 04:20:53,23.685,90.3563,1952979,29127,,,Bangladesh
,,,Barbados,2022-05-15 04:20:53,13.1939,-59.5432,76261,433,,,Barbados
,,,Belarus,2022-05-15 04:20:53,53.7098,27.9534,982867,6978,,,Belarus
,,Antwerp,Belgium,2022-05-15 04:20:53,51.2195,4.4024,657887,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-05-15 04:20:53,50.8503,4.3517,448522,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-05-15 04:20:53,51.0362,3.7373,549673,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-05-15 04:20:53,50.9167,4.5833,397439,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-05-15 04:20:53,50.5257,4.0621,455699,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-05-15 04:20:53,50.4496,5.8492,375004,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-05-15 04:20:53,50.9739,5.3420000000000005,305758,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-05-15 04:20:53,50.0547,5.4677,106908,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-05-15 04:20:53,50.331,4.8221,177346,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-05-15 04:20:53,,,56460,31613,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-05-15 04:20:53,50.4,4.35,150569,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-05-15 04:20:53,51.0536,3.1458,435132,0,,,"West Flanders, Belgium"
,,,Belize,2022-05-15 04:20:53,17.1899,-88.4976,57896,676,,,Belize
,,,Benin,2022-05-15 04:20:53,9.3077,2.3158,26952,163,,,Benin
,,,Bhutan,2022-05-15 04:20:53,27.5142,90.4336,59566,21,,,Bhutan
,,,Bolivia,2022-05-15 04:20:53,-16.2902,-63.5887,906146,21943,,,Bolivia
,,,Bosnia and Herzegovina,2022-05-15 04:20:53,43.9159,17.6791,377511,15778,,,Bosnia and Herzegovina
,,,Botswana,2022-05-15 04:20:53,-22.3285,24.6849,306324,2690,,,Botswana
,,Acre,Brazil,2022-05-15 04:20:53,-9.0238,-70.812,124970,2002,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-05-15 04:20:53,-9.5713,-36.782,298573,6936,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-05-15 04:20:53,0.902,-52.003,160402,2132,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-05-15 04:20:53,-3.4168,-65.8561,582503,14172,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-05-15 04:20:53,-12.5797,-41.7007,1545962,29891,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-05-15 04:20:53,-5.4984,-39.3206,1245349,26983,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-05-15 04:20:53,-15.7998,-47.8645,698807,11670,,,"Distrito Federal, Brazil"
