FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2022-02-17 04:20:56,33.93911,67.709953,171519,7513,,,Afghanistan
,,,Albania,2022-02-17 04:20:56,41.1533,20.1683,268940,3423,,,Albania
,,,Algeria,2022-02-17 04:20:56,28.0339,1.6596,262994,6762,,,Algeria
,,,Andorra,2022-02-17 04:20:56,42.5063,1.5218,37452,150,,,Andorra
,,,Angola,2022-02-17 04:20:56,-11.2027,17.8739,98568,1899,,,Angola
,,,Antarctica,2022-02-17 04:20:56,-71.9499,23.347,11,0,,,Antarctica
,,,Antigua and Barbuda,2022-02-17 04:20:56,17.0608,-61.7964,7395,135,,,Antigua and Barbuda
,,,Argentina,2022-02-17 04:20:56,-38.4161,-63.6167,8783208,124765,,,Argentina
,,,Armenia,2022-02-17 04:20:56,40.0691,45.0382,410155,8229,,,Armenia
,,Australian Capital Territory,Australia,2022-02-17 04:20:56,-35.4735,149.0124,43246,32,,,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2022-02-17 04:20:56,-33.8688,151.2093,1232370,1784,,,"New South Wales, Australia"
,,Northern Territory,Australia,2022-02-17 04:20:56,-12.4634,130.8456,33606,13,,,"Northern Territory, Australia"
,,Queensland,Australia,2022-02-17 04:20:56,-27.4698,153.0251,513387,438,,,"Queensland, Australia"
,,South Australia,Australia,2022-02-17 04:20:56,-34.9285,138.6007,129943,164,,,"South Australia, Australia"
,,Tasmania,Australia,2022-02-17 04:20:56,-42.8821,147.3272,37087,23,,,"Tasmania, Australia"
,,Victoria,Australia,2022-02-17 04:20:56,-37.8136,144.9631,974979,2333,,,"Victoria, Australia"
,,Western Australia,Australia,2022-02-17 04:20:56,-31.9505,115.8605,2698,10,,,"Western Australia, Australia"
,,,Austria,2022-02-17 04:20:56,47.5162,14.5501,2362662,14471,,,Austria
,,,Azerbaijan,2022-02-17 04:20:56,40.1431,47.5769,759753,9127,,,Azerbaijan
,,,Bahamas,2022-02-17 04:20:56,25.025885,-78.035889,33005,768,,,Bahamas
,,,Bahrain,2022-02-17 04:20:56,26.0275,50.55,477750,1432,,,Bahrain
,,,Bangladesh,2022-02-17 04:20:56,23.685,90.3563,1923031,28887,,,Bangladesh
,,,Barbados,2022-02-17 04:20:56,13.1939,-59.5432,52637,305,,,Barbados
,,,Belarus,2022-02-17 04:20:56,53.7098,27.9534,851636,6295,,,Belarus
,,Antwerp,Belgium,2022-02-17 04:20:56,51.2195,4.4024,518132,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-02-17 04:20:56,50.8503,4.3517,406147,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-02-17 04:20:56,51.0362,3.7373,443441,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-02-17 04:20:56,50.9167,4.5833,317863,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-02-17 04:20:56,50.5257,4.0621,408956,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-02-17 04:20:56,50.4496,5.8492,340674,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-02-17 04:20:56,50.9739,5.3420000000000005,243308,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-02-17 04:20:56,50.0547,5.4677,91569,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-02-17 04:20:56,50.331,4.8221,158429,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-02-17 04:20:56,,,51358,29832,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-02-17 04:20:56,50.4,4.35,133066,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-02-17 04:20:56,51.0536,3.1458,360072,0,,,"West Flanders, Belgium"
,,,Belize,2022-02-17 04:20:56,17.1899,-88.4976,55803,633,,,Belize
,,,Benin,2022-02-17 04:20:56,9.3077,2.3158,26567,163,,,Benin
,,,Bhutan,2022-02-17 04:20:56,27.5142,90.4336,8297,5,,,Bhutan
,,,Bolivia,2022-02-17 04:20:56,-16.2902,-63.5887,887089,21342,,,Bolivia
,,,Bosnia and Herzegovina,2022-02-17 04:20:56,43.9159,17.6791,366450,15162,,,Bosnia and Herzegovina
,,,Botswana,2022-02-17 04:20:56,-22.3285,24.6849,260491,2603,,,Botswana
,,Acre,Brazil,2022-02-17 04:20:56,-9.0238,-70.812,113646,1937,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-02-17 04:20:56,-9.5713,-36.782,287096,6554,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-02-17 04:20:56,0.902,-52.003,159695,2091,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-02-17 04:20:56,-3.4168,-65.8561,565731,14076,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-02-17 04:20:56,-12.5797,-41.7007,1470387,28680,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-02-17 04:20:56,-5.4984,-39.3206,1210050,25887,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-02-17 04:20:56,-15.7998,-47.8645,666400,11312,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-02-17 04:20:56,-19.1834,-40.3089,996421,13944,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-02-17 04:20:56,-15.827,-49.8362,1123689,25423,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-02-17 04:20:56,-4.9609,-45.2744,403624,10649,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-02-17 04:20:56,-12.6819,-56.9211,685324,14598,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-02-17 04:20:56,-20.7722,-54.7852,470201,10136,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-02-17 04:20:56,-18.5122,-44.555,3051423,58600,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-02-17 04:20:56,-1.9981,-54.9306,694561,17611,,,"Para, Brazil"
,,Paraiba,Brazil,2022-02-17 04:20:56,-7.24,-36.782,549189,9989,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-02-17 04:20:56,-25.2521,-52.0215,2231949,41879,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-02-17 04:20:56,-8.8137,-36.9541,768377,20875,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-02-17 04:20:56,-7.7183,-42.7289,360563,7580,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-02-17 04:20:56,-5.4026,-36.9541,463152,7957,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-02-17 04:20:56,-30.0346,-51.2177,2050705,37706,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-02-17 04:20:56,-22.9068,-43.1729,1937810,70988,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-02-17 04:20:56,-11.5057,-63.5806,355377,6990,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-02-17 04:20:56,-2.7376,-62.0751,149902,2116,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-02-17 04:20:56,-27.2423,-50.2189,1563413,21095,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-02-17 04:20:56,-23.5505,-46.6333,4882294,162165,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-02-17 04:20:56,-10.5741,-37.3857,316926,6191,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-02-17 04:20:56,-10.1753,-48.2982,292091,4067,,,"Tocantins, Brazil"
,,,Brunei,2022-02-17 04:20:56,4.5353,114.7277,25584,98,,,Brunei
,,,Bulgaria,2022-02-17 04:20:56,42.7339,25.4858,1054566,34779,,,Bulgaria
,,,Burkina Faso,2022-02-17 04:20:56,12.2383,-1.5616,20729,375,,,Burkina Faso
,,,Burma,2022-02-17 04:20:56,21.9162,95.956,553564,19318,,,Burma
,,,Burundi,2022-02-17 04:20:56,-3.3731,29.9189,37947,38,,,Burundi
,,,Cabo Verde,2022-02-17 04:20:56,16.5388,-23.0418,55856,400,,,Cabo Verde
,,,Cambodia,2022-02-17 04:20:56,11.55,104.9167,124343,3015,,,Cambodia
,,,Cameroon,2022-02-17 04:20:56,3.848,11.5021,118675,1915,,,Cameroon
,,Alberta,Canada,2022-02-17 04:20:56,53.9333,-116.5765,518538,3804,,,"Alberta, Canada"
,,British Columbia,Canada,2022-02-17 04:20:56,53.7267,-127.6476,342282,2777,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-02-17 04:20:56,53.7609,-98.8139,127732,1642,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-02-17 04:20:56,46.5653,-66.4619,33647,296,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-02-17 04:20:56,53.1355,-57.6604,20757,60,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-02-17 04:20:56,64.8255,-124.8457,7907,17,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-02-17 04:20:56,44.682,-63.7443,43041,182,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-02-17 04:20:56,70.2998,-83.1076,2306,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-02-17 04:20:56,51.2538,-85.3232,1078610,12167,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-02-17 04:20:56,46.5107,-63.4168,10947,14,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-02-17 04:20:56,52.9399,-73.5491,904572,13790,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-02-17 04:20:56,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-02-17 04:20:56,52.9399,-106.4509,123258,1012,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-02-17 04:20:56,64.2823,-135.0,3349,20,,,"Yukon, Canada"
