FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Afghanistan,2020-12-15 05:26:38,33.93911,67.709953,48718,1969,38252,8497.0,Afghanistan
,,,Albania,2020-12-15 05:26:38,41.1533,20.1683,49191,1016,24820,23355.0,Albania
,,,Algeria,2020-12-15 05:26:38,28.0339,1.6596,92597,2609,60888,29100.0,Algeria
,,,Andorra,2020-12-15 05:26:38,42.5063,1.5218,7382,79,6706,597.0,Andorra
,,,Angola,2020-12-15 05:26:38,-11.2027,17.8739,16277,372,8924,6981.0,Angola
,,,Antigua and Barbuda,2020-12-15 05:26:38,17.0608,-61.7964,148,5,138,5.0,Antigua and Barbuda
,,,Argentina,2020-12-15 05:26:38,-38.4161,-63.6167,1503222,41041,1340120,122061.0,Argentina
,,,Armenia,2020-12-15 05:26:38,40.0691,45.0382,148682,2503,125966,20213.0,Armenia
,,Australian Capital Territory,Australia,2020-12-15 05:26:38,-35.4735,149.0124,117,3,114,0.0,"Australian Capital Territory, Australia"
,,New South Wales,Australia,2020-12-15 05:26:38,-33.8688,151.2093,4650,53,3191,1406.0,"New South Wales, Australia"
,,Northern Territory,Australia,2020-12-15 05:26:38,-12.4634,130.8456,66,0,58,8.0,"Northern Territory, Australia"
,,Queensland,Australia,2020-12-15 05:26:38,-27.4698,153.0251,1228,6,1204,18.0,"Queensland, Australia"
,,South Australia,Australia,2020-12-15 05:26:38,-34.9285,138.6007,563,4,559,0.0,"South Australia, Australia"
,,Tasmania,Australia,2020-12-15 05:26:38,-42.8821,147.3272,234,13,217,4.0,"Tasmania, Australia"
,,Victoria,Australia,2020-12-15 05:26:38,-37.8136,144.9631,20352,820,19525,7.0,"Victoria, Australia"
,,Western Australia,Australia,2020-12-15 05:26:38,-31.9505,115.8605,838,9,821,8.0,"Western Australia, Australia"
,,,Austria,2020-12-15 05:26:38,47.5162,14.5501,325051,4530,284174,36347.0,Austria
,,,Azerbaijan,2020-12-15 05:26:38,40.1431,47.5769,178986,1966,114841,62179.0,Azerbaijan
,,,Bahamas,2020-12-15 05:26:38,25.025885,-78.035889,7674,163,6070,1441.0,Bahamas
,,,Bahrain,2020-12-15 05:26:38,26.0275,50.55,89268,348,87332,1588.0,Bahrain
,,,Bangladesh,2020-12-15 05:26:38,23.685,90.3563,492332,7089,423845,61398.0,Bangladesh
,,,Barbados,2020-12-15 05:26:38,13.1939,-59.5432,296,7,272,17.0,Barbados
,,,Belarus,2020-12-15 05:26:38,53.7098,27.9534,162148,1273,139785,21090.0,Belarus
